Date,WYNN
2017-11-27,158.49000549316406
2017-11-28,157.5
2017-11-29,156.07000732421875
2017-11-30,158.0800018310547
2017-12-01,159.00999450683594
2017-12-04,158.07000732421875
2017-12-05,159.4499969482422
2017-12-06,157.85000610351562
2017-12-07,158.9199981689453
2017-12-08,159.5399932861328
2017-12-11,164.25999450683594
2017-12-12,162.30999755859375
2017-12-13,164.85000610351562
2017-12-14,165.0
2017-12-15,166.02999877929688
2017-12-18,165.1300048828125
2017-12-19,166.13999938964844
2017-12-20,168.9499969482422
2017-12-21,168.50999450683594
2017-12-22,167.75
2017-12-26,168.6199951171875
2017-12-27,170.2100067138672
2017-12-28,168.47999572753906
2017-12-29,168.58999633789062
2018-01-02,164.3000030517578
2018-01-03,162.52000427246094
2018-01-04,163.39999389648438
2018-01-05,164.49000549316406
2018-01-08,162.3000030517578
2018-01-09,163.39999389648438
2018-01-10,162.0
2018-01-11,162.5
2018-01-12,165.5399932861328
2018-01-16,168.72999572753906
2018-01-17,173.58999633789062
2018-01-18,175.47999572753906
2018-01-19,179.63999938964844
2018-01-22,195.22999572753906
2018-01-23,194.9499969482422
2018-01-24,200.5800018310547
2018-01-25,200.60000610351562
2018-01-26,180.2899932861328
2018-01-29,163.47999572753906
2018-01-30,171.38999938964844
2018-01-31,165.58999633789062
2018-02-01,170.49000549316406
2018-02-02,166.55999755859375
2018-02-05,165.47999572753906
2018-02-06,163.22000122070312
2018-02-07,177.32000732421875
2018-02-08,169.27999877929688
2018-02-09,166.22000122070312
2018-02-12,162.9199981689453
2018-02-13,164.66000366210938
2018-02-14,164.16000366210938
2018-02-15,164.00999450683594
2018-02-16,164.27999877929688
2018-02-20,164.9199981689453
2018-02-21,166.36000061035156
2018-02-22,164.19000244140625
2018-02-23,167.1300048828125
2018-02-26,169.0
2018-02-27,168.75
2018-02-28,167.5
2018-03-01,163.4199981689453
2018-03-02,163.05999755859375
2018-03-05,165.05999755859375
2018-03-06,166.77999877929688
2018-03-07,168.41000366210938
2018-03-08,179.11000061035156
2018-03-09,188.88999938964844
2018-03-12,191.7899932861328
2018-03-13,185.41000366210938
2018-03-14,185.22000122070312
2018-03-15,186.2100067138672
2018-03-16,184.75999450683594
2018-03-19,181.6199951171875
2018-03-20,184.19000244140625
2018-03-21,178.9199981689453
2018-03-22,175.5399932861328
2018-03-23,175.8800048828125
2018-03-26,177.0
2018-03-27,177.72999572753906
2018-03-28,176.0399932861328
2018-03-29,182.36000061035156
2018-04-02,181.0
2018-04-03,180.3000030517578
2018-04-04,179.5800018310547
2018-04-05,181.24000549316406
2018-04-06,178.49000549316406
2018-04-09,180.3800048828125
2018-04-10,183.27999877929688
2018-04-11,179.8300018310547
2018-04-12,186.63999938964844
2018-04-13,183.80999755859375
2018-04-16,188.6999969482422
2018-04-17,190.64999389648438
2018-04-18,192.91000366210938
2018-04-19,191.64999389648438
2018-04-20,192.50999450683594
2018-04-23,193.24000549316406
2018-04-24,190.0
2018-04-25,182.88999938964844
2018-04-26,184.25999450683594
2018-04-27,185.11000061035156
2018-04-30,186.19000244140625
2018-05-01,191.85000610351562
2018-05-02,191.02999877929688
2018-05-03,191.6199951171875
2018-05-04,192.41000366210938
2018-05-07,191.91000366210938
2018-05-08,191.75
2018-05-09,199.2100067138672
2018-05-10,201.50999450683594
2018-05-11,195.64999389648438
2018-05-14,191.6300048828125
2018-05-15,190.9199981689453
2018-05-16,192.50999450683594
2018-05-17,189.97999572753906
2018-05-18,189.02999877929688
2018-05-21,194.17999267578125
2018-05-22,193.8800048828125
2018-05-23,194.61000061035156
2018-05-24,193.64999389648438
2018-05-25,194.2100067138672
2018-05-29,193.38999938964844
2018-05-30,195.6699981689453
2018-05-31,196.00999450683594
2018-06-01,192.5
2018-06-04,182.8300018310547
2018-06-05,176.8800048828125
2018-06-06,179.50999450683594
2018-06-07,176.25
2018-06-08,178.1199951171875
2018-06-11,180.82000732421875
2018-06-12,179.38999938964844
2018-06-13,176.4199981689453
2018-06-14,176.25
2018-06-15,173.30999755859375
2018-06-18,175.08999633789062
2018-06-19,172.4199981689453
2018-06-20,174.44000244140625
2018-06-21,172.0
2018-06-22,170.13999938964844
2018-06-25,166.5399932861328
2018-06-26,167.1999969482422
2018-06-27,163.91000366210938
2018-06-28,164.00999450683594
2018-06-29,167.33999633789062
2018-07-02,154.13999938964844
2018-07-03,152.1699981689453
2018-07-05,154.83999633789062
2018-07-06,156.86000061035156
2018-07-09,160.1300048828125
2018-07-10,165.3800048828125
2018-07-11,161.19000244140625
2018-07-12,164.52999877929688
2018-07-13,165.24000549316406
2018-07-16,166.02999877929688
2018-07-17,164.9600067138672
2018-07-18,164.9499969482422
2018-07-19,163.57000732421875
2018-07-20,163.9199981689453
2018-07-23,163.74000549316406
2018-07-24,163.55999755859375
2018-07-25,165.8000030517578
2018-07-26,165.25999450683594
2018-07-27,163.38999938964844
2018-07-30,161.82000732421875
2018-07-31,166.77999877929688
2018-08-01,159.99000549316406
2018-08-02,149.5399932861328
2018-08-03,149.19000244140625
2018-08-06,152.9499969482422
2018-08-07,153.2899932861328
2018-08-08,153.88999938964844
2018-08-09,152.32000732421875
2018-08-10,148.52000427246094
2018-08-13,148.0
2018-08-14,143.8699951171875
2018-08-15,138.1699981689453
2018-08-16,139.60000610351562
2018-08-17,142.3300018310547
2018-08-20,145.77999877929688
2018-08-21,145.3300018310547
2018-08-22,145.0500030517578
2018-08-23,145.13999938964844
2018-08-24,145.89999389648438
2018-08-27,148.72999572753906
2018-08-28,147.9600067138672
2018-08-29,148.75999450683594
2018-08-30,148.52999877929688
2018-08-31,148.33999633789062
2018-09-04,143.02999877929688
2018-09-05,140.3699951171875
2018-09-06,127.8499984741211
2018-09-07,128.3800048828125
2018-09-10,134.1999969482422
2018-09-11,133.49000549316406
2018-09-12,134.94000244140625
2018-09-13,135.17999267578125
2018-09-14,135.27999877929688
2018-09-17,132.4499969482422
2018-09-18,132.97000122070312
2018-09-19,135.72999572753906
2018-09-20,137.30999755859375
2018-09-21,136.72999572753906
2018-09-24,132.97999572753906
2018-09-25,133.94000244140625
2018-09-26,131.6699981689453
2018-09-27,128.94000244140625
2018-09-28,127.05999755859375
2018-10-01,125.29000091552734
2018-10-02,123.80999755859375
2018-10-03,127.13999938964844
2018-10-04,123.44000244140625
2018-10-05,120.62999725341797
2018-10-08,116.2699966430664
2018-10-09,118.95999908447266
2018-10-10,115.11000061035156
2018-10-11,116.22000122070312
2018-10-12,116.58000183105469
2018-10-15,114.66999816894531
2018-10-16,117.83000183105469
2018-10-17,118.29000091552734
2018-10-18,113.87000274658203
2018-10-19,110.19999694824219
2018-10-22,108.69999694824219
2018-10-23,102.69000244140625
2018-10-24,99.41999816894531
2018-10-25,103.22000122070312
2018-10-26,100.51000213623047
2018-10-29,94.18000030517578
2018-10-30,97.5999984741211
2018-10-31,100.5999984741211
2018-11-01,112.62999725341797
2018-11-02,111.69000244140625
2018-11-05,109.30000305175781
2018-11-06,109.69000244140625
2018-11-07,113.98999786376953
2018-11-08,99.0199966430664
2018-11-09,98.31999969482422
2018-11-12,99.5
2018-11-13,101.98999786376953
2018-11-14,103.23999786376953
2018-11-15,106.4000015258789
2018-11-16,107.76000213623047
2018-11-19,104.22000122070312
2018-11-20,100.94999694824219
2018-11-21,105.7300033569336
2018-11-23,104.33000183105469
2018-11-26,111.5199966430664
2018-11-27,112.83000183105469
2018-11-28,112.80000305175781
2018-11-29,108.12000274658203
2018-11-30,109.4000015258789
2018-12-03,119.79000091552734
2018-12-04,110.36000061035156
2018-12-06,112.41000366210938
2018-12-07,104.98999786376953
2018-12-10,106.23999786376953
2018-12-11,105.54000091552734
2018-12-12,109.4000015258789
2018-12-13,108.11000061035156
2018-12-14,106.69999694824219
2018-12-17,104.4800033569336
2018-12-18,103.08999633789062
2018-12-19,98.38999938964844
2018-12-20,97.80000305175781
2018-12-21,93.41000366210938
2018-12-24,92.01000213623047
2018-12-26,99.2300033569336
2018-12-27,98.12000274658203
2018-12-28,97.23999786376953
2018-12-31,98.91000366210938
2019-01-02,104.4000015258789
2019-01-03,103.38999938964844
2019-01-04,107.55999755859375
2019-01-07,109.47000122070312
2019-01-08,112.9000015258789
2019-01-09,114.37000274658203
2019-01-10,111.4000015258789
2019-01-11,113.55000305175781
2019-01-14,108.0999984741211
2019-01-15,107.7699966430664
2019-01-16,111.5
2019-01-17,114.2699966430664
2019-01-18,115.18000030517578
2019-01-22,111.95999908447266
2019-01-23,113.05000305175781
2019-01-24,114.41000366210938
2019-01-25,118.52999877929688
2019-01-28,118.16999816894531
2019-01-29,116.68000030517578
2019-01-30,120.4800033569336
2019-01-31,123.01000213623047
2019-02-01,126.06999969482422
2019-02-04,124.38999938964844
2019-02-05,127.2300033569336
2019-02-06,131.4499969482422
2019-02-07,126.87999725341797
2019-02-08,125.20999908447266
2019-02-11,125.0
2019-02-12,126.12999725341797
2019-02-13,127.55000305175781
2019-02-14,123.43000030517578
2019-02-15,124.51000213623047
2019-02-19,128.36000061035156
2019-02-20,129.17999267578125
2019-02-21,129.6300048828125
2019-02-22,131.75
2019-02-25,129.1999969482422
2019-02-26,130.4499969482422
2019-02-27,127.70999908447266
2019-02-28,126.54000091552734
2019-03-01,125.12000274658203
2019-03-04,125.56999969482422
2019-03-05,124.13999938964844
2019-03-06,123.55000305175781
2019-03-07,118.66999816894531
2019-03-08,119.58999633789062
2019-03-11,119.37000274658203
2019-03-12,117.3499984741211
2019-03-13,116.98999786376953
2019-03-14,115.63999938964844
2019-03-15,115.79000091552734
2019-03-18,116.1500015258789
2019-03-19,117.81999969482422
2019-03-20,118.13999938964844
2019-03-21,121.13999938964844
2019-03-22,116.91000366210938
2019-03-25,116.44999694824219
2019-03-26,117.36000061035156
2019-03-27,116.55999755859375
2019-03-28,117.62000274658203
2019-03-29,119.31999969482422
2019-04-01,129.33999633789062
2019-04-02,135.02999877929688
2019-04-03,137.6300048828125
2019-04-04,139.6699981689453
2019-04-05,140.94000244140625
2019-04-08,144.85000610351562
2019-04-09,139.25999450683594
2019-04-10,141.0
2019-04-11,141.02000427246094
2019-04-12,143.77999877929688
2019-04-15,141.82000732421875
2019-04-16,144.72000122070312
2019-04-17,143.36000061035156
2019-04-18,142.44000244140625
2019-04-22,140.0
2019-04-23,142.89999389648438
2019-04-24,144.39999389648438
2019-04-25,147.0
2019-04-26,149.3000030517578
2019-04-29,148.77000427246094
2019-04-30,144.4499969482422
2019-05-01,146.13999938964844
2019-05-02,145.55999755859375
2019-05-03,147.36000061035156
2019-05-06,141.36000061035156
2019-05-07,135.6999969482422
2019-05-08,135.9600067138672
2019-05-09,136.3300018310547
2019-05-10,129.88999938964844
2019-05-13,121.87000274658203
2019-05-14,123.31999969482422
2019-05-15,125.25
2019-05-16,127.30999755859375
2019-05-17,121.41999816894531
2019-05-20,120.18000030517578
2019-05-21,120.87000274658203
2019-05-22,119.91999816894531
2019-05-23,113.86000061035156
2019-05-24,114.19999694824219
2019-05-28,114.11000061035156
2019-05-29,114.38999938964844
2019-05-30,111.43000030517578
2019-05-31,107.33000183105469
2019-06-03,103.56999969482422
2019-06-04,112.87000274658203
2019-06-05,110.45999908447266
2019-06-06,109.9800033569336
2019-06-07,111.0199966430664
2019-06-10,116.66999816894531
2019-06-11,118.1500015258789
2019-06-12,114.73999786376953
2019-06-13,117.20999908447266
2019-06-14,115.61000061035156
2019-06-17,115.68000030517578
2019-06-18,122.0
2019-06-19,122.31999969482422
2019-06-20,122.44999694824219
2019-06-21,121.5
2019-06-24,122.0199966430664
2019-06-25,118.95999908447266
2019-06-26,121.26000213623047
2019-06-27,123.94999694824219
2019-06-28,123.98999786376953
2019-07-01,131.25
2019-07-02,132.97000122070312
2019-07-03,133.3800048828125
2019-07-05,132.80999755859375
2019-07-08,133.05999755859375
2019-07-09,133.72999572753906
2019-07-10,130.33999633789062
2019-07-11,130.64999389648438
2019-07-12,133.88999938964844
2019-07-15,137.77000427246094
2019-07-16,139.33999633789062
2019-07-17,135.88999938964844
2019-07-18,135.08999633789062
2019-07-19,134.64999389648438
2019-07-22,133.80999755859375
2019-07-23,138.27000427246094
2019-07-24,140.8800048828125
2019-07-25,137.88999938964844
2019-07-26,139.42999267578125
2019-07-29,138.27000427246094
2019-07-30,135.61000061035156
2019-07-31,130.07000732421875
2019-08-01,122.91999816894531
2019-08-02,119.69999694824219
2019-08-05,111.0999984741211
2019-08-06,111.87000274658203
2019-08-07,109.9000015258789
2019-08-08,111.51000213623047
2019-08-09,108.91000366210938
2019-08-12,107.05999755859375
2019-08-13,108.93000030517578
2019-08-14,104.33000183105469
2019-08-15,102.5
2019-08-16,105.55000305175781
2019-08-19,112.41000366210938
2019-08-20,114.01000213623047
2019-08-21,113.55999755859375
2019-08-22,110.12999725341797
2019-08-23,105.33000183105469
2019-08-26,105.41000366210938
2019-08-27,104.1500015258789
2019-08-28,105.31999969482422
2019-08-29,106.31999969482422
2019-08-30,110.1500015258789
2019-09-03,105.33000183105469
2019-09-04,108.91999816894531
2019-09-05,111.33000183105469
2019-09-06,111.44000244140625
2019-09-09,114.6500015258789
2019-09-10,116.88999938964844
2019-09-11,114.31999969482422
2019-09-12,117.08000183105469
2019-09-13,117.45999908447266
2019-09-16,116.5999984741211
2019-09-17,113.93000030517578
2019-09-18,112.9000015258789
2019-09-19,111.4800033569336
2019-09-20,108.75
2019-09-23,108.11000061035156
2019-09-24,109.36000061035156
2019-09-25,111.0
2019-09-26,110.3499984741211
2019-09-27,108.25
2019-09-30,108.72000122070312
2019-10-01,109.91999816894531
2019-10-02,111.19000244140625
2019-10-03,109.86000061035156
2019-10-04,108.91000366210938
2019-10-07,107.0199966430664
2019-10-08,102.56999969482422
2019-10-09,104.41999816894531
2019-10-10,106.05999755859375
2019-10-11,112.77999877929688
2019-10-14,112.31999969482422
2019-10-15,114.87999725341797
2019-10-16,113.83000183105469
2019-10-17,114.05000305175781
2019-10-18,113.5199966430664
2019-10-21,116.87000274658203
2019-10-22,115.69999694824219
2019-10-23,115.86000061035156
2019-10-24,117.11000061035156
2019-10-25,120.8499984741211
2019-10-28,123.0
2019-10-29,120.22000122070312
2019-10-30,123.72000122070312
2019-10-31,121.33999633789062
2019-11-01,123.19000244140625
2019-11-04,126.72000122070312
2019-11-05,126.5999984741211
2019-11-06,122.55999755859375
2019-11-07,125.48999786376953
2019-11-08,126.47000122070312
2019-11-11,121.62000274658203
2019-11-12,120.73999786376953
2019-11-13,118.83999633789062
2019-11-14,118.68000030517578
2019-11-15,117.69999694824219
2019-11-18,120.1500015258789
2019-11-19,120.25
2019-11-20,117.55000305175781
2019-11-21,118.3499984741211
2019-11-22,119.16000366210938
2019-11-25,123.97000122070312
2019-11-26,121.55000305175781
2019-11-27,121.97000122070312
2019-11-29,120.8499984741211
2019-12-02,119.38999938964844
2019-12-03,116.5999984741211
2019-12-04,118.73999786376953
2019-12-05,118.2699966430664
2019-12-06,121.68000030517578
2019-12-09,120.38999938964844
2019-12-10,119.41000366210938
2019-12-11,120.83000183105469
2019-12-12,132.27000427246094
2019-12-13,129.77999877929688
2019-12-16,130.94000244140625
2019-12-17,133.5
2019-12-18,138.7100067138672
2019-12-19,139.83999633789062
2019-12-20,138.0500030517578
2019-12-23,140.22999572753906
2019-12-24,139.44000244140625
2019-12-26,140.94000244140625
2019-12-27,139.80999755859375
2019-12-30,139.3800048828125
2019-12-31,138.8699951171875
2020-01-02,143.60000610351562
2020-01-03,141.47000122070312
2020-01-06,141.19000244140625
2020-01-07,141.86000061035156
2020-01-08,142.75
2020-01-09,142.14999389648438
2020-01-10,143.00999450683594
2020-01-13,147.2100067138672
2020-01-14,150.02999877929688
2020-01-15,150.02999877929688
2020-01-16,152.2100067138672
2020-01-17,151.6199951171875
2020-01-21,142.30999755859375
2020-01-22,140.08999633789062
2020-01-23,139.11000061035156
2020-01-24,134.75
2020-01-27,123.88999938964844
2020-01-28,124.97000122070312
2020-01-29,123.8499984741211
2020-01-30,126.62000274658203
2020-01-31,126.16000366210938
2020-02-03,128.5800018310547
2020-02-04,132.6999969482422
2020-02-05,132.27999877929688
2020-02-06,134.19000244140625
2020-02-07,126.91000366210938
2020-02-10,127.87999725341797
2020-02-11,131.99000549316406
2020-02-12,136.82000732421875
2020-02-13,133.6199951171875
2020-02-14,132.13999938964844
2020-02-18,133.4600067138672
2020-02-19,136.1699981689453
2020-02-20,133.3300018310547
2020-02-21,127.94999694824219
2020-02-24,120.16999816894531
2020-02-25,113.88999938964844
2020-02-26,110.75
2020-02-27,111.16000366210938
2020-02-28,107.9800033569336
2020-03-02,107.94000244140625
2020-03-03,102.44000244140625
2020-03-04,105.66000366210938
2020-03-05,95.58000183105469
2020-03-06,94.02999877929688
2020-03-09,81.93000030517578
2020-03-10,90.16999816894531
2020-03-11,80.87000274658203
2020-03-12,68.0199966430664
2020-03-13,72.5199966430664
2020-03-16,54.79999923706055
2020-03-17,54.380001068115234
2020-03-18,43.02000045776367
2020-03-19,46.58000183105469
2020-03-20,51.970001220703125
2020-03-23,57.56999969482422
2020-03-24,66.55999755859375
2020-03-25,75.05999755859375
2020-03-26,71.51000213623047
2020-03-27,63.310001373291016
2020-03-30,61.099998474121094
2020-03-31,60.189998626708984
2020-04-01,54.0
2020-04-02,52.66999816894531
2020-04-03,48.5
2020-04-06,56.72999954223633
2020-04-07,60.849998474121094
2020-04-08,69.06999969482422
2020-04-09,70.6500015258789
2020-04-13,69.30000305175781
2020-04-14,74.4800033569336
2020-04-15,71.8499984741211
2020-04-16,72.29000091552734
2020-04-17,78.45999908447266
2020-04-20,73.29000091552734
2020-04-21,70.4000015258789
2020-04-22,70.02999877929688
2020-04-23,76.05000305175781
2020-04-24,76.61000061035156
2020-04-27,82.7699966430664
2020-04-28,82.16000366210938
2020-04-29,89.02999877929688
2020-04-30,85.52999877929688
2020-05-01,80.83000183105469
2020-05-04,80.44999694824219
2020-05-05,79.66999816894531
2020-05-06,79.25
2020-05-07,79.5999984741211
2020-05-08,86.94000244140625
2020-05-11,82.66999816894531
2020-05-12,78.66000366210938
2020-05-13,76.7699966430664
2020-05-14,78.30000305175781
2020-05-15,77.69999694824219
2020-05-18,81.47000122070312
2020-05-19,82.02999877929688
2020-05-20,86.86000061035156
2020-05-21,83.1500015258789
2020-05-22,78.25
2020-05-26,84.88999938964844
2020-05-27,86.93000030517578
2020-05-28,83.19999694824219
2020-05-29,83.27999877929688
2020-06-01,86.47000122070312
2020-06-02,84.0999984741211
2020-06-03,93.5
2020-06-04,95.37999725341797
2020-06-05,101.61000061035156
2020-06-08,108.80000305175781
2020-06-09,102.76000213623047
2020-06-10,98.93000030517578
2020-06-11,89.73999786376953
2020-06-12,92.30999755859375
2020-06-15,92.0
2020-06-16,90.51000213623047
2020-06-17,88.69999694824219
2020-06-18,88.37000274658203
2020-06-19,86.79000091552734
2020-06-22,83.31999969482422
2020-06-23,84.51000213623047
2020-06-24,75.20999908447266
2020-06-25,73.55999755859375
2020-06-26,69.05000305175781
2020-06-29,74.22000122070312
2020-06-30,74.48999786376953
2020-07-01,73.79000091552734
2020-07-02,77.31999969482422
2020-07-06,76.69999694824219
2020-07-07,73.37000274658203
2020-07-08,74.18000030517578
2020-07-09,71.12999725341797
2020-07-10,74.12999725341797
2020-07-13,81.2699966430664
2020-07-14,79.30000305175781
2020-07-15,86.73999786376953
2020-07-16,84.5999984741211
2020-07-17,82.76000213623047
2020-07-20,79.97000122070312
2020-07-21,79.19000244140625
2020-07-22,76.0999984741211
2020-07-23,73.9000015258789
2020-07-24,73.41000366210938
2020-07-27,70.69000244140625
2020-07-28,73.37000274658203
2020-07-29,75.29000091552734
2020-07-30,76.41999816894531
2020-07-31,72.43000030517578
2020-08-03,73.05000305175781
2020-08-04,72.75
2020-08-05,71.27999877929688
2020-08-06,76.56999969482422
2020-08-07,74.0999984741211
2020-08-10,81.4800033569336
2020-08-11,88.29000091552734
2020-08-12,85.80000305175781
2020-08-13,86.66999816894531
2020-08-14,84.9800033569336
2020-08-17,83.5
2020-08-18,81.62999725341797
2020-08-19,81.26000213623047
2020-08-20,80.27999877929688
2020-08-21,82.79000091552734
2020-08-24,86.79000091552734
2020-08-25,86.20999908447266
2020-08-26,84.80000305175781
2020-08-27,86.5199966430664
2020-08-28,91.55000305175781
2020-08-31,87.44999694824219
2020-09-01,86.27999877929688
2020-09-02,89.33000183105469
2020-09-03,87.36000061035156
2020-09-04,87.72000122070312
2020-09-08,82.68000030517578
2020-09-09,82.94999694824219
2020-09-10,83.33000183105469
2020-09-11,82.11000061035156
2020-09-14,83.80000305175781
2020-09-15,82.27999877929688
2020-09-16,79.66000366210938
2020-09-17,79.30000305175781
2020-09-18,77.69999694824219
2020-09-21,72.30000305175781
2020-09-22,73.41999816894531
2020-09-23,70.69000244140625
2020-09-24,71.06999969482422
2020-09-25,72.36000061035156
2020-09-28,73.62000274658203
2020-09-29,70.9800033569336
2020-09-30,71.80999755859375
2020-10-01,72.06999969482422
2020-10-02,73.19999694824219
2020-10-05,73.8499984741211
2020-10-06,74.31999969482422
2020-10-07,75.05999755859375
2020-10-08,74.31999969482422
2020-10-09,72.66999816894531
2020-10-12,74.11000061035156
2020-10-13,71.73999786376953
2020-10-14,71.69999694824219
2020-10-15,72.69999694824219
2020-10-16,71.12000274658203
2020-10-19,69.66999816894531
2020-10-20,72.44000244140625
2020-10-21,72.8499984741211
2020-10-22,76.43000030517578
2020-10-23,76.55999755859375
2020-10-26,73.5199966430664
2020-10-27,71.83000183105469
2020-10-28,69.01000213623047
2020-10-29,72.19000244140625
2020-10-30,72.43000030517578
2020-11-02,75.8499984741211
2020-11-03,74.56999969482422
2020-11-04,76.12000274658203
2020-11-05,80.12999725341797
2020-11-06,80.06999969482422
2020-11-09,102.23999786376953
2020-11-10,96.66000366210938
2020-11-11,91.70999908447266
2020-11-12,86.66999816894531
2020-11-13,92.19000244140625
2020-11-16,94.73999786376953
2020-11-17,94.2300033569336
2020-11-18,95.63999938964844
2020-11-19,98.75
2020-11-20,95.29000091552734
2020-11-23,95.4800033569336
2020-11-24,102.76000213623047
2020-11-25,100.4000015258789
2020-11-27,101.22000122070312
2020-11-30,100.5
2020-12-01,102.36000061035156
2020-12-02,105.12999725341797
2020-12-03,108.48999786376953
2020-12-04,113.5
2020-12-07,111.31999969482422
2020-12-08,111.30999755859375
2020-12-09,111.16000366210938
2020-12-10,112.87999725341797
2020-12-11,110.9800033569336
2020-12-14,107.54000091552734
2020-12-15,114.0999984741211
2020-12-16,115.2300033569336
2020-12-17,114.80999755859375
2020-12-18,115.93000030517578
2020-12-21,112.54000091552734
2020-12-22,112.61000061035156
2020-12-23,115.30000305175781
2020-12-24,114.38999938964844
2020-12-28,115.47000122070312
2020-12-29,114.30999755859375
2020-12-30,113.4000015258789
2020-12-31,112.83000183105469
2021-01-04,106.9000015258789
2021-01-05,110.19000244140625
2021-01-06,110.8499984741211
2021-01-07,109.75
2021-01-08,109.02999877929688
2021-01-11,108.02999877929688
2021-01-12,110.0
2021-01-13,107.9000015258789
2021-01-14,109.0
2021-01-15,106.2300033569336
2021-01-19,107.16999816894531
2021-01-20,110.06999969482422
2021-01-21,109.16000366210938
2021-01-22,107.44999694824219
2021-01-25,108.05999755859375
2021-01-26,105.91000366210938
2021-01-27,100.80000305175781
2021-01-28,102.05000305175781
2021-01-29,99.52999877929688
2021-02-01,101.76000213623047
2021-02-02,106.0999984741211
2021-02-03,108.41999816894531
2021-02-04,108.69000244140625
2021-02-05,116.98999786376953
2021-02-08,117.41000366210938
2021-02-09,113.37999725341797
2021-02-10,116.44000244140625
2021-02-11,114.58000183105469
2021-02-12,117.8499984741211
2021-02-16,121.41999816894531
2021-02-17,122.16999816894531
2021-02-18,119.87000274658203
2021-02-19,123.66000366210938
2021-02-22,126.75
2021-02-23,136.47999572753906
2021-02-24,134.2100067138672
2021-02-25,128.66000366210938
2021-02-26,131.72999572753906
2021-03-01,131.7899932861328
2021-03-02,133.0
2021-03-03,135.6199951171875
2021-03-04,132.88999938964844
2021-03-05,133.32000732421875
2021-03-08,133.74000549316406
2021-03-09,134.0
2021-03-10,134.83999633789062
2021-03-11,137.9199981689453
2021-03-12,137.0500030517578
2021-03-15,139.8000030517578
2021-03-16,137.57000732421875
2021-03-17,140.0
2021-03-18,135.64999389648438
2021-03-19,135.47999572753906
2021-03-22,132.8699951171875
2021-03-23,125.1500015258789
2021-03-24,125.18000030517578
2021-03-25,128.10000610351562
2021-03-26,127.43000030517578
2021-03-29,123.5
2021-03-30,125.44999694824219
2021-03-31,125.37000274658203
2021-04-01,128.10000610351562
2021-04-05,131.07000732421875
2021-04-06,136.3699951171875
2021-04-07,132.67999267578125
2021-04-08,133.49000549316406
2021-04-09,131.38999938964844
2021-04-12,129.94000244140625
2021-04-13,129.82000732421875
2021-04-14,129.0500030517578
2021-04-15,127.91999816894531
2021-04-16,127.27999877929688
2021-04-19,126.27999877929688
2021-04-20,121.63999938964844
2021-04-21,125.98999786376953
2021-04-22,124.37999725341797
2021-04-23,124.1500015258789
2021-04-26,125.0
2021-04-27,127.75
2021-04-28,130.27000427246094
2021-04-29,129.02999877929688
2021-04-30,128.39999389648438
2021-05-03,128.86000061035156
2021-05-04,124.3499984741211
2021-05-05,127.80999755859375
2021-05-06,122.77999877929688
2021-05-07,126.29000091552734
2021-05-10,125.7300033569336
2021-05-11,125.0
2021-05-12,120.91000366210938
2021-05-13,122.41999816894531
2021-05-14,126.66999816894531
2021-05-17,124.7300033569336
2021-05-18,126.13999938964844
2021-05-19,126.30000305175781
2021-05-20,126.62999725341797
2021-05-21,127.36000061035156
2021-05-24,129.4600067138672
2021-05-25,129.02999877929688
2021-05-26,132.4499969482422
2021-05-27,132.6699981689453
2021-05-28,131.8699951171875
2021-06-01,135.61000061035156
2021-06-02,134.64999389648438
2021-06-03,129.0800018310547
2021-06-04,128.16000366210938
2021-06-07,129.10000610351562
2021-06-08,128.0500030517578
2021-06-09,126.66999816894531
2021-06-10,126.16999816894531
2021-06-11,127.16999816894531
2021-06-14,124.94999694824219
2021-06-15,125.4000015258789
2021-06-16,125.44999694824219
2021-06-17,125.30000305175781
2021-06-18,124.44000244140625
2021-06-21,127.61000061035156
2021-06-22,126.76000213623047
2021-06-23,125.94999694824219
2021-06-24,124.1500015258789
2021-06-25,124.05999755859375
2021-06-28,120.76000213623047
2021-06-29,121.63999938964844
2021-06-30,122.30000305175781
2021-07-01,122.4000015258789
2021-07-02,121.5
2021-07-06,116.9000015258789
2021-07-07,112.91000366210938
2021-07-08,111.66000366210938
2021-07-09,113.87000274658203
2021-07-12,114.01000213623047
2021-07-13,111.55000305175781
2021-07-14,110.70999908447266
2021-07-15,108.2300033569336
2021-07-16,104.69999694824219
2021-07-19,104.73999786376953
2021-07-20,106.56999969482422
2021-07-21,109.58999633789062
2021-07-22,107.4000015258789
2021-07-23,103.56999969482422
2021-07-26,104.31999969482422
2021-07-27,100.33999633789062
2021-07-28,102.16000366210938
2021-07-29,99.76000213623047
2021-07-30,98.33000183105469
2021-08-02,98.37000274658203
2021-08-03,95.08000183105469
2021-08-04,91.08999633789062
2021-08-05,98.68000030517578
2021-08-06,98.9000015258789
2021-08-09,96.13999938964844
2021-08-10,97.44000244140625
2021-08-11,97.83999633789062
2021-08-12,97.19999694824219
2021-08-13,95.5199966430664
2021-08-16,93.70999908447266
2021-08-17,91.95999908447266
2021-08-18,92.3499984741211
2021-08-19,88.68000030517578
2021-08-20,88.30000305175781
2021-08-23,92.93000030517578
2021-08-24,99.44000244140625
2021-08-25,100.83999633789062
2021-08-26,99.58000183105469
2021-08-27,101.05000305175781
2021-08-30,99.88999938964844
2021-08-31,101.69000244140625
2021-09-01,100.9800033569336
2021-09-02,102.0
