Date,XLV
2014-06-11,59.97999954223633
2014-06-12,59.68000030517578
2014-06-13,59.630001068115234
2014-06-16,59.75
2014-06-17,59.720001220703125
2014-06-18,60.20000076293945
2014-06-19,60.400001525878906
2014-06-20,60.68000030517578
2014-06-23,60.45000076293945
2014-06-24,60.4900016784668
2014-06-25,61.150001525878906
2014-06-26,61.22999954223633
2014-06-27,61.06999969482422
2014-06-30,60.83000183105469
2014-07-01,61.599998474121094
2014-07-02,62.06999969482422
2014-07-03,62.31999969482422
2014-07-07,61.849998474121094
2014-07-08,61.27000045776367
2014-07-09,61.529998779296875
2014-07-10,61.4900016784668
2014-07-11,61.619998931884766
2014-07-14,61.81999969482422
2014-07-15,61.290000915527344
2014-07-16,61.09000015258789
2014-07-17,60.41999816894531
2014-07-18,61.40999984741211
2014-07-21,61.15999984741211
2014-07-22,61.689998626708984
2014-07-23,62.189998626708984
2014-07-24,62.060001373291016
2014-07-25,61.83000183105469
2014-07-28,61.88999938964844
2014-07-29,61.939998626708984
2014-07-30,62.189998626708984
2014-07-31,60.90999984741211
2014-08-01,60.959999084472656
2014-08-04,61.220001220703125
2014-08-05,60.630001068115234
2014-08-06,60.599998474121094
2014-08-07,59.81999969482422
2014-08-08,60.529998779296875
2014-08-11,60.5
2014-08-12,60.45000076293945
2014-08-13,61.18000030517578
2014-08-14,61.900001525878906
2014-08-15,61.959999084472656
2014-08-18,62.439998626708984
2014-08-19,62.849998474121094
2014-08-20,62.84000015258789
2014-08-21,62.93000030517578
2014-08-22,62.9900016784668
2014-08-25,63.470001220703125
2014-08-26,63.70000076293945
2014-08-27,63.650001525878906
2014-08-28,63.630001068115234
2014-08-29,63.86000061035156
2014-09-02,63.83000183105469
2014-09-03,64.12000274658203
2014-09-04,63.79999923706055
2014-09-05,64.16999816894531
2014-09-08,64.18000030517578
2014-09-09,64.01000213623047
2014-09-10,64.45999908447266
2014-09-11,64.27999877929688
2014-09-12,63.810001373291016
2014-09-15,63.63999938964844
2014-09-16,64.51000213623047
2014-09-17,64.55999755859375
2014-09-18,65.04000091552734
2014-09-19,64.87999725341797
2014-09-22,64.52999877929688
2014-09-23,64.1500015258789
2014-09-24,65.2699966430664
2014-09-25,64.19999694824219
2014-09-26,64.4000015258789
2014-09-29,64.26000213623047
2014-09-30,63.90999984741211
2014-10-01,63.2400016784668
2014-10-02,63.11000061035156
2014-10-03,64.41000366210938
2014-10-06,64.11000061035156
2014-10-07,63.09000015258789
2014-10-08,64.69999694824219
2014-10-09,63.36000061035156
2014-10-10,62.970001220703125
2014-10-13,61.47999954223633
2014-10-14,61.02000045776367
2014-10-15,60.52000045776367
2014-10-16,60.209999084472656
2014-10-17,61.16999816894531
2014-10-20,61.90999984741211
2014-10-21,63.54999923706055
2014-10-22,63.22999954223633
2014-10-23,64.30999755859375
2014-10-24,65.20999908447266
2014-10-27,65.27999877929688
2014-10-28,65.76000213623047
2014-10-29,65.79000091552734
2014-10-30,67.0
2014-10-31,67.2699966430664
2014-11-03,67.3499984741211
2014-11-04,67.36000061035156
2014-11-05,67.29000091552734
2014-11-06,67.69999694824219
2014-11-07,67.02999877929688
2014-11-10,67.70999908447266
2014-11-11,67.95999908447266
2014-11-12,67.86000061035156
2014-11-13,67.80999755859375
2014-11-14,67.25
2014-11-17,67.58000183105469
2014-11-18,68.66999816894531
2014-11-19,68.29000091552734
2014-11-20,68.0
2014-11-21,68.31999969482422
2014-11-24,68.66999816894531
2014-11-25,68.76000213623047
2014-11-26,69.18000030517578
2014-11-28,69.61000061035156
2014-12-01,69.44000244140625
2014-12-02,70.20999908447266
2014-12-03,70.31999969482422
2014-12-04,70.2300033569336
2014-12-05,70.79000091552734
2014-12-08,71.04000091552734
2014-12-09,70.73999786376953
2014-12-10,69.6500015258789
2014-12-11,69.8499984741211
2014-12-12,68.77999877929688
2014-12-15,68.1500015258789
2014-12-16,67.36000061035156
2014-12-17,68.62000274658203
2014-12-18,70.5
2014-12-19,70.41000366210938
2014-12-22,69.73999786376953
2014-12-23,68.13999938964844
2014-12-24,68.63999938964844
2014-12-26,69.12999725341797
2014-12-29,69.37000274658203
2014-12-30,69.06999969482422
2014-12-31,68.37999725341797
2015-01-02,68.62999725341797
2015-01-05,68.27999877929688
2015-01-06,68.05000305175781
2015-01-07,69.6500015258789
2015-01-08,70.83999633789062
2015-01-09,70.20999908447266
2015-01-12,70.23999786376953
2015-01-13,69.93000030517578
2015-01-14,69.81999969482422
2015-01-15,69.06999969482422
2015-01-16,70.37000274658203
2015-01-20,70.37000274658203
2015-01-21,70.51000213623047
2015-01-22,71.3499984741211
2015-01-23,70.94000244140625
2015-01-26,71.30999755859375
2015-01-27,70.80000305175781
2015-01-28,69.77999877929688
2015-01-29,70.37000274658203
2015-01-30,69.2699966430664
2015-02-02,69.66000366210938
2015-02-03,70.12999725341797
2015-02-04,69.25
2015-02-05,70.41999816894531
2015-02-06,69.77999877929688
2015-02-09,68.95999908447266
2015-02-10,70.12000274658203
2015-02-11,70.19000244140625
2015-02-12,70.44000244140625
2015-02-13,70.72000122070312
2015-02-17,71.2300033569336
2015-02-18,71.30999755859375
2015-02-19,71.43000030517578
2015-02-20,72.18000030517578
2015-02-23,72.51000213623047
2015-02-24,72.41999816894531
2015-02-25,72.38999938964844
2015-02-26,72.58999633789062
2015-02-27,72.23999786376953
2015-03-02,72.88999938964844
2015-03-03,72.2300033569336
2015-03-04,72.58000183105469
2015-03-05,72.83999633789062
2015-03-06,71.41000366210938
2015-03-09,71.8499984741211
2015-03-10,71.05000305175781
2015-03-11,71.01000213623047
2015-03-12,71.94999694824219
2015-03-13,71.80999755859375
2015-03-16,73.4000015258789
2015-03-17,73.19000244140625
2015-03-18,74.13999938964844
2015-03-19,74.56999969482422
2015-03-20,74.9000015258789
2015-03-23,74.69000244140625
2015-03-24,74.04000091552734
2015-03-25,72.69000244140625
2015-03-26,72.5199966430664
2015-03-27,73.04000091552734
2015-03-30,73.77999877929688
2015-03-31,72.5
2015-04-01,71.7699966430664
2015-04-02,71.98999786376953
2015-04-06,72.0999984741211
2015-04-07,72.2699966430664
2015-04-08,72.87999725341797
2015-04-09,73.43000030517578
2015-04-10,74.05999755859375
2015-04-13,73.66000366210938
2015-04-14,73.77999877929688
2015-04-15,73.97000122070312
2015-04-16,73.93000030517578
2015-04-17,73.29000091552734
2015-04-20,73.73999786376953
2015-04-21,74.2300033569336
2015-04-22,74.3499984741211
2015-04-23,74.62999725341797
2015-04-24,74.38999938964844
2015-04-27,73.04000091552734
2015-04-28,73.4000015258789
2015-04-29,72.7300033569336
2015-04-30,71.70999908447266
2015-05-01,72.68000030517578
2015-05-04,73.13999938964844
2015-05-05,72.22000122070312
2015-05-06,71.94000244140625
2015-05-07,72.27999877929688
2015-05-08,73.44999694824219
2015-05-11,73.48999786376953
2015-05-12,73.0199966430664
2015-05-13,73.0999984741211
2015-05-14,74.11000061035156
2015-05-15,74.26000213623047
2015-05-18,74.69999694824219
2015-05-19,75.05000305175781
2015-05-20,75.1500015258789
2015-05-21,75.16000366210938
2015-05-22,74.9800033569336
2015-05-26,74.22000122070312
2015-05-27,75.08000183105469
2015-05-28,75.12999725341797
2015-05-29,74.94000244140625
2015-06-01,75.23999786376953
2015-06-02,74.75
2015-06-03,74.88999938964844
2015-06-04,74.37000274658203
2015-06-05,74.33999633789062
2015-06-08,73.97000122070312
2015-06-09,73.94999694824219
2015-06-10,74.86000061035156
2015-06-11,75.37000274658203
2015-06-12,74.44000244140625
2015-06-15,74.52999877929688
2015-06-16,74.9000015258789
2015-06-17,74.97000122070312
2015-06-18,76.02999877929688
2015-06-19,75.70999908447266
2015-06-22,76.30000305175781
2015-06-23,76.44999694824219
2015-06-24,75.68000030517578
2015-06-25,76.0999984741211
2015-06-26,75.98999786376953
2015-06-29,74.12999725341797
2015-06-30,74.38999938964844
2015-07-01,75.19000244140625
2015-07-02,74.83999633789062
2015-07-06,74.80999755859375
2015-07-07,75.16999816894531
2015-07-08,73.87999725341797
2015-07-09,74.27999877929688
2015-07-10,75.27999877929688
2015-07-13,75.91999816894531
2015-07-14,76.68000030517578
2015-07-15,76.77999877929688
2015-07-16,77.13999938964844
2015-07-17,76.97000122070312
2015-07-20,77.22000122070312
2015-07-21,76.87999725341797
2015-07-22,77.05000305175781
2015-07-23,76.7699966430664
2015-07-24,74.8499984741211
2015-07-27,74.77999877929688
2015-07-28,76.12999725341797
2015-07-29,76.26000213623047
2015-07-30,76.1500015258789
2015-07-31,76.58999633789062
2015-08-03,76.52999877929688
2015-08-04,76.48999786376953
2015-08-05,77.12999725341797
2015-08-06,75.44999694824219
2015-08-07,75.31999969482422
2015-08-10,75.93000030517578
2015-08-11,75.29000091552734
2015-08-12,75.33999633789062
2015-08-13,75.16999816894531
2015-08-14,75.37999725341797
2015-08-17,76.13999938964844
2015-08-18,76.02999877929688
2015-08-19,75.72000122070312
2015-08-20,73.95999908447266
2015-08-21,71.69999694824219
2015-08-24,68.6500015258789
2015-08-25,67.95999908447266
2015-08-26,70.83000183105469
2015-08-27,72.20999908447266
2015-08-28,71.80000305175781
2015-08-31,70.48999786376953
2015-09-01,68.63999938964844
2015-09-02,70.05000305175781
2015-09-03,69.55000305175781
2015-09-04,68.68000030517578
2015-09-08,70.5999984741211
2015-09-09,69.51000213623047
2015-09-10,70.18000030517578
2015-09-11,70.62999725341797
2015-09-14,70.41000366210938
2015-09-15,71.41999816894531
2015-09-16,71.62000274658203
2015-09-17,72.2699966430664
2015-09-18,70.91000366210938
2015-09-21,69.97000122070312
2015-09-22,69.54000091552734
2015-09-23,69.47000122070312
2015-09-24,68.76000213623047
2015-09-25,66.87999725341797
2015-09-28,64.29000091552734
2015-09-29,64.87999725341797
2015-09-30,66.2300033569336
2015-10-01,66.9000015258789
2015-10-02,68.29000091552734
2015-10-05,68.47000122070312
2015-10-06,66.86000061035156
2015-10-07,67.93000030517578
2015-10-08,68.12999725341797
2015-10-09,68.44000244140625
2015-10-12,68.62000274658203
2015-10-13,67.76000213623047
2015-10-14,67.62999725341797
2015-10-15,69.13999938964844
2015-10-16,69.76000213623047
2015-10-19,70.01000213623047
2015-10-20,68.91000366210938
2015-10-21,68.29000091552734
2015-10-22,67.87999725341797
2015-10-23,69.33000183105469
2015-10-26,69.5999984741211
2015-10-27,70.87999725341797
2015-10-28,71.47000122070312
2015-10-29,71.79000091552734
2015-10-30,71.33999633789062
2015-11-02,72.86000061035156
2015-11-03,72.5999984741211
2015-11-04,72.27999877929688
2015-11-05,72.05000305175781
2015-11-06,71.75
2015-11-09,71.19999694824219
2015-11-10,71.68000030517578
2015-11-11,70.97000122070312
2015-11-12,69.73999786376953
2015-11-13,69.56999969482422
2015-11-16,70.44000244140625
2015-11-17,70.73999786376953
2015-11-18,72.12000274658203
2015-11-19,70.91000366210938
2015-11-20,71.5199966430664
2015-11-23,71.33999633789062
2015-11-24,71.55999755859375
2015-11-25,71.94999694824219
2015-11-27,72.08999633789062
2015-11-30,71.11000061035156
2015-12-01,72.30999755859375
2015-12-02,71.69999694824219
2015-12-03,70.12999725341797
2015-12-04,71.77999877929688
2015-12-07,71.37999725341797
2015-12-08,71.54000091552734
2015-12-09,70.81999969482422
2015-12-10,71.3499984741211
2015-12-11,70.30000305175781
2015-12-14,70.76000213623047
2015-12-15,71.68000030517578
2015-12-16,72.61000061035156
2015-12-17,71.83000183105469
2015-12-18,70.48999786376953
2015-12-21,71.12999725341797
2015-12-22,71.61000061035156
2015-12-23,72.37999725341797
2015-12-24,72.44999694824219
2015-12-28,72.11000061035156
2015-12-29,72.98999786376953
2015-12-30,72.68000030517578
2015-12-31,72.02999877929688
2016-01-04,70.7300033569336
2016-01-05,71.06999969482422
2016-01-06,70.48999786376953
2016-01-07,69.05999755859375
2016-01-08,68.0199966430664
2016-01-11,67.20999908447266
2016-01-12,68.06999969482422
2016-01-13,66.05000305175781
2016-01-14,67.81999969482422
2016-01-15,66.87000274658203
2016-01-19,66.86000061035156
2016-01-20,66.98999786376953
2016-01-21,66.79000091552734
2016-01-22,67.8499984741211
2016-01-25,67.22000122070312
2016-01-26,67.7300033569336
2016-01-27,66.95999908447266
2016-01-28,65.4000015258789
2016-01-29,66.47000122070312
2016-02-01,66.56999969482422
2016-02-02,65.61000061035156
2016-02-03,66.04000091552734
2016-02-04,65.68000030517578
2016-02-05,64.4000015258789
2016-02-08,63.52000045776367
2016-02-09,63.9900016784668
2016-02-10,64.55999755859375
2016-02-11,63.52000045776367
2016-02-12,64.37000274658203
2016-02-16,65.58000183105469
2016-02-17,66.41000366210938
2016-02-18,66.0
2016-02-19,65.93000030517578
2016-02-22,66.87000274658203
2016-02-23,66.37000274658203
2016-02-24,66.58999633789062
2016-02-25,67.41999816894531
2016-02-26,67.30000305175781
2016-02-29,66.2300033569336
2016-03-01,67.6500015258789
2016-03-02,67.76000213623047
2016-03-03,67.56999969482422
2016-03-04,67.41000366210938
2016-03-07,67.94999694824219
2016-03-08,67.12000274658203
2016-03-09,67.23999786376953
2016-03-10,67.27999877929688
2016-03-11,68.58999633789062
2016-03-14,68.30000305175781
2016-03-15,67.23999786376953
2016-03-16,67.08000183105469
2016-03-17,66.30000305175781
2016-03-18,66.83999633789062
2016-03-21,67.2300033569336
2016-03-22,67.9000015258789
2016-03-23,67.41999816894531
2016-03-24,67.38999938964844
2016-03-28,67.19999694824219
2016-03-29,67.9800033569336
2016-03-30,67.98999786376953
2016-03-31,67.77999877929688
2016-04-01,68.55000305175781
2016-04-04,69.37000274658203
2016-04-05,68.47000122070312
2016-04-06,70.30999755859375
2016-04-07,69.54000091552734
2016-04-08,69.3499984741211
2016-04-11,68.81999969482422
2016-04-12,69.37999725341797
2016-04-13,70.02999877929688
2016-04-14,70.06999969482422
2016-04-15,70.0199966430664
2016-04-18,70.66999816894531
2016-04-19,70.91999816894531
2016-04-20,71.30000305175781
2016-04-21,71.72000122070312
2016-04-22,71.87000274658203
2016-04-25,71.58999633789062
2016-04-26,71.31999969482422
2016-04-27,71.23999786376953
2016-04-28,70.9000015258789
2016-04-29,69.79000091552734
2016-05-02,70.19000244140625
2016-05-03,69.97000122070312
2016-05-04,69.30000305175781
2016-05-05,69.58999633789062
2016-05-06,69.18000030517578
2016-05-09,69.97000122070312
2016-05-10,70.55999755859375
2016-05-11,69.70999908447266
2016-05-12,69.30000305175781
2016-05-13,69.13999938964844
2016-05-16,70.08000183105469
2016-05-17,69.3499984741211
2016-05-18,69.63999938964844
2016-05-19,69.05000305175781
2016-05-20,69.69000244140625
2016-05-23,69.41000366210938
2016-05-24,70.41000366210938
2016-05-25,70.8499984741211
2016-05-26,70.86000061035156
2016-05-27,71.18000030517578
2016-05-31,71.3499984741211
2016-06-01,71.61000061035156
2016-06-02,72.52999877929688
2016-06-03,72.29000091552734
2016-06-06,72.68000030517578
2016-06-07,72.2300033569336
2016-06-08,72.4800033569336
2016-06-09,72.36000061035156
2016-06-10,71.77999877929688
2016-06-13,71.20999908447266
2016-06-14,71.31999969482422
2016-06-15,70.83000183105469
2016-06-16,71.08000183105469
2016-06-17,70.05999755859375
2016-06-20,70.5
2016-06-21,70.26000213623047
2016-06-22,70.45999908447266
2016-06-23,71.37999725341797
2016-06-24,69.30999755859375
2016-06-27,68.37999725341797
2016-06-28,69.70999908447266
2016-06-29,71.04000091552734
2016-06-30,71.70999908447266
2016-07-01,72.16000366210938
2016-07-05,72.08999633789062
2016-07-06,72.9000015258789
2016-07-07,72.79000091552734
2016-07-08,73.69000244140625
2016-07-11,73.48999786376953
2016-07-12,73.8499984741211
2016-07-13,73.81999969482422
2016-07-14,74.13999938964844
2016-07-15,74.08000183105469
2016-07-18,74.11000061035156
2016-07-19,73.94999694824219
2016-07-20,74.62000274658203
2016-07-21,74.83999633789062
2016-07-22,74.98999786376953
2016-07-25,74.91000366210938
2016-07-26,74.77999877929688
2016-07-27,75.12000274658203
2016-07-28,75.05000305175781
2016-07-29,75.19999694824219
2016-08-01,75.68000030517578
2016-08-02,75.38999938964844
2016-08-03,75.18000030517578
2016-08-04,75.06999969482422
2016-08-05,75.25
2016-08-08,74.61000061035156
2016-08-09,74.79000091552734
2016-08-10,74.54000091552734
2016-08-11,74.97000122070312
2016-08-12,74.77999877929688
2016-08-15,74.91000366210938
2016-08-16,74.23999786376953
2016-08-17,74.38999938964844
2016-08-18,74.41999816894531
2016-08-19,74.36000061035156
2016-08-22,74.51000213623047
2016-08-23,74.58000183105469
2016-08-24,73.41000366210938
2016-08-25,72.79000091552734
2016-08-26,73.06999969482422
2016-08-29,73.2300033569336
2016-08-30,72.9800033569336
2016-08-31,72.76000213623047
2016-09-01,72.56999969482422
2016-09-02,72.6500015258789
2016-09-06,72.91000366210938
2016-09-07,72.91000366210938
2016-09-08,72.97000122070312
2016-09-09,71.51000213623047
2016-09-12,72.56999969482422
2016-09-13,71.5999984741211
2016-09-14,71.5999984741211
2016-09-15,72.33999633789062
2016-09-16,72.11000061035156
2016-09-19,71.8499984741211
2016-09-20,72.06999969482422
2016-09-21,72.79000091552734
2016-09-22,73.33999633789062
2016-09-23,73.11000061035156
2016-09-26,72.26000213623047
2016-09-27,72.7699966430664
2016-09-28,72.66000366210938
2016-09-29,71.37999725341797
2016-09-30,72.11000061035156
2016-10-03,72.05000305175781
2016-10-04,71.91000366210938
2016-10-05,72.19000244140625
2016-10-06,71.91999816894531
2016-10-07,71.87000274658203
2016-10-10,72.19999694824219
2016-10-11,70.38999938964844
2016-10-12,70.05999755859375
2016-10-13,70.08999633789062
2016-10-14,69.62000274658203
2016-10-17,69.38999938964844
2016-10-18,70.22000122070312
2016-10-19,69.95999908447266
2016-10-20,70.29000091552734
2016-10-21,69.70999908447266
2016-10-24,69.58000183105469
2016-10-25,69.37999725341797
2016-10-26,68.95999908447266
2016-10-27,69.27999877929688
2016-10-28,67.77999877929688
2016-10-31,67.36000061035156
2016-11-01,67.0
2016-11-02,66.6500015258789
2016-11-03,66.0199966430664
2016-11-04,66.4800033569336
2016-11-07,68.18000030517578
2016-11-08,68.37000274658203
2016-11-09,70.77999877929688
2016-11-10,71.55999755859375
2016-11-11,70.48999786376953
2016-11-14,70.2699966430664
2016-11-15,70.47000122070312
2016-11-16,70.16999816894531
2016-11-17,70.44999694824219
2016-11-18,69.69999694824219
2016-11-21,69.94999694824219
2016-11-22,68.94000244140625
2016-11-23,69.20999908447266
2016-11-25,69.4800033569336
2016-11-28,68.95999908447266
2016-11-29,69.41000366210938
2016-11-30,68.75
2016-12-01,68.25
2016-12-02,68.41000366210938
2016-12-05,68.29000091552734
2016-12-06,68.4800033569336
2016-12-07,67.88999938964844
2016-12-08,68.0199966430664
2016-12-09,68.8499984741211
2016-12-12,69.18000030517578
2016-12-13,69.73999786376953
2016-12-14,69.37999725341797
2016-12-15,69.83000183105469
2016-12-16,69.58000183105469
2016-12-19,69.29000091552734
2016-12-20,69.23999786376953
2016-12-21,68.8499984741211
2016-12-22,68.94000244140625
2016-12-23,69.45999908447266
2016-12-27,69.5999984741211
2016-12-28,69.06999969482422
2016-12-29,69.19000244140625
2016-12-30,68.94000244140625
2017-01-03,69.83999633789062
2017-01-04,70.38999938964844
2017-01-05,70.75
2017-01-06,70.94999694824219
2017-01-09,71.25
2017-01-10,71.5
2017-01-11,70.77999877929688
2017-01-12,70.8499984741211
2017-01-13,70.91999816894531
2017-01-17,70.55999755859375
2017-01-18,70.47000122070312
2017-01-19,70.0199966430664
2017-01-20,69.83999633789062
2017-01-23,69.55000305175781
2017-01-24,69.06999969482422
2017-01-25,69.72000122070312
2017-01-26,69.18000030517578
2017-01-27,69.75
2017-01-30,69.41000366210938
2017-01-31,70.5199966430664
2017-02-01,71.12999725341797
2017-02-02,71.11000061035156
2017-02-03,71.41999816894531
2017-02-06,71.5
2017-02-07,71.56999969482422
2017-02-08,71.45999908447266
2017-02-09,71.72000122070312
2017-02-10,71.86000061035156
2017-02-13,72.30000305175781
2017-02-14,72.87000274658203
2017-02-15,73.66000366210938
2017-02-16,73.55999755859375
2017-02-17,73.66000366210938
2017-02-21,73.98999786376953
2017-02-22,73.87999725341797
2017-02-23,74.41999816894531
2017-02-24,74.77999877929688
2017-02-27,75.13999938964844
2017-02-28,74.98999786376953
2017-03-01,75.73999786376953
2017-03-02,75.5
2017-03-03,75.80000305175781
2017-03-06,75.51000213623047
2017-03-07,74.9800033569336
2017-03-08,75.27999877929688
2017-03-09,75.69000244140625
2017-03-10,75.9800033569336
2017-03-13,75.91999816894531
2017-03-14,75.63999938964844
2017-03-15,76.58999633789062
2017-03-16,75.8499984741211
2017-03-17,75.16000366210938
2017-03-20,75.05000305175781
2017-03-21,74.45999908447266
2017-03-22,74.4800033569336
2017-03-23,74.25
2017-03-24,74.29000091552734
2017-03-27,74.48999786376953
2017-03-28,74.54000091552734
2017-03-29,74.55999755859375
2017-03-30,74.56999969482422
2017-03-31,74.36000061035156
2017-04-03,74.41999816894531
2017-04-04,74.37999725341797
2017-04-05,74.1500015258789
2017-04-06,74.27999877929688
2017-04-07,74.41000366210938
2017-04-10,74.2699966430664
2017-04-11,74.16999816894531
2017-04-12,74.16999816894531
2017-04-13,73.9800033569336
2017-04-17,74.25
2017-04-18,73.44000244140625
2017-04-19,73.66000366210938
2017-04-20,74.12000274658203
2017-04-21,73.68000030517578
2017-04-24,74.41000366210938
2017-04-25,74.7300033569336
2017-04-26,75.13999938964844
2017-04-27,75.30000305175781
2017-04-28,75.5
2017-05-01,75.66999816894531
2017-05-02,75.87999725341797
2017-05-03,75.51000213623047
2017-05-04,76.01000213623047
2017-05-05,75.97000122070312
2017-05-08,75.5
2017-05-09,75.58999633789062
2017-05-10,75.37000274658203
2017-05-11,75.41000366210938
2017-05-12,75.27999877929688
2017-05-15,75.7699966430664
2017-05-16,75.4800033569336
2017-05-17,74.48999786376953
2017-05-18,74.81999969482422
2017-05-19,75.02999877929688
2017-05-22,75.2300033569336
2017-05-23,75.4800033569336
2017-05-24,75.66999816894531
2017-05-25,76.02999877929688
2017-05-26,75.88999938964844
2017-05-30,75.77999877929688
2017-05-31,76.08000183105469
2017-06-01,76.91999816894531
2017-06-02,77.41999816894531
2017-06-05,77.19999694824219
2017-06-06,77.01000213623047
2017-06-07,77.22000122070312
2017-06-08,77.0
2017-06-09,77.5199966430664
2017-06-12,77.41999816894531
2017-06-13,77.58000183105469
2017-06-14,77.94999694824219
2017-06-15,77.87000274658203
2017-06-16,77.69000244140625
2017-06-19,78.5
2017-06-20,78.76000213623047
2017-06-21,79.76000213623047
2017-06-22,80.58999633789062
2017-06-23,80.47000122070312
2017-06-26,80.38999938964844
2017-06-27,79.66000366210938
2017-06-28,80.08000183105469
2017-06-29,79.3499984741211
2017-06-30,79.23999786376953
2017-07-03,79.37999725341797
2017-07-05,79.8499984741211
2017-07-06,78.81999969482422
2017-07-07,79.22000122070312
2017-07-10,79.06999969482422
2017-07-11,78.9800033569336
2017-07-12,79.5199966430664
2017-07-13,79.58999633789062
2017-07-14,80.12999725341797
2017-07-17,79.83999633789062
2017-07-18,79.9000015258789
2017-07-19,80.55000305175781
2017-07-20,81.08000183105469
2017-07-21,80.98999786376953
2017-07-24,80.95999908447266
2017-07-25,80.37999725341797
2017-07-26,80.11000061035156
2017-07-27,79.55999755859375
2017-07-28,79.95999908447266
2017-07-31,79.88999938964844
2017-08-01,79.70999908447266
2017-08-02,79.52999877929688
2017-08-03,79.66000366210938
2017-08-04,79.4800033569336
2017-08-07,79.6500015258789
2017-08-08,79.27999877929688
2017-08-09,79.37000274658203
2017-08-10,78.37999725341797
2017-08-11,78.5999984741211
2017-08-14,79.12999725341797
2017-08-15,79.12999725341797
2017-08-16,79.3499984741211
2017-08-17,78.36000061035156
2017-08-18,78.0
2017-08-21,78.3499984741211
2017-08-22,79.30000305175781
2017-08-23,78.69999694824219
2017-08-24,78.93000030517578
2017-08-25,78.94999694824219
2017-08-28,79.37000274658203
2017-08-29,79.5199966430664
2017-08-30,79.93000030517578
2017-08-31,81.29000091552734
2017-09-01,81.2300033569336
2017-09-05,80.87999725341797
2017-09-06,81.2699966430664
2017-09-07,82.16999816894531
2017-09-08,82.54000091552734
2017-09-11,83.18000030517578
2017-09-12,83.36000061035156
2017-09-13,83.05000305175781
2017-09-14,83.16000366210938
2017-09-15,82.58999633789062
2017-09-18,82.56999969482422
2017-09-19,81.91999816894531
2017-09-20,82.0
2017-09-21,81.58000183105469
2017-09-22,81.58000183105469
2017-09-25,81.33999633789062
2017-09-26,81.20999908447266
2017-09-27,81.18000030517578
2017-09-28,81.25
2017-09-29,81.7300033569336
2017-10-02,82.55999755859375
2017-10-03,82.54000091552734
2017-10-04,82.94000244140625
2017-10-05,83.0
2017-10-06,82.88999938964844
2017-10-09,82.37000274658203
2017-10-10,82.55999755859375
2017-10-11,82.72000122070312
2017-10-12,82.62999725341797
2017-10-13,82.41999816894531
2017-10-16,82.05999755859375
2017-10-17,83.16000366210938
2017-10-18,83.27999877929688
2017-10-19,83.79000091552734
2017-10-20,83.87999725341797
2017-10-23,83.66999816894531
2017-10-24,83.11000061035156
2017-10-25,82.98999786376953
2017-10-26,82.16000366210938
2017-10-27,82.13999938964844
2017-10-30,81.26000213623047
2017-10-31,81.11000061035156
2017-11-01,81.30999755859375
2017-11-02,80.94000244140625
2017-11-03,81.61000061035156
2017-11-06,81.36000061035156
2017-11-07,81.52999877929688
2017-11-08,81.72000122070312
2017-11-09,81.7300033569336
2017-11-10,81.19999694824219
2017-11-13,81.27999877929688
2017-11-14,80.94999694824219
2017-11-15,80.72000122070312
2017-11-16,81.55999755859375
2017-11-17,81.23999786376953
2017-11-20,80.9000015258789
2017-11-21,81.61000061035156
2017-11-22,81.58000183105469
2017-11-24,81.7699966430664
2017-11-27,81.83999633789062
2017-11-28,82.44000244140625
2017-11-29,82.8499984741211
2017-11-30,83.47000122070312
2017-12-01,83.30000305175781
2017-12-04,82.27999877929688
2017-12-05,82.13999938964844
2017-12-06,82.06999969482422
2017-12-07,82.08999633789062
2017-12-08,83.01000213623047
2017-12-11,83.36000061035156
2017-12-12,83.69000244140625
2017-12-13,83.9800033569336
2017-12-14,83.12999725341797
2017-12-15,83.70999908447266
2017-12-18,83.73999786376953
2017-12-19,83.63999938964844
2017-12-20,83.37000274658203
2017-12-21,83.18000030517578
2017-12-22,82.91000366210938
2017-12-26,82.93000030517578
2017-12-27,83.06999969482422
2017-12-28,83.19000244140625
2017-12-29,82.68000030517578
2018-01-02,83.61000061035156
2018-01-03,84.41000366210938
2018-01-04,84.52999877929688
2018-01-05,85.25
2018-01-08,84.94000244140625
2018-01-09,85.94000244140625
2018-01-10,85.79000091552734
2018-01-11,86.16000366210938
2018-01-12,86.81999969482422
2018-01-16,87.25
2018-01-17,88.08999633789062
2018-01-18,88.11000061035156
2018-01-19,88.44000244140625
2018-01-22,89.0199966430664
2018-01-23,88.58999633789062
2018-01-24,88.8499984741211
2018-01-25,89.61000061035156
2018-01-26,91.54000091552734
2018-01-29,91.29000091552734
2018-01-30,89.37000274658203
2018-01-31,88.0999984741211
2018-02-01,88.12999725341797
2018-02-02,86.88999938964844
2018-02-05,83.04000091552734
2018-02-06,83.95999908447266
2018-02-07,83.86000061035156
2018-02-08,80.94999694824219
2018-02-09,82.0999984741211
2018-02-12,82.87000274658203
2018-02-13,82.93000030517578
2018-02-14,83.87000274658203
2018-02-15,84.80000305175781
2018-02-16,85.41000366210938
2018-02-20,84.47000122070312
2018-02-21,84.12000274658203
2018-02-22,83.98999786376953
2018-02-23,85.33000183105469
2018-02-26,86.41000366210938
2018-02-27,85.51000213623047
2018-02-28,84.13999938964844
2018-03-01,82.80000305175781
2018-03-02,83.63999938964844
2018-03-05,84.4000015258789
2018-03-06,84.27999877929688
