Date,PLD
2013-10-02,38.75
2013-10-03,38.220001220703125
2013-10-04,38.099998474121094
2013-10-07,37.7400016784668
2013-10-08,37.5099983215332
2013-10-09,37.40999984741211
2013-10-10,38.58000183105469
2013-10-11,39.099998474121094
2013-10-14,38.970001220703125
2013-10-15,39.0099983215332
2013-10-16,39.97999954223633
2013-10-17,40.040000915527344
2013-10-18,39.81999969482422
2013-10-21,39.900001525878906
2013-10-22,40.68000030517578
2013-10-23,40.130001068115234
2013-10-24,40.41999816894531
2013-10-25,40.91999816894531
2013-10-28,40.59000015258789
2013-10-29,40.439998626708984
2013-10-30,40.040000915527344
2013-10-31,39.95000076293945
2013-11-01,40.56999969482422
2013-11-04,40.880001068115234
2013-11-05,39.90999984741211
2013-11-06,39.88999938964844
2013-11-07,39.2400016784668
2013-11-08,38.95000076293945
2013-11-11,39.02000045776367
2013-11-12,38.56999969482422
2013-11-13,38.779998779296875
2013-11-14,38.9900016784668
2013-11-15,39.18000030517578
2013-11-18,38.91999816894531
2013-11-19,38.619998931884766
2013-11-20,38.09000015258789
2013-11-21,38.52000045776367
2013-11-22,38.439998626708984
2013-11-25,38.36000061035156
2013-11-26,38.060001373291016
2013-11-27,38.4900016784668
2013-11-29,37.93000030517578
2013-12-02,37.599998474121094
2013-12-03,37.45000076293945
2013-12-04,37.290000915527344
2013-12-05,37.220001220703125
2013-12-06,37.84000015258789
2013-12-09,37.93000030517578
2013-12-10,37.77000045776367
2013-12-11,36.4900016784668
2013-12-12,36.56999969482422
2013-12-13,36.290000915527344
2013-12-16,36.13999938964844
2013-12-17,36.33000183105469
2013-12-18,37.15999984741211
2013-12-19,36.72999954223633
2013-12-20,36.83000183105469
2013-12-23,36.9900016784668
2013-12-24,36.970001220703125
2013-12-26,37.130001068115234
2013-12-27,37.189998626708984
2013-12-30,37.189998626708984
2013-12-31,36.95000076293945
2014-01-02,36.90999984741211
2014-01-03,37.2400016784668
2014-01-06,37.400001525878906
2014-01-07,37.72999954223633
2014-01-08,37.68000030517578
2014-01-09,37.20000076293945
2014-01-10,37.599998474121094
2014-01-13,36.75
2014-01-14,37.220001220703125
2014-01-15,37.5099983215332
2014-01-16,37.290000915527344
2014-01-17,36.97999954223633
2014-01-21,37.34000015258789
2014-01-22,37.75
2014-01-23,37.41999816894531
2014-01-24,36.7400016784668
2014-01-27,36.5099983215332
2014-01-28,37.22999954223633
2014-01-29,37.0099983215332
2014-01-30,38.810001373291016
2014-01-31,38.7599983215332
2014-02-03,38.16999816894531
2014-02-04,38.75
2014-02-05,39.119998931884766
2014-02-06,39.58000183105469
2014-02-07,39.93000030517578
2014-02-10,40.34000015258789
2014-02-11,40.619998931884766
2014-02-12,40.709999084472656
2014-02-13,40.83000183105469
2014-02-14,40.66999816894531
2014-02-18,40.79999923706055
2014-02-19,40.720001220703125
2014-02-20,40.38999938964844
2014-02-21,40.61000061035156
2014-02-24,40.689998626708984
2014-02-25,40.90999984741211
2014-02-26,41.02000045776367
2014-02-27,40.900001525878906
2014-02-28,41.189998626708984
2014-03-03,40.93000030517578
2014-03-04,41.970001220703125
2014-03-05,41.7599983215332
2014-03-06,41.31999969482422
2014-03-07,40.869998931884766
2014-03-10,40.31999969482422
2014-03-11,40.45000076293945
2014-03-12,40.630001068115234
2014-03-13,40.36000061035156
2014-03-14,40.189998626708984
2014-03-17,40.5
2014-03-18,40.84000015258789
2014-03-19,40.02000045776367
2014-03-20,40.25
2014-03-21,40.59000015258789
2014-03-24,40.11000061035156
2014-03-25,40.470001220703125
2014-03-26,39.90999984741211
2014-03-27,40.119998931884766
2014-03-28,40.540000915527344
2014-03-31,40.83000183105469
2014-04-01,40.880001068115234
2014-04-02,40.810001373291016
2014-04-03,40.880001068115234
2014-04-04,41.040000915527344
2014-04-07,41.09000015258789
2014-04-08,41.15999984741211
2014-04-09,41.310001373291016
2014-04-10,40.45000076293945
2014-04-11,40.04999923706055
2014-04-14,40.099998474121094
2014-04-15,40.709999084472656
2014-04-16,40.900001525878906
2014-04-17,41.290000915527344
2014-04-21,41.38999938964844
2014-04-22,41.22999954223633
2014-04-23,40.939998626708984
2014-04-24,41.22999954223633
2014-04-25,40.72999954223633
2014-04-28,40.939998626708984
2014-04-29,40.88999938964844
2014-04-30,40.630001068115234
2014-05-01,40.939998626708984
2014-05-02,40.790000915527344
2014-05-05,41.189998626708984
2014-05-06,40.630001068115234
2014-05-07,41.220001220703125
2014-05-08,41.380001068115234
2014-05-09,41.20000076293945
2014-05-12,41.40999984741211
2014-05-13,41.36000061035156
2014-05-14,41.27000045776367
2014-05-15,40.9900016784668
2014-05-16,41.45000076293945
2014-05-19,41.119998931884766
2014-05-20,40.81999969482422
2014-05-21,40.599998474121094
2014-05-22,40.5
2014-05-23,41.02000045776367
2014-05-27,41.459999084472656
2014-05-28,41.040000915527344
2014-05-29,41.34000015258789
2014-05-30,41.5099983215332
2014-06-02,41.5099983215332
2014-06-03,41.04999923706055
2014-06-04,41.380001068115234
2014-06-05,42.529998779296875
2014-06-06,42.189998626708984
2014-06-09,41.43000030517578
2014-06-10,41.13999938964844
2014-06-11,41.189998626708984
2014-06-12,40.959999084472656
2014-06-13,40.90999984741211
2014-06-16,40.90999984741211
2014-06-17,41.029998779296875
2014-06-18,41.380001068115234
2014-06-19,41.68000030517578
2014-06-20,41.279998779296875
2014-06-23,41.209999084472656
2014-06-24,41.369998931884766
2014-06-25,41.560001373291016
2014-06-26,41.099998474121094
2014-06-27,41.18000030517578
2014-06-30,41.09000015258789
2014-07-01,41.130001068115234
2014-07-02,41.16999816894531
2014-07-03,40.900001525878906
2014-07-07,41.130001068115234
2014-07-08,41.119998931884766
2014-07-09,41.04999923706055
2014-07-10,41.22999954223633
2014-07-11,41.290000915527344
2014-07-14,41.59000015258789
2014-07-15,41.459999084472656
2014-07-16,41.709999084472656
2014-07-17,41.45000076293945
2014-07-18,41.709999084472656
2014-07-21,41.54999923706055
2014-07-22,41.97999954223633
2014-07-23,42.02000045776367
2014-07-24,41.869998931884766
2014-07-25,41.630001068115234
2014-07-28,42.15999984741211
2014-07-29,41.7599983215332
2014-07-30,41.43000030517578
2014-07-31,40.810001373291016
2014-08-01,40.54999923706055
2014-08-04,40.689998626708984
2014-08-05,40.15999984741211
2014-08-06,39.95000076293945
2014-08-07,39.869998931884766
2014-08-08,40.209999084472656
2014-08-11,40.34000015258789
2014-08-12,40.279998779296875
2014-08-13,40.880001068115234
2014-08-14,40.83000183105469
2014-08-15,40.79999923706055
2014-08-18,41.279998779296875
2014-08-19,41.27000045776367
2014-08-20,41.369998931884766
2014-08-21,41.13999938964844
2014-08-22,40.90999984741211
2014-08-25,40.83000183105469
2014-08-26,40.79999923706055
2014-08-27,40.75
2014-08-28,40.7400016784668
2014-08-29,40.939998626708984
2014-09-02,40.90999984741211
2014-09-03,40.720001220703125
2014-09-04,40.59000015258789
2014-09-05,41.2599983215332
2014-09-08,41.45000076293945
2014-09-09,41.349998474121094
2014-09-10,40.650001525878906
2014-09-11,40.40999984741211
2014-09-12,39.04999923706055
2014-09-15,38.83000183105469
2014-09-16,38.9900016784668
2014-09-17,38.779998779296875
2014-09-18,38.310001373291016
2014-09-19,38.650001525878906
2014-09-22,38.18000030517578
2014-09-23,37.959999084472656
2014-09-24,38.029998779296875
2014-09-25,37.45000076293945
2014-09-26,38.040000915527344
2014-09-29,38.18000030517578
2014-09-30,37.70000076293945
2014-10-01,37.560001373291016
2014-10-02,37.54999923706055
2014-10-03,37.630001068115234
2014-10-06,37.72999954223633
2014-10-07,37.29999923706055
2014-10-08,38.11000061035156
2014-10-09,37.630001068115234
2014-10-10,37.279998779296875
2014-10-13,37.16999816894531
2014-10-14,38.279998779296875
2014-10-15,38.20000076293945
2014-10-16,38.41999816894531
2014-10-17,39.09000015258789
2014-10-20,39.58000183105469
2014-10-21,40.209999084472656
2014-10-22,40.0099983215332
2014-10-23,40.45000076293945
2014-10-24,40.72999954223633
2014-10-27,40.7599983215332
2014-10-28,41.060001373291016
2014-10-29,40.9900016784668
2014-10-30,41.04999923706055
2014-10-31,41.650001525878906
2014-11-03,41.83000183105469
2014-11-04,41.529998779296875
2014-11-05,41.650001525878906
2014-11-06,41.58000183105469
2014-11-07,41.40999984741211
2014-11-10,41.68000030517578
2014-11-11,41.650001525878906
2014-11-12,41.0
2014-11-13,41.099998474121094
2014-11-14,40.77000045776367
2014-11-17,41.0099983215332
2014-11-18,41.380001068115234
2014-11-19,40.84000015258789
2014-11-20,40.95000076293945
2014-11-21,41.2400016784668
2014-11-24,41.4900016784668
2014-11-25,41.599998474121094
2014-11-26,42.0
2014-11-28,42.279998779296875
2014-12-01,42.310001373291016
2014-12-02,42.650001525878906
2014-12-03,42.709999084472656
2014-12-04,42.540000915527344
2014-12-05,42.58000183105469
2014-12-08,42.79999923706055
2014-12-09,42.95000076293945
2014-12-10,42.68000030517578
2014-12-11,42.88999938964844
2014-12-12,42.2400016784668
2014-12-15,41.290000915527344
2014-12-16,41.369998931884766
2014-12-17,42.380001068115234
2014-12-18,42.63999938964844
2014-12-19,42.5
2014-12-22,43.369998931884766
2014-12-23,43.47999954223633
2014-12-24,43.11000061035156
2014-12-26,43.459999084472656
2014-12-29,43.5099983215332
2014-12-30,43.63999938964844
2014-12-31,43.029998779296875
2015-01-02,43.43000030517578
2015-01-05,43.400001525878906
2015-01-06,43.54999923706055
2015-01-07,44.209999084472656
2015-01-08,44.220001220703125
2015-01-09,44.150001525878906
2015-01-12,44.599998474121094
2015-01-13,43.709999084472656
2015-01-14,43.720001220703125
2015-01-15,43.77000045776367
2015-01-16,44.150001525878906
2015-01-20,43.84000015258789
2015-01-21,44.029998779296875
2015-01-22,45.119998931884766
2015-01-23,45.310001373291016
2015-01-26,45.849998474121094
2015-01-27,47.130001068115234
2015-01-28,46.41999816894531
2015-01-29,46.2400016784668
2015-01-30,45.13999938964844
2015-02-02,45.150001525878906
2015-02-03,45.220001220703125
2015-02-04,45.16999816894531
2015-02-05,45.790000915527344
2015-02-06,44.63999938964844
2015-02-09,44.68000030517578
2015-02-10,44.880001068115234
2015-02-11,44.40999984741211
2015-02-12,44.77000045776367
2015-02-13,43.810001373291016
2015-02-17,43.709999084472656
2015-02-18,43.959999084472656
2015-02-19,42.849998474121094
2015-02-20,43.02000045776367
2015-02-23,43.459999084472656
2015-02-24,42.689998626708984
2015-02-25,42.900001525878906
2015-02-26,42.43000030517578
2015-02-27,42.709999084472656
2015-03-02,42.70000076293945
2015-03-03,42.650001525878906
2015-03-04,42.380001068115234
2015-03-05,42.65999984741211
2015-03-06,41.400001525878906
2015-03-09,41.459999084472656
2015-03-10,41.150001525878906
2015-03-11,41.720001220703125
2015-03-12,42.560001373291016
2015-03-13,42.45000076293945
2015-03-16,42.79999923706055
2015-03-17,42.779998779296875
2015-03-18,43.5
2015-03-19,43.68000030517578
2015-03-20,44.38999938964844
2015-03-23,44.72999954223633
2015-03-24,44.380001068115234
2015-03-25,43.619998931884766
2015-03-26,43.06999969482422
2015-03-27,43.040000915527344
2015-03-30,43.959999084472656
2015-03-31,43.560001373291016
2015-04-01,43.38999938964844
2015-04-02,43.59000015258789
2015-04-06,44.369998931884766
2015-04-07,43.349998474121094
2015-04-08,43.5
2015-04-09,42.369998931884766
2015-04-10,42.4900016784668
2015-04-13,42.43000030517578
2015-04-14,42.84000015258789
2015-04-15,42.75
2015-04-16,42.970001220703125
2015-04-17,42.880001068115234
2015-04-20,43.04999923706055
2015-04-21,42.7599983215332
2015-04-22,42.36000061035156
2015-04-23,42.560001373291016
2015-04-24,42.560001373291016
2015-04-27,42.45000076293945
2015-04-28,42.22999954223633
2015-04-29,41.08000183105469
2015-04-30,40.20000076293945
2015-05-01,40.41999816894531
2015-05-04,40.369998931884766
2015-05-05,39.5099983215332
2015-05-06,39.61000061035156
2015-05-07,40.22999954223633
2015-05-08,40.75
2015-05-11,40.439998626708984
2015-05-12,40.349998474121094
2015-05-13,39.90999984741211
2015-05-14,40.27000045776367
2015-05-15,40.72999954223633
2015-05-18,40.58000183105469
2015-05-19,40.54999923706055
2015-05-20,40.75
2015-05-21,40.33000183105469
2015-05-22,40.279998779296875
2015-05-26,39.95000076293945
2015-05-27,40.369998931884766
2015-05-28,40.2599983215332
2015-05-29,39.59000015258789
2015-06-01,40.119998931884766
2015-06-02,40.16999816894531
2015-06-03,39.95000076293945
2015-06-04,40.060001373291016
2015-06-05,39.97999954223633
2015-06-08,39.79999923706055
2015-06-09,39.06999969482422
2015-06-10,39.38999938964844
2015-06-11,39.650001525878906
2015-06-12,39.290000915527344
2015-06-15,39.029998779296875
2015-06-16,39.20000076293945
2015-06-17,39.400001525878906
2015-06-18,39.75
2015-06-19,39.29999923706055
2015-06-22,39.220001220703125
2015-06-23,38.79999923706055
2015-06-24,38.619998931884766
2015-06-25,38.11000061035156
2015-06-26,38.2400016784668
2015-06-29,37.15999984741211
2015-06-30,37.099998474121094
2015-07-01,37.79999923706055
2015-07-02,37.93000030517578
2015-07-06,37.88999938964844
2015-07-07,38.70000076293945
2015-07-08,38.209999084472656
2015-07-09,38.25
2015-07-10,38.56999969482422
2015-07-13,38.849998474121094
2015-07-14,38.88999938964844
2015-07-15,39.0
2015-07-16,39.5
2015-07-17,39.5
2015-07-20,39.650001525878906
2015-07-21,40.310001373291016
2015-07-22,40.13999938964844
2015-07-23,39.91999816894531
2015-07-24,39.86000061035156
2015-07-27,39.95000076293945
2015-07-28,40.36000061035156
2015-07-29,40.63999938964844
2015-07-30,40.20000076293945
2015-07-31,40.61000061035156
2015-08-03,40.63999938964844
2015-08-04,40.45000076293945
2015-08-05,40.47999954223633
2015-08-06,40.689998626708984
2015-08-07,40.7599983215332
2015-08-10,40.72999954223633
2015-08-11,41.13999938964844
2015-08-12,41.18000030517578
2015-08-13,41.25
2015-08-14,41.349998474121094
2015-08-17,41.939998626708984
2015-08-18,42.25
2015-08-19,42.11000061035156
2015-08-20,41.61000061035156
2015-08-21,40.65999984741211
2015-08-24,38.08000183105469
2015-08-25,36.45000076293945
2015-08-26,37.529998779296875
2015-08-27,38.720001220703125
2015-08-28,38.88999938964844
2015-08-31,38.0
2015-09-01,36.939998626708984
2015-09-02,37.439998626708984
2015-09-03,37.810001373291016
2015-09-04,36.68000030517578
2015-09-08,37.27000045776367
2015-09-09,36.5
2015-09-10,36.75
2015-09-11,37.22999954223633
2015-09-14,37.20000076293945
2015-09-15,37.7400016784668
2015-09-16,37.709999084472656
2015-09-17,38.189998626708984
2015-09-18,38.150001525878906
2015-09-21,38.65999984741211
2015-09-22,38.13999938964844
2015-09-23,38.439998626708984
2015-09-24,38.0099983215332
2015-09-25,38.65999984741211
2015-09-28,38.02000045776367
2015-09-29,38.7400016784668
2015-09-30,38.900001525878906
2015-10-01,39.279998779296875
2015-10-02,39.869998931884766
2015-10-05,40.540000915527344
2015-10-06,40.540000915527344
2015-10-07,40.75
2015-10-08,41.22999954223633
2015-10-09,41.40999984741211
2015-10-12,41.90999984741211
2015-10-13,41.29999923706055
2015-10-14,40.95000076293945
2015-10-15,41.5
2015-10-16,41.68000030517578
2015-10-19,42.29999923706055
2015-10-20,42.7599983215332
2015-10-21,42.790000915527344
2015-10-22,43.209999084472656
2015-10-23,43.029998779296875
2015-10-26,43.22999954223633
2015-10-27,43.119998931884766
2015-10-28,43.349998474121094
2015-10-29,43.15999984741211
2015-10-30,42.72999954223633
2015-11-02,43.68000030517578
2015-11-03,43.25
2015-11-04,43.16999816894531
2015-11-05,43.150001525878906
2015-11-06,41.869998931884766
2015-11-09,40.86000061035156
2015-11-10,41.13999938964844
2015-11-11,41.34000015258789
2015-11-12,41.060001373291016
2015-11-13,40.970001220703125
2015-11-16,41.79999923706055
2015-11-17,41.599998474121094
2015-11-18,42.27000045776367
2015-11-19,42.290000915527344
2015-11-20,43.099998474121094
2015-11-23,43.220001220703125
2015-11-24,43.34000015258789
2015-11-25,43.2400016784668
2015-11-27,43.599998474121094
2015-11-30,42.75
2015-12-01,43.66999816894531
2015-12-02,42.349998474121094
2015-12-03,41.47999954223633
2015-12-04,42.70000076293945
2015-12-07,42.65999984741211
2015-12-08,42.439998626708984
2015-12-09,42.130001068115234
2015-12-10,41.9900016784668
2015-12-11,41.40999984741211
2015-12-14,41.290000915527344
2015-12-15,41.560001373291016
2015-12-16,42.31999969482422
2015-12-17,42.0
2015-12-18,41.689998626708984
2015-12-21,41.900001525878906
2015-12-22,42.06999969482422
2015-12-23,42.38999938964844
2015-12-24,42.459999084472656
2015-12-28,42.90999984741211
2015-12-29,43.56999969482422
2015-12-30,43.2400016784668
2015-12-31,42.91999816894531
2016-01-04,41.900001525878906
2016-01-05,42.779998779296875
2016-01-06,42.54999923706055
2016-01-07,41.439998626708984
2016-01-08,41.06999969482422
2016-01-11,41.02000045776367
2016-01-12,40.689998626708984
2016-01-13,40.5
2016-01-14,39.650001525878906
2016-01-15,38.810001373291016
2016-01-19,39.040000915527344
2016-01-20,37.40999984741211
2016-01-21,37.72999954223633
2016-01-22,38.59000015258789
2016-01-25,38.220001220703125
2016-01-26,39.849998474121094
2016-01-27,39.470001220703125
2016-01-28,38.880001068115234
2016-01-29,39.470001220703125
2016-02-01,39.470001220703125
2016-02-02,39.27000045776367
2016-02-03,39.52000045776367
2016-02-04,39.58000183105469
2016-02-05,39.2400016784668
2016-02-08,37.650001525878906
2016-02-09,37.400001525878906
2016-02-10,37.29999923706055
2016-02-11,35.56999969482422
2016-02-12,36.06999969482422
2016-02-16,37.15999984741211
2016-02-17,37.459999084472656
2016-02-18,37.66999816894531
2016-02-19,37.33000183105469
2016-02-22,37.709999084472656
2016-02-23,37.90999984741211
2016-02-24,38.16999816894531
2016-02-25,39.06999969482422
2016-02-26,38.61000061035156
2016-02-29,38.459999084472656
2016-03-01,40.279998779296875
2016-03-02,40.470001220703125
2016-03-03,41.02000045776367
2016-03-04,41.4900016784668
2016-03-07,41.599998474121094
2016-03-08,41.34000015258789
2016-03-09,41.720001220703125
2016-03-10,41.400001525878906
2016-03-11,42.4900016784668
2016-03-14,42.38999938964844
2016-03-15,42.349998474121094
2016-03-16,42.33000183105469
2016-03-17,42.970001220703125
2016-03-18,42.75
2016-03-21,42.61000061035156
2016-03-22,42.560001373291016
2016-03-23,42.18000030517578
2016-03-24,42.31999969482422
2016-03-28,42.95000076293945
2016-03-29,43.84000015258789
2016-03-30,43.66999816894531
2016-03-31,44.18000030517578
2016-04-01,44.619998931884766
2016-04-04,44.38999938964844
2016-04-05,44.119998931884766
2016-04-06,44.04999923706055
2016-04-07,43.650001525878906
2016-04-08,44.119998931884766
2016-04-11,43.970001220703125
2016-04-12,43.970001220703125
2016-04-13,44.529998779296875
2016-04-14,44.400001525878906
2016-04-15,44.83000183105469
2016-04-18,45.119998931884766
2016-04-19,45.779998779296875
2016-04-20,45.029998779296875
2016-04-21,44.2400016784668
2016-04-22,44.900001525878906
2016-04-25,45.790000915527344
2016-04-26,45.79999923706055
2016-04-27,46.0
2016-04-28,45.650001525878906
2016-04-29,45.40999984741211
2016-05-02,46.0099983215332
2016-05-03,45.650001525878906
2016-05-04,45.880001068115234
2016-05-05,46.11000061035156
2016-05-06,46.599998474121094
2016-05-09,47.290000915527344
2016-05-10,47.75
2016-05-11,46.959999084472656
2016-05-12,47.45000076293945
2016-05-13,47.439998626708984
2016-05-16,48.09000015258789
2016-05-17,47.5
2016-05-18,46.86000061035156
2016-05-19,46.52000045776367
2016-05-20,46.84000015258789
2016-05-23,46.540000915527344
2016-05-24,47.2599983215332
2016-05-25,47.09000015258789
2016-05-26,47.11000061035156
2016-05-27,47.58000183105469
2016-05-31,47.529998779296875
2016-06-01,47.790000915527344
2016-06-02,48.0099983215332
2016-06-03,48.459999084472656
2016-06-06,48.31999969482422
2016-06-07,49.0099983215332
2016-06-08,49.36000061035156
2016-06-09,49.869998931884766
2016-06-10,49.91999816894531
2016-06-13,49.97999954223633
2016-06-14,49.349998474121094
2016-06-15,49.880001068115234
2016-06-16,50.33000183105469
2016-06-17,49.86000061035156
2016-06-20,49.88999938964844
2016-06-21,49.970001220703125
2016-06-22,50.029998779296875
2016-06-23,50.09000015258789
2016-06-24,48.13999938964844
2016-06-27,46.91999816894531
2016-06-28,47.959999084472656
2016-06-29,49.11000061035156
2016-06-30,49.040000915527344
2016-07-01,48.7400016784668
2016-07-05,49.540000915527344
2016-07-06,49.369998931884766
2016-07-07,48.75
2016-07-08,49.54999923706055
2016-07-11,49.90999984741211
2016-07-12,50.09000015258789
2016-07-13,50.650001525878906
2016-07-14,50.959999084472656
2016-07-15,51.33000183105469
2016-07-18,51.619998931884766
2016-07-19,51.709999084472656
2016-07-20,51.599998474121094
2016-07-21,51.779998779296875
2016-07-22,52.56999969482422
2016-07-25,52.9900016784668
2016-07-26,53.20000076293945
2016-07-27,52.52000045776367
2016-07-28,53.630001068115234
2016-07-29,54.4900016784668
2016-08-01,54.61000061035156
2016-08-02,54.20000076293945
2016-08-03,54.060001373291016
2016-08-04,54.0
2016-08-05,54.119998931884766
2016-08-08,53.75
2016-08-09,54.2400016784668
2016-08-10,54.400001525878906
2016-08-11,54.029998779296875
2016-08-12,54.349998474121094
2016-08-15,54.16999816894531
2016-08-16,53.880001068115234
2016-08-17,53.59000015258789
2016-08-18,53.41999816894531
2016-08-19,53.31999969482422
2016-08-22,53.599998474121094
2016-08-23,53.81999969482422
2016-08-24,53.189998626708984
2016-08-25,53.310001373291016
2016-08-26,52.560001373291016
2016-08-29,53.15999984741211
2016-08-30,53.13999938964844
2016-08-31,53.11000061035156
2016-09-01,53.02000045776367
2016-09-02,53.97999954223633
2016-09-06,54.130001068115234
2016-09-07,54.560001373291016
2016-09-08,54.040000915527344
2016-09-09,51.4900016784668
2016-09-12,52.47999954223633
2016-09-13,51.150001525878906
2016-09-14,51.5
2016-09-15,51.2599983215332
2016-09-16,51.470001220703125
2016-09-19,52.41999816894531
2016-09-20,52.27000045776367
2016-09-21,53.290000915527344
2016-09-22,54.38999938964844
2016-09-23,54.5
2016-09-26,54.34000015258789
2016-09-27,53.88999938964844
2016-09-28,54.5099983215332
2016-09-29,53.790000915527344
2016-09-30,53.540000915527344
2016-10-03,52.630001068115234
2016-10-04,51.16999816894531
2016-10-05,50.4900016784668
2016-10-06,50.209999084472656
2016-10-07,49.79999923706055
2016-10-10,50.099998474121094
2016-10-11,49.720001220703125
2016-10-12,50.18000030517578
2016-10-13,51.209999084472656
2016-10-14,50.869998931884766
2016-10-17,51.20000076293945
2016-10-18,52.06999969482422
2016-10-19,52.310001373291016
2016-10-20,52.709999084472656
2016-10-21,52.400001525878906
2016-10-24,52.810001373291016
2016-10-25,52.63999938964844
2016-10-26,52.08000183105469
2016-10-27,51.0
2016-10-28,51.06999969482422
2016-10-31,52.15999984741211
2016-11-01,50.779998779296875
2016-11-02,49.849998474121094
2016-11-03,49.279998779296875
2016-11-04,49.34000015258789
2016-11-07,50.81999969482422
2016-11-08,51.04999923706055
2016-11-09,48.58000183105469
2016-11-10,47.0099983215332
2016-11-11,46.380001068115234
2016-11-14,47.81999969482422
2016-11-15,48.040000915527344
2016-11-16,48.13999938964844
2016-11-17,48.02000045776367
2016-11-18,48.970001220703125
2016-11-21,48.90999984741211
2016-11-22,49.7400016784668
2016-11-23,49.709999084472656
2016-11-25,49.70000076293945
2016-11-28,50.61000061035156
2016-11-29,51.439998626708984
2016-11-30,50.900001525878906
2016-12-01,49.95000076293945
2016-12-02,49.95000076293945
2016-12-05,50.599998474121094
2016-12-06,50.70000076293945
2016-12-07,52.52000045776367
2016-12-08,52.47999954223633
2016-12-09,52.38999938964844
2016-12-12,52.95000076293945
2016-12-13,53.20000076293945
2016-12-14,51.7599983215332
2016-12-15,51.31999969482422
2016-12-16,52.47999954223633
2016-12-19,52.4900016784668
2016-12-20,52.45000076293945
2016-12-21,51.900001525878906
2016-12-22,51.900001525878906
2016-12-23,51.75
2016-12-27,52.040000915527344
2016-12-28,51.54999923706055
2016-12-29,52.27000045776367
2016-12-30,52.790000915527344
2017-01-03,52.79999923706055
2017-01-04,53.7400016784668
2017-01-05,53.7599983215332
2017-01-06,54.11000061035156
2017-01-09,53.70000076293945
2017-01-10,52.470001220703125
2017-01-11,52.25
2017-01-12,52.689998626708984
2017-01-13,52.29999923706055
2017-01-17,52.529998779296875
2017-01-18,52.849998474121094
2017-01-19,52.7599983215332
2017-01-20,52.56999969482422
2017-01-23,52.83000183105469
2017-01-24,51.83000183105469
2017-01-25,51.790000915527344
2017-01-26,50.939998626708984
2017-01-27,49.25
2017-01-30,48.7400016784668
2017-01-31,48.849998474121094
2017-02-01,48.439998626708984
2017-02-02,49.060001373291016
2017-02-03,50.209999084472656
2017-02-06,49.38999938964844
2017-02-07,48.72999954223633
2017-02-08,49.369998931884766
2017-02-09,49.41999816894531
2017-02-10,50.11000061035156
2017-02-13,49.970001220703125
2017-02-14,49.91999816894531
2017-02-15,49.40999984741211
2017-02-16,50.119998931884766
2017-02-17,50.189998626708984
2017-02-21,50.75
2017-02-22,50.34000015258789
2017-02-23,50.560001373291016
2017-02-24,51.08000183105469
2017-02-27,51.61000061035156
2017-02-28,51.04999923706055
2017-03-01,50.9900016784668
2017-03-02,51.04999923706055
2017-03-03,51.13999938964844
2017-03-06,50.59000015258789
2017-03-07,50.54999923706055
2017-03-08,49.93000030517578
2017-03-09,49.29999923706055
2017-03-10,49.400001525878906
2017-03-13,49.290000915527344
2017-03-14,49.36000061035156
2017-03-15,50.70000076293945
2017-03-16,50.70000076293945
2017-03-17,50.97999954223633
2017-03-20,51.5099983215332
2017-03-21,50.40999984741211
2017-03-22,50.310001373291016
2017-03-23,50.86000061035156
2017-03-24,51.029998779296875
2017-03-27,49.869998931884766
2017-03-28,50.29999923706055
2017-03-29,50.63999938964844
2017-03-30,51.18000030517578
2017-03-31,51.880001068115234
2017-04-03,52.2400016784668
2017-04-04,52.5
2017-04-05,52.66999816894531
2017-04-06,53.060001373291016
2017-04-07,53.58000183105469
2017-04-10,54.20000076293945
2017-04-11,54.58000183105469
2017-04-12,54.93000030517578
2017-04-13,54.56999969482422
2017-04-17,55.2599983215332
2017-04-18,54.560001373291016
2017-04-19,54.29999923706055
2017-04-20,54.529998779296875
2017-04-21,54.349998474121094
2017-04-24,54.34000015258789
2017-04-25,54.86000061035156
2017-04-26,54.45000076293945
2017-04-27,54.900001525878906
2017-04-28,54.40999984741211
2017-05-01,54.7599983215332
2017-05-02,54.599998474121094
2017-05-03,53.81999969482422
2017-05-04,54.11000061035156
2017-05-05,54.65999984741211
2017-05-08,54.79999923706055
2017-05-09,54.20000076293945
2017-05-10,54.630001068115234
2017-05-11,54.619998931884766
2017-05-12,54.349998474121094
2017-05-15,55.0
2017-05-16,54.83000183105469
2017-05-17,55.33000183105469
2017-05-18,54.77000045776367
2017-05-19,55.2400016784668
2017-05-22,55.40999984741211
2017-05-23,55.689998626708984
2017-05-24,55.869998931884766
2017-05-25,55.900001525878906
2017-05-26,55.790000915527344
2017-05-30,55.83000183105469
2017-05-31,55.540000915527344
2017-06-01,55.90999984741211
2017-06-02,56.880001068115234
2017-06-05,56.40999984741211
2017-06-06,56.47999954223633
2017-06-07,56.7599983215332
2017-06-08,56.459999084472656
2017-06-09,57.130001068115234
2017-06-12,57.33000183105469
2017-06-13,57.189998626708984
2017-06-14,57.83000183105469
2017-06-15,58.5099983215332
2017-06-16,58.130001068115234
2017-06-19,58.59000015258789
2017-06-20,57.66999816894531
2017-06-21,58.04999923706055
2017-06-22,57.63999938964844
2017-06-23,58.52000045776367
2017-06-26,59.060001373291016
2017-06-27,58.720001220703125
2017-06-28,59.189998626708984
2017-06-29,58.689998626708984
2017-06-30,58.63999938964844
2017-07-03,59.189998626708984
