Date,X
1996-04-22,33.75
1996-04-23,33.375
1996-04-24,32.75
1996-04-25,33.25
1996-04-26,32.875
1996-04-29,33.125
1996-04-30,33.0
1996-05-01,32.5
1996-05-02,32.875
1996-05-03,32.75
1996-05-06,32.5
1996-05-07,32.25
1996-05-08,32.375
1996-05-09,32.125
1996-05-10,32.0
1996-05-13,32.25
1996-05-14,32.125
1996-05-15,32.125
1996-05-16,32.0
1996-05-17,32.375
1996-05-20,32.25
1996-05-21,32.5
1996-05-22,32.25
1996-05-23,31.875
1996-05-24,32.0
1996-05-28,31.75
1996-05-29,31.75
1996-05-30,31.375
1996-05-31,31.0
1996-06-03,30.125
1996-06-04,29.875
1996-06-05,30.5
1996-06-06,29.625
1996-06-07,30.375
1996-06-10,30.125
1996-06-11,30.375
1996-06-12,30.5
1996-06-13,30.25
1996-06-14,30.0
1996-06-17,30.0
1996-06-18,29.5
1996-06-19,29.625
1996-06-20,29.125
1996-06-21,29.25
1996-06-24,28.75
1996-06-25,28.75
1996-06-26,28.625
1996-06-27,28.25
1996-06-28,28.375
1996-07-01,28.125
1996-07-02,27.5
1996-07-03,28.25
1996-07-05,28.0
1996-07-08,27.875
1996-07-09,28.0
1996-07-10,28.125
1996-07-11,27.5
1996-07-12,27.25
1996-07-15,26.25
1996-07-16,26.0
1996-07-17,25.875
1996-07-18,26.0
1996-07-19,26.0
1996-07-22,25.625
1996-07-23,24.75
1996-07-24,25.0
1996-07-25,25.25
1996-07-26,25.0
1996-07-29,24.5
1996-07-30,25.375
1996-07-31,25.375
1996-08-01,26.0
1996-08-02,26.0
1996-08-05,26.25
1996-08-06,26.375
1996-08-07,26.875
1996-08-08,27.75
1996-08-09,27.5
1996-08-12,27.375
1996-08-13,27.375
1996-08-14,27.875
1996-08-15,27.375
1996-08-16,27.0
1996-08-19,26.625
1996-08-20,26.625
1996-08-21,26.625
1996-08-22,27.125
1996-08-23,27.25
1996-08-26,26.875
1996-08-27,26.5
1996-08-28,26.75
1996-08-29,27.25
1996-08-30,27.5
1996-09-03,29.5
1996-09-04,29.0
1996-09-05,28.25
1996-09-06,28.625
1996-09-09,28.625
1996-09-10,28.375
1996-09-11,28.125
1996-09-12,28.25
1996-09-13,28.0
1996-09-16,28.125
1996-09-17,28.25
1996-09-18,27.875
1996-09-19,28.125
1996-09-20,28.0
1996-09-23,27.875
1996-09-24,27.875
1996-09-25,28.0
1996-09-26,27.875
1996-09-27,28.125
1996-09-30,28.5
1996-10-01,29.25
1996-10-02,28.875
1996-10-03,28.625
1996-10-04,28.25
1996-10-07,28.5
1996-10-08,28.25
1996-10-09,28.375
1996-10-10,28.0
1996-10-11,28.375
1996-10-14,28.125
1996-10-15,27.875
1996-10-16,27.875
1996-10-17,28.5
1996-10-18,28.125
1996-10-21,28.375
1996-10-22,28.125
1996-10-23,28.0
1996-10-24,27.25
1996-10-25,26.625
1996-10-28,27.125
1996-10-29,27.625
1996-10-30,27.25
1996-10-31,27.125
1996-11-01,27.0
1996-11-04,27.125
1996-11-05,28.125
1996-11-06,28.25
1996-11-07,28.0
1996-11-08,27.875
1996-11-11,28.125
1996-11-12,29.375
1996-11-13,28.75
1996-11-14,29.5
1996-11-15,29.75
1996-11-18,29.875
1996-11-19,30.0
1996-11-20,30.125
1996-11-21,30.125
1996-11-22,30.25
1996-11-25,30.5
1996-11-26,30.375
1996-11-27,30.5
1996-11-29,30.125
1996-12-02,30.625
1996-12-03,29.875
1996-12-04,29.75
1996-12-05,29.75
1996-12-06,29.25
1996-12-09,30.25
1996-12-10,30.25
1996-12-11,29.375
1996-12-12,29.75
1996-12-13,29.75
1996-12-16,29.875
1996-12-17,30.375
1996-12-18,30.25
1996-12-19,30.75
1996-12-20,30.375
1996-12-23,30.75
1996-12-24,30.75
1996-12-26,31.25
1996-12-27,31.375
1996-12-30,31.5
1996-12-31,31.375
1997-01-02,32.125
1997-01-03,32.375
1997-01-06,31.75
1997-01-07,32.0
1997-01-08,31.625
1997-01-09,32.0
1997-01-10,32.375
1997-01-13,32.75
1997-01-14,33.125
1997-01-15,32.875
1997-01-16,32.5
1997-01-17,32.375
1997-01-20,31.625
1997-01-21,31.375
1997-01-22,31.25
1997-01-23,31.5
1997-01-24,32.25
1997-01-27,31.75
1997-01-28,31.625
1997-01-29,32.125
1997-01-30,32.0
1997-01-31,31.75
1997-02-03,31.25
1997-02-04,31.875
1997-02-05,32.375
1997-02-06,32.625
1997-02-07,32.5
1997-02-10,32.375
1997-02-11,32.25
1997-02-12,32.125
1997-02-13,31.875
1997-02-14,31.875
1997-02-18,32.5
1997-02-19,32.25
1997-02-20,31.75
1997-02-21,31.75
1997-02-24,31.875
1997-02-25,32.0
1997-02-26,31.625
1997-02-27,31.0
1997-02-28,31.375
1997-03-03,31.0
1997-03-04,30.625
1997-03-05,30.0
1997-03-06,29.5
1997-03-07,29.5
1997-03-10,28.75
1997-03-11,30.125
1997-03-12,29.625
1997-03-13,29.125
1997-03-14,29.125
1997-03-17,29.125
1997-03-18,28.875
1997-03-19,27.75
1997-03-20,28.25
1997-03-21,28.125
1997-03-24,28.125
1997-03-25,27.75
1997-03-26,27.625
1997-03-27,26.875
1997-03-31,26.625
1997-04-01,26.875
1997-04-02,26.625
1997-04-03,26.0
1997-04-04,25.75
1997-04-07,26.125
1997-04-08,25.875
1997-04-09,26.0
1997-04-10,26.25
1997-04-11,25.625
1997-04-14,25.5
1997-04-15,26.25
1997-04-16,27.375
1997-04-17,27.625
1997-04-18,28.0
1997-04-21,28.25
1997-04-22,28.875
1997-04-23,29.125
1997-04-24,29.625
1997-04-25,28.875
1997-04-28,28.625
1997-04-29,29.125
1997-04-30,29.25
1997-05-01,29.0
1997-05-02,29.25
1997-05-05,30.125
1997-05-06,30.125
1997-05-07,30.125
1997-05-08,30.625
1997-05-09,30.375
1997-05-12,31.625
1997-05-13,31.375
1997-05-14,30.75
1997-05-15,30.375
1997-05-16,30.375
1997-05-19,30.5
1997-05-20,30.375
1997-05-21,30.875
1997-05-22,31.625
1997-05-23,31.5
1997-05-27,31.875
1997-05-28,32.125
1997-05-29,32.625
1997-05-30,32.25
1997-06-02,32.875
1997-06-03,32.5
1997-06-04,33.25
1997-06-05,33.5
1997-06-06,33.625
1997-06-09,33.75
1997-06-10,33.625
1997-06-11,34.5
1997-06-12,34.125
1997-06-13,34.375
1997-06-16,34.5
1997-06-17,34.375
1997-06-18,34.5
1997-06-19,34.375
1997-06-20,34.125
1997-06-23,34.25
1997-06-24,34.0625
1997-06-25,34.3125
1997-06-26,34.625
1997-06-27,34.875
1997-06-30,35.0
1997-07-01,34.875
1997-07-02,34.875
1997-07-03,34.5625
1997-07-07,34.875
1997-07-08,35.875
1997-07-09,35.4375
1997-07-10,36.25
1997-07-11,36.5625
1997-07-14,35.875
1997-07-15,35.5625
1997-07-16,35.0
1997-07-17,35.1875
1997-07-18,34.6875
1997-07-21,34.3125
1997-07-22,34.75
1997-07-23,36.0625
1997-07-24,35.1875
1997-07-25,35.25
1997-07-28,35.1875
1997-07-29,35.25
1997-07-30,36.3125
1997-07-31,36.5625
1997-08-01,36.0
1997-08-04,35.875
1997-08-05,35.625
1997-08-06,36.8125
1997-08-07,36.4375
1997-08-08,35.125
1997-08-11,35.4375
1997-08-12,35.625
1997-08-13,36.0
1997-08-14,35.875
1997-08-15,35.0
1997-08-18,35.0625
1997-08-19,35.3125
1997-08-20,35.75
1997-08-21,35.0625
1997-08-22,34.75
1997-08-25,35.1875
1997-08-26,35.0
1997-08-27,35.5
1997-08-28,35.625
1997-08-29,35.125
1997-09-02,36.375
1997-09-03,35.875
1997-09-04,37.0
1997-09-05,38.125
1997-09-08,37.8125
1997-09-09,38.9375
1997-09-10,39.375
1997-09-11,39.4375
1997-09-12,39.625
1997-09-15,39.4375
1997-09-16,39.1875
1997-09-17,39.0625
1997-09-18,40.0625
1997-09-19,40.0625
1997-09-22,39.9375
1997-09-23,38.375
1997-09-24,37.8125
1997-09-25,36.5
1997-09-26,35.25
1997-09-29,35.0
1997-09-30,34.75
1997-10-01,35.125
1997-10-02,35.1875
1997-10-03,34.5625
1997-10-06,34.5625
1997-10-07,35.0
1997-10-08,35.0
1997-10-09,35.0
1997-10-10,34.625
1997-10-13,34.6875
1997-10-14,34.75
1997-10-15,34.9375
1997-10-16,34.4375
1997-10-17,33.375
1997-10-20,34.375
1997-10-21,34.625
1997-10-22,36.125
1997-10-23,35.5
1997-10-24,35.375
1997-10-27,32.0625
1997-10-28,32.9375
1997-10-29,33.0625
1997-10-30,33.5625
1997-10-31,34.0
1997-11-03,34.9375
1997-11-04,35.25
1997-11-05,36.1875
1997-11-06,36.75
1997-11-07,36.5625
1997-11-10,36.25
1997-11-11,36.0
1997-11-12,35.5625
1997-11-13,35.0
1997-11-14,35.1875
1997-11-17,35.625
1997-11-18,35.125
1997-11-19,34.75
1997-11-20,34.3125
1997-11-21,33.3125
1997-11-24,32.375
1997-11-25,32.125
1997-11-26,31.25
1997-11-28,31.3125
1997-12-01,31.9375
1997-12-02,32.125
1997-12-03,31.875
1997-12-04,31.625
1997-12-05,31.75
1997-12-08,31.8125
1997-12-09,31.8125
1997-12-10,30.5
1997-12-11,29.125
1997-12-12,28.9375
1997-12-15,29.3125
1997-12-16,28.875
1997-12-17,28.9375
1997-12-18,28.125
1997-12-19,28.375
1997-12-22,28.5
1997-12-23,27.5625
1997-12-24,27.0625
1997-12-26,27.625
1997-12-29,27.875
1997-12-30,29.125
1997-12-31,31.25
1998-01-02,31.0
1998-01-05,30.875
1998-01-06,30.5
1998-01-07,31.375
1998-01-08,31.3125
1998-01-09,28.625
1998-01-12,30.375
1998-01-13,29.75
1998-01-14,29.875
1998-01-15,29.5
1998-01-16,29.875
1998-01-20,30.875
1998-01-21,30.9375
1998-01-22,30.5625
1998-01-23,30.3125
1998-01-26,30.375
1998-01-27,30.8125
1998-01-28,33.25
1998-01-29,33.4375
1998-01-30,33.375
1998-02-02,35.625
1998-02-03,35.1875
1998-02-04,34.0
1998-02-05,34.125
1998-02-06,33.625
1998-02-09,33.625
1998-02-10,34.125
1998-02-11,35.0
1998-02-12,34.75
1998-02-13,33.9375
1998-02-17,34.0
1998-02-18,33.8125
1998-02-19,33.5
1998-02-20,34.1875
1998-02-23,33.875
1998-02-24,34.0
1998-02-25,33.9375
1998-02-26,34.875
1998-02-27,35.125
1998-03-02,36.0625
1998-03-03,36.0625
1998-03-04,36.5
1998-03-05,36.3125
1998-03-06,37.4375
1998-03-09,37.375
1998-03-10,38.125
1998-03-11,38.625
1998-03-12,38.625
1998-03-13,38.5625
1998-03-16,39.125
1998-03-17,39.4375
1998-03-18,39.75
1998-03-19,40.9375
1998-03-20,41.25
1998-03-23,40.0
1998-03-24,40.6875
1998-03-25,40.125
1998-03-26,39.625
1998-03-27,39.5
1998-03-30,38.75
1998-03-31,37.75
1998-04-01,38.0625
1998-04-02,39.8125
1998-04-03,39.4375
1998-04-06,38.25
1998-04-07,38.0
1998-04-08,39.25
1998-04-09,39.3125
1998-04-13,39.875
1998-04-14,40.6875
1998-04-15,42.75
1998-04-16,40.875
1998-04-17,41.625
1998-04-20,41.1875
1998-04-21,40.0625
1998-04-22,39.25
1998-04-23,40.375
1998-04-24,38.9375
1998-04-27,38.4375
1998-04-28,37.3125
1998-04-29,38.0625
1998-04-30,39.125
1998-05-01,39.375
1998-05-04,38.6875
1998-05-05,38.375
1998-05-06,37.9375
1998-05-07,37.1875
1998-05-08,37.4375
1998-05-11,37.5625
1998-05-12,37.75
1998-05-13,37.4375
1998-05-14,38.0625
1998-05-15,38.625
1998-05-18,37.8125
1998-05-19,37.0
1998-05-20,38.125
1998-05-21,38.0625
1998-05-22,38.125
1998-05-26,36.75
1998-05-27,36.625
1998-05-28,36.875
1998-05-29,35.875
1998-06-01,35.125
1998-06-02,35.0
1998-06-03,34.125
1998-06-04,34.25
1998-06-05,35.3125
1998-06-08,35.1875
1998-06-09,34.4375
1998-06-10,33.25
1998-06-11,32.5
1998-06-12,31.8125
1998-06-15,31.5
1998-06-16,32.3125
1998-06-17,33.8125
1998-06-18,33.3125
1998-06-19,33.25
1998-06-22,33.5
1998-06-23,32.875
1998-06-24,32.5
1998-06-25,31.875
1998-06-26,32.3125
1998-06-29,31.8125
1998-06-30,33.0
1998-07-01,33.4375
1998-07-02,33.1875
1998-07-06,32.875
1998-07-07,33.25
1998-07-08,32.3125
1998-07-09,32.5
1998-07-10,31.625
1998-07-13,31.25
1998-07-14,31.25
1998-07-15,31.0
1998-07-16,31.75
1998-07-17,30.5
1998-07-20,30.75
1998-07-21,29.9375
1998-07-22,29.8125
1998-07-23,28.9375
1998-07-24,27.6875
1998-07-27,28.625
1998-07-28,28.4375
1998-07-29,27.875
1998-07-30,27.5625
1998-07-31,27.0
1998-08-03,26.375
1998-08-04,25.25
1998-08-05,26.0
1998-08-06,26.875
1998-08-07,26.5625
1998-08-10,25.9375
1998-08-11,25.3125
1998-08-12,26.3125
1998-08-13,26.125
1998-08-14,25.3125
1998-08-17,24.9375
1998-08-18,26.0
1998-08-19,25.6875
1998-08-20,24.8125
1998-08-21,24.5
1998-08-24,24.125
1998-08-25,23.5
1998-08-26,21.625
1998-08-27,21.0625
1998-08-28,21.625
1998-08-31,20.9375
1998-09-01,21.9375
1998-09-02,21.75
1998-09-03,22.0625
1998-09-04,21.25
1998-09-08,22.3125
1998-09-09,21.4375
1998-09-10,21.0
1998-09-11,21.0625
1998-09-14,21.25
1998-09-15,21.0625
1998-09-16,20.75
1998-09-17,20.9375
1998-09-18,21.0625
1998-09-21,21.625
1998-09-22,22.1875
1998-09-23,22.9375
1998-09-24,22.5625
1998-09-25,24.125
1998-09-28,24.1875
1998-09-29,25.3125
1998-09-30,23.875
1998-10-01,23.5
1998-10-02,24.0
1998-10-05,23.4375
1998-10-06,22.4375
1998-10-07,22.375
1998-10-08,21.75
1998-10-09,22.4375
1998-10-12,23.0
1998-10-13,22.5625
1998-10-14,22.5
1998-10-15,22.25
1998-10-16,23.625
1998-10-19,23.375
1998-10-20,23.6875
1998-10-21,23.9375
1998-10-22,23.5
1998-10-23,23.625
1998-10-26,23.5
1998-10-27,22.875
1998-10-28,22.0625
1998-10-29,22.875
1998-10-30,23.25
1998-11-02,23.9375
1998-11-03,25.375
1998-11-04,26.6875
1998-11-05,27.625
1998-11-06,26.75
1998-11-09,25.8125
1998-11-10,24.75
1998-11-11,25.0
1998-11-12,23.9375
1998-11-13,24.3125
1998-11-16,24.6875
1998-11-17,24.1875
1998-11-18,25.0625
1998-11-19,24.5625
1998-11-20,25.0
1998-11-23,24.25
1998-11-24,24.5
1998-11-25,24.0
1998-11-27,24.0625
1998-11-30,24.4375
1998-12-01,23.875
1998-12-02,23.0
1998-12-03,22.8125
1998-12-04,23.5
1998-12-07,23.0625
1998-12-08,22.9375
1998-12-09,22.8125
1998-12-10,23.0
1998-12-11,22.4375
1998-12-14,22.125
1998-12-15,22.75
1998-12-16,23.625
1998-12-17,23.875
1998-12-18,23.875
1998-12-21,23.875
1998-12-22,23.0625
1998-12-23,23.4375
1998-12-24,23.5
1998-12-28,23.25
1998-12-29,22.875
1998-12-30,22.625
1998-12-31,23.0
1999-01-04,23.4375
1999-01-05,24.5
1999-01-06,27.4375
1999-01-07,26.9375
1999-01-08,28.25
1999-01-11,27.125
1999-01-12,26.5
1999-01-13,26.0
1999-01-14,25.375
1999-01-15,25.75
1999-01-19,25.0625
1999-01-20,26.0625
1999-01-21,27.0
1999-01-22,26.1875
1999-01-25,26.5
1999-01-26,26.375
1999-01-27,24.6875
1999-01-28,25.3125
1999-01-29,26.0625
1999-02-01,26.1875
1999-02-02,25.5
1999-02-03,25.25
1999-02-04,26.6875
1999-02-05,28.25
1999-02-08,28.0
1999-02-09,26.8125
1999-02-10,26.4375
1999-02-11,26.9375
1999-02-12,27.625
1999-02-16,26.6875
1999-02-17,25.0625
1999-02-18,25.25
1999-02-19,25.25
1999-02-22,24.75
1999-02-23,25.9375
1999-02-24,25.375
1999-02-25,25.8125
1999-02-26,25.375
1999-03-01,25.375
1999-03-02,25.625
1999-03-03,25.0
1999-03-04,24.25
1999-03-05,24.4375
1999-03-08,24.3125
1999-03-09,23.5
1999-03-10,23.5
1999-03-11,23.5625
1999-03-12,23.3125
1999-03-15,23.875
1999-03-16,23.375
1999-03-17,23.75
1999-03-18,24.375
1999-03-19,24.0625
1999-03-22,23.75
1999-03-23,22.875
1999-03-24,23.0625
1999-03-25,23.875
1999-03-26,23.4375
1999-03-29,23.3125
1999-03-30,23.125
1999-03-31,23.5
1999-04-01,24.1875
1999-04-05,24.4375
1999-04-06,23.75
1999-04-07,23.9375
1999-04-08,24.125
1999-04-09,24.6875
1999-04-12,25.375
1999-04-13,26.4375
1999-04-14,28.9375
1999-04-15,28.625
1999-04-16,29.125
1999-04-19,29.3125
1999-04-20,28.625
1999-04-21,29.5
1999-04-22,29.75
1999-04-23,30.625
1999-04-26,30.0
1999-04-27,30.0
1999-04-28,31.125
1999-04-29,31.75
1999-04-30,30.25
1999-05-03,30.3125
1999-05-04,32.4375
1999-05-05,33.875
1999-05-06,33.875
1999-05-07,32.75
1999-05-10,32.25
1999-05-11,32.375
1999-05-12,31.4375
1999-05-13,31.3125
1999-05-14,31.4375
1999-05-17,30.25
1999-05-18,28.25
1999-05-19,28.9375
1999-05-20,28.5625
1999-05-21,28.5625
1999-05-24,28.625
1999-05-25,27.8125
1999-05-26,28.5625
1999-05-27,27.5
1999-05-28,26.9375
1999-06-01,28.4375
1999-06-02,28.4375
1999-06-03,27.3125
1999-06-04,27.8125
1999-06-07,27.75
1999-06-08,27.5625
1999-06-09,26.3125
1999-06-10,27.4375
1999-06-11,26.625
1999-06-14,27.375
1999-06-15,27.875
1999-06-16,27.375
1999-06-17,27.9375
1999-06-18,27.875
1999-06-21,27.1875
1999-06-22,26.0
1999-06-23,26.1875
1999-06-24,25.25
1999-06-25,26.25
1999-06-28,25.875
1999-06-29,26.875
1999-06-30,27.0
1999-07-01,27.375
1999-07-02,27.5
1999-07-06,27.5
1999-07-07,27.8125
1999-07-08,27.75
1999-07-09,29.375
1999-07-12,28.875
1999-07-13,29.0
1999-07-14,28.5625
1999-07-15,28.625
1999-07-16,29.125
1999-07-19,28.6875
1999-07-20,28.6875
1999-07-21,28.6875
1999-07-22,29.8125
1999-07-23,29.125
1999-07-26,28.75
1999-07-27,28.5
1999-07-28,27.0625
1999-07-29,26.375
1999-07-30,25.9375
1999-08-02,26.1875
1999-08-03,25.9375
1999-08-04,25.6875
1999-08-05,25.875
1999-08-06,25.5
1999-08-09,25.9375
1999-08-10,25.3125
1999-08-11,26.625
1999-08-12,26.6875
1999-08-13,27.1875
1999-08-16,27.3125
1999-08-17,27.9375
1999-08-18,27.5
1999-08-19,27.9375
1999-08-20,28.875
1999-08-23,28.6875
1999-08-24,29.25
1999-08-25,29.0
1999-08-26,28.625
1999-08-27,27.625
1999-08-30,27.25
1999-08-31,27.0
1999-09-01,27.375
1999-09-02,27.25
1999-09-03,27.75
1999-09-07,27.8125
1999-09-08,27.4375
1999-09-09,27.25
1999-09-10,27.5625
1999-09-13,27.5
1999-09-14,27.0
1999-09-15,26.75
1999-09-16,26.6875
1999-09-17,26.5625
1999-09-20,26.0625
1999-09-21,25.8125
1999-09-22,25.25
1999-09-23,25.75
1999-09-24,25.5
1999-09-27,25.375
1999-09-28,24.5625
1999-09-29,25.0
1999-09-30,25.75
1999-10-01,25.625
1999-10-04,26.1875
1999-10-05,25.9375
1999-10-06,25.3125
1999-10-07,24.625
1999-10-08,25.1875
1999-10-11,25.1875
1999-10-12,24.5625
1999-10-13,23.9375
1999-10-14,23.375
1999-10-15,22.375
1999-10-18,22.3125
1999-10-19,22.1875
1999-10-20,22.5
1999-10-21,22.3125
1999-10-22,23.5
1999-10-25,24.875
1999-10-26,24.75
1999-10-27,25.3125
1999-10-28,24.8125
1999-10-29,25.5625
1999-11-01,25.0
1999-11-02,25.875
1999-11-03,25.625
1999-11-04,25.5625
1999-11-05,25.0
1999-11-08,24.6875
1999-11-09,24.625
1999-11-10,24.375
1999-11-11,24.25
1999-11-12,24.4375
1999-11-15,24.9375
1999-11-16,24.375
1999-11-17,24.625
1999-11-18,25.0
1999-11-19,24.8125
1999-11-22,25.0
1999-11-23,24.9375
1999-11-24,24.75
1999-11-26,24.625
1999-11-29,24.6875
1999-11-30,25.3125
1999-12-01,25.25
1999-12-02,27.4375
1999-12-03,29.25
1999-12-06,27.4375
1999-12-07,27.6875
1999-12-08,28.125
1999-12-09,28.25
1999-12-10,29.5
1999-12-13,30.125
1999-12-14,30.0625
1999-12-15,30.328125
1999-12-16,29.8125
1999-12-17,30.6875
1999-12-20,29.6875
1999-12-21,30.4375
1999-12-22,30.375
1999-12-23,31.0625
1999-12-27,31.5
1999-12-28,31.8125
1999-12-29,31.9375
1999-12-30,32.0
1999-12-31,33.0
2000-01-03,31.8125
2000-01-04,30.625
2000-01-05,30.9375
2000-01-06,31.125
2000-01-07,31.9375
2000-01-10,31.6875
2000-01-11,31.1875
2000-01-12,30.1875
2000-01-13,31.5
2000-01-14,30.875
2000-01-18,28.8125
2000-01-19,28.9375
2000-01-20,28.0
2000-01-21,27.125
2000-01-24,26.1875
2000-01-25,26.5
2000-01-26,25.5625
2000-01-27,26.3125
2000-01-28,25.5625
2000-01-31,24.875
2000-02-01,24.875
2000-02-02,24.8125
2000-02-03,24.4375
2000-02-04,24.3125
2000-02-07,23.875
2000-02-08,23.8125
2000-02-09,23.75
2000-02-10,23.0625
2000-02-11,22.9375
2000-02-14,23.5
2000-02-15,24.6875
2000-02-16,25.125
2000-02-17,24.25
2000-02-18,23.375
2000-02-22,23.6875
2000-02-23,23.0625
2000-02-24,22.5
2000-02-25,21.625
2000-02-28,22.0
2000-02-29,21.875
2000-03-01,21.4375
2000-03-02,21.4375
2000-03-03,22.1875
2000-03-06,21.3125
2000-03-07,20.6875
2000-03-08,20.9375
2000-03-09,21.3125
2000-03-10,21.75
2000-03-13,21.4375
2000-03-14,21.5
2000-03-15,23.375
2000-03-16,24.25
2000-03-17,23.25
2000-03-20,23.25
2000-03-21,23.9375
2000-03-22,23.4375
2000-03-23,23.3125
2000-03-24,23.0625
2000-03-27,22.375
2000-03-28,22.0625
2000-03-29,23.0
2000-03-30,24.5625
2000-03-31,25.0
2000-04-03,25.25
2000-04-04,24.75
2000-04-05,24.6875
2000-04-06,25.0
2000-04-07,24.25
2000-04-10,24.6875
2000-04-11,25.25
2000-04-12,25.5
2000-04-13,25.375
2000-04-14,23.6875
2000-04-17,23.8125
2000-04-18,24.5
2000-04-19,24.9375
2000-04-20,24.3125
2000-04-24,23.5
2000-04-25,24.25
2000-04-26,24.8125
2000-04-27,24.8125
2000-04-28,25.0625
2000-05-01,25.25
2000-05-02,24.4375
2000-05-03,25.375
2000-05-04,23.9375
2000-05-05,23.875
2000-05-08,23.0
2000-05-09,23.5
2000-05-10,23.0
2000-05-11,23.5
2000-05-12,23.875
2000-05-15,23.5
2000-05-16,24.5
2000-05-17,24.5
2000-05-18,24.8125
2000-05-19,26.125
2000-05-22,25.9375
2000-05-23,23.875
2000-05-24,23.9375
2000-05-25,23.0625
2000-05-26,22.625
2000-05-30,23.375
2000-05-31,22.5625
2000-06-01,22.625
2000-06-02,23.125
2000-06-05,22.5
2000-06-06,22.4375
2000-06-07,21.625
2000-06-08,21.75
2000-06-09,21.375
2000-06-12,21.40625
2000-06-13,21.0625
2000-06-14,21.625
2000-06-15,21.0625
2000-06-16,20.90625
2000-06-19,20.5625
2000-06-20,20.0625
2000-06-21,19.4375
2000-06-22,18.8125
2000-06-23,19.0
2000-06-26,19.4375
2000-06-27,19.5
2000-06-28,18.890625
2000-06-29,19.375
2000-06-30,18.5625
2000-07-03,19.3125
2000-07-05,19.1875
2000-07-06,18.6875
2000-07-07,18.625
2000-07-10,18.9375
2000-07-11,19.5
2000-07-12,19.3125
2000-07-13,19.4375
2000-07-14,19.3125
2000-07-17,18.875
2000-07-18,18.9375
2000-07-19,18.875
2000-07-20,18.8125
2000-07-21,18.9375
2000-07-24,18.9375
2000-07-25,18.75
2000-07-26,18.25
2000-07-27,18.1875
2000-07-28,17.625
2000-07-31,17.9375
2000-08-01,18.5
2000-08-02,18.0
2000-08-03,17.9375
2000-08-04,18.0
2000-08-07,18.0
2000-08-08,17.9375
2000-08-09,18.0
2000-08-10,18.0
2000-08-11,18.0
2000-08-14,17.8125
2000-08-15,17.75
2000-08-16,17.875
2000-08-17,17.5625
2000-08-18,17.625
2000-08-21,17.25
2000-08-22,17.0625
2000-08-23,16.8125
2000-08-24,17.0625
2000-08-25,17.125
2000-08-28,17.3125
2000-08-29,17.0625
2000-08-30,17.5625
2000-08-31,17.375
2000-09-01,17.1875
2000-09-05,18.0
2000-09-06,18.3125
2000-09-07,18.0
2000-09-08,18.0625
2000-09-11,18.0625
2000-09-12,18.0
2000-09-13,17.9375
2000-09-14,17.5
2000-09-15,17.0
2000-09-18,16.9375
2000-09-19,16.4375
2000-09-20,16.125
2000-09-21,15.875
2000-09-22,16.0625
2000-09-25,15.625
2000-09-26,15.1875
2000-09-27,15.25
2000-09-28,15.0
2000-09-29,15.1875
2000-10-02,15.0625
2000-10-03,15.75
2000-10-04,15.6875
2000-10-05,15.25
2000-10-06,15.25
2000-10-09,15.0
2000-10-10,15.0625
2000-10-11,14.75
2000-10-12,14.375
2000-10-13,14.125
2000-10-16,14.0
2000-10-17,13.9375
2000-10-18,13.75
2000-10-19,13.9375
2000-10-20,13.9375
2000-10-23,13.6875
2000-10-24,14.4375
2000-10-25,14.0625
2000-10-26,13.75
2000-10-27,14.0
2000-10-30,14.9375
2000-10-31,15.9375
2000-11-01,15.3125
2000-11-02,14.75
2000-11-03,14.875
2000-11-06,14.8125
2000-11-07,14.75
2000-11-08,14.625
2000-11-09,14.5
2000-11-10,14.5
2000-11-13,14.5625
2000-11-14,14.25
2000-11-15,13.75
2000-11-16,13.75
2000-11-17,13.625
2000-11-20,13.5625
2000-11-21,13.3125
2000-11-22,12.9375
2000-11-24,13.0
2000-11-27,13.4375
2000-11-28,14.0625
2000-11-29,13.8125
