Date,GOLD
1989-10-31,6.6875
1989-11-01,6.78125
1989-11-02,6.875
1989-11-03,7.21875
1989-11-06,7.28125
1989-11-07,7.5625
1989-11-08,7.5625
1989-11-09,7.5625
1989-11-10,7.875
1989-11-13,7.96875
1989-11-14,7.96875
1989-11-15,7.78125
1989-11-16,7.75
1989-11-17,7.84375
1989-11-20,8.03125
1989-11-21,8.03125
1989-11-22,8.0
1989-11-24,8.25
1989-11-27,8.15625
1989-11-28,8.03125
1989-11-29,7.96875
1989-11-30,7.96875
1989-12-01,8.0
1989-12-04,7.71875
1989-12-05,7.78125
1989-12-06,7.875
1989-12-07,8.09375
1989-12-08,8.4375
1989-12-11,8.53125
1989-12-12,8.5
1989-12-13,8.375
1989-12-14,8.3125
1989-12-15,8.46875
1989-12-18,8.3125
1989-12-19,8.25
1989-12-20,8.3125
1989-12-21,8.25
1989-12-22,8.28125
1989-12-26,8.15625
1989-12-27,8.15625
1989-12-28,7.90625
1989-12-29,7.90625
1990-01-02,7.875
1990-01-03,7.625
1990-01-04,8.0
1990-01-05,8.5
1990-01-08,8.3125
1990-01-09,8.5625
1990-01-10,8.625
1990-01-11,8.8125
1990-01-12,8.75
1990-01-15,8.8125
1990-01-16,8.9375
1990-01-17,8.9375
1990-01-18,8.6875
1990-01-19,8.5
1990-01-22,8.3125
1990-01-23,8.5
1990-01-24,8.5
1990-01-25,8.6875
1990-01-26,8.625
1990-01-29,8.8125
1990-01-30,8.9375
1990-01-31,8.5
1990-02-01,8.75
1990-02-02,8.75
1990-02-05,9.25
1990-02-06,9.5625
1990-02-07,9.25
1990-02-08,9.375
1990-02-09,9.25
1990-02-12,9.5
1990-02-13,9.4375
1990-02-14,9.3125
1990-02-15,9.1875
1990-02-16,9.0625
1990-02-20,9.875
1990-02-21,10.0
1990-02-22,9.875
1990-02-23,9.5625
1990-02-26,9.125
1990-02-27,9.1875
1990-02-28,9.3125
1990-03-01,9.5625
1990-03-02,9.5
1990-03-05,9.25
1990-03-06,9.1875
1990-03-07,9.0
1990-03-08,9.0625
1990-03-09,9.0625
1990-03-12,9.125
1990-03-13,9.5
1990-03-14,9.625
1990-03-15,10.125
1990-03-16,10.0625
1990-03-19,10.0
1990-03-20,9.8125
1990-03-21,9.625
1990-03-22,9.9375
1990-03-23,9.75
1990-03-26,8.8125
1990-03-27,8.9375
1990-03-28,8.9375
1990-03-29,9.0
1990-03-30,9.0625
1990-04-02,9.0625
1990-04-03,9.3125
1990-04-04,9.3125
1990-04-05,9.3125
1990-04-06,9.5625
1990-04-09,9.25
1990-04-10,9.125
1990-04-11,8.9375
1990-04-12,9.0
1990-04-16,9.0
1990-04-17,8.875
1990-04-18,9.0625
1990-04-19,9.125
1990-04-20,8.625
1990-04-23,8.5625
1990-04-24,8.4375
1990-04-25,8.1875
1990-04-26,8.3125
1990-04-27,8.25
1990-04-30,8.0
1990-05-01,8.25
1990-05-02,8.0625
1990-05-03,8.3125
1990-05-04,8.3125
1990-05-07,8.5625
1990-05-08,8.4375
1990-05-09,8.6875
1990-05-10,8.75
1990-05-11,8.875
1990-05-14,8.75
1990-05-15,8.8125
1990-05-16,8.875
1990-05-17,9.0
1990-05-18,9.5
1990-05-21,9.8125
1990-05-22,9.75
1990-05-23,9.25
1990-05-24,9.1875
1990-05-25,9.3125
1990-05-29,9.375
1990-05-30,9.25
1990-05-31,9.3125
1990-06-01,9.0
1990-06-04,8.75
1990-06-05,8.75
1990-06-06,8.6875
1990-06-07,8.25
1990-06-08,8.375
1990-06-11,8.4375
1990-06-12,8.4375
1990-06-13,8.375
1990-06-14,8.125
1990-06-15,8.25
1990-06-18,8.25
1990-06-19,8.4375
1990-06-20,8.6875
1990-06-21,8.75
1990-06-22,8.75
1990-06-25,9.0
1990-06-26,8.8125
1990-06-27,8.9375
1990-06-28,9.25
1990-06-29,9.6875
1990-07-02,10.0625
1990-07-03,9.9375
1990-07-05,9.875
1990-07-06,9.8125
1990-07-09,9.4375
1990-07-10,9.3125
1990-07-11,9.375
1990-07-12,9.5625
1990-07-13,10.0
1990-07-16,10.3125
1990-07-17,10.1875
1990-07-18,10.25
1990-07-19,10.1875
1990-07-20,10.0625
1990-07-23,10.375
1990-07-24,10.375
1990-07-25,10.8125
1990-07-26,10.8125
1990-07-27,10.6875
1990-07-30,10.6875
1990-07-31,11.0625
1990-08-01,10.5
1990-08-02,10.6875
1990-08-03,10.75
1990-08-06,10.9375
1990-08-07,10.6875
1990-08-08,10.625
1990-08-09,10.0625
1990-08-10,10.9375
1990-08-13,11.1875
1990-08-14,11.125
1990-08-15,11.0625
1990-08-16,11.75
1990-08-17,12.0625
1990-08-20,12.0625
1990-08-21,11.75
1990-08-22,11.875
1990-08-23,11.5
1990-08-24,11.0625
1990-08-27,10.125
1990-08-28,10.8125
1990-08-29,10.8125
1990-08-30,10.8125
1990-08-31,10.8125
1990-09-04,10.9375
1990-09-05,11.0
1990-09-06,11.0
1990-09-07,10.625
1990-09-10,10.375
1990-09-11,10.25
1990-09-12,10.25
1990-09-13,10.4375
1990-09-14,10.6875
1990-09-17,11.0625
1990-09-18,10.625
1990-09-19,10.5
1990-09-20,10.75
1990-09-21,10.8125
1990-09-24,11.6875
1990-09-25,11.5
1990-09-26,11.6875
1990-09-27,11.375
1990-09-28,11.3125
1990-10-01,10.625
1990-10-02,10.6875
1990-10-03,11.0
1990-10-04,10.8125
1990-10-05,10.75
1990-10-08,10.375
1990-10-09,10.5
1990-10-10,10.625
1990-10-11,9.9375
1990-10-12,9.375
1990-10-15,8.75
1990-10-16,8.6875
1990-10-17,9.25
1990-10-18,9.5
1990-10-19,9.4375
1990-10-22,9.25
1990-10-23,9.1875
1990-10-24,9.3125
1990-10-25,9.75
1990-10-26,9.3125
1990-10-29,9.25
1990-10-30,9.5
1990-10-31,9.75
1990-11-01,9.875
1990-11-02,9.6875
1990-11-05,9.8125
1990-11-06,9.9375
1990-11-07,9.75
1990-11-08,9.8125
1990-11-09,9.625
1990-11-12,9.4375
1990-11-13,9.5625
1990-11-14,9.3125
1990-11-15,9.3125
1990-11-16,9.25
1990-11-19,9.3125
1990-11-20,9.0
1990-11-21,9.0
1990-11-23,9.25
1990-11-26,9.5
1990-11-27,9.5625
1990-11-28,9.6875
1990-11-29,9.875
1990-11-30,9.75
1990-12-03,9.5625
1990-12-04,9.6875
1990-12-05,9.375
1990-12-06,9.625
1990-12-07,9.625
1990-12-10,9.6875
1990-12-11,9.4375
1990-12-12,9.4375
1990-12-13,9.625
1990-12-14,9.625
1990-12-17,9.75
1990-12-18,9.6875
1990-12-19,10.1875
1990-12-20,10.3125
1990-12-21,10.1875
1990-12-24,10.5
1990-12-26,10.75
1990-12-27,10.5
1990-12-28,10.9375
1990-12-31,10.875
1991-01-02,10.75
1991-01-03,10.8125
1991-01-04,10.375
1991-01-07,10.75
1991-01-08,10.6875
1991-01-09,10.625
1991-01-10,10.4375
1991-01-11,10.25
1991-01-14,10.375
1991-01-15,10.375
1991-01-16,10.375
1991-01-17,9.75
1991-01-18,9.6875
1991-01-21,9.6875
1991-01-22,10.0
1991-01-23,9.75
1991-01-24,9.625
1991-01-25,9.5625
1991-01-28,9.5
1991-01-29,9.5625
1991-01-30,9.375
1991-01-31,9.5
1991-02-01,9.625
1991-02-04,9.4375
1991-02-05,9.4375
1991-02-06,10.0
1991-02-07,10.25
1991-02-08,10.25
1991-02-11,10.1875
1991-02-12,10.5625
1991-02-13,10.4375
1991-02-14,10.1875
1991-02-15,9.9375
1991-02-19,10.0
1991-02-20,9.75
1991-02-21,9.625
1991-02-22,9.5
1991-02-25,9.5625
1991-02-26,9.5625
1991-02-27,9.6875
1991-02-28,10.125
1991-03-01,10.1875
1991-03-04,10.375
1991-03-05,10.25
1991-03-06,10.3125
1991-03-07,10.25
1991-03-08,10.5625
1991-03-11,10.5
1991-03-12,10.5
1991-03-13,10.5
1991-03-14,10.4375
1991-03-15,10.375
1991-03-18,10.1875
1991-03-19,10.25
1991-03-20,10.0625
1991-03-21,10.125
1991-03-22,10.125
1991-03-25,10.0
1991-03-26,10.0
1991-03-27,10.125
1991-03-28,10.0625
1991-04-01,10.25
1991-04-02,10.25
1991-04-03,10.5
1991-04-04,10.3125
1991-04-05,10.25
1991-04-08,10.375
1991-04-09,10.625
1991-04-10,10.5
1991-04-11,10.3125
1991-04-12,10.1875
1991-04-15,9.875
1991-04-16,9.875
1991-04-17,9.8125
1991-04-18,9.6875
1991-04-19,9.5625
1991-04-22,9.8125
1991-04-23,9.75
1991-04-24,9.625
1991-04-25,9.4375
1991-04-26,9.5
1991-04-29,9.4375
1991-04-30,9.625
1991-05-01,9.4375
1991-05-02,9.4375
1991-05-03,9.3125
1991-05-06,9.3125
1991-05-07,9.3125
1991-05-08,9.3125
1991-05-09,9.375
1991-05-10,9.375
1991-05-13,9.5625
1991-05-14,9.9375
1991-05-15,10.0
1991-05-16,9.75
1991-05-17,9.625
1991-05-20,9.5625
1991-05-21,9.625
1991-05-22,9.6875
1991-05-23,9.5625
1991-05-24,9.6875
1991-05-28,10.1875
1991-05-29,10.3125
1991-05-30,10.375
1991-05-31,10.4375
1991-06-03,10.5
1991-06-04,10.5
1991-06-05,10.5
1991-06-06,10.8125
1991-06-07,10.875
1991-06-10,11.0625
1991-06-11,11.125
1991-06-12,10.9375
1991-06-13,10.9375
1991-06-14,10.8125
1991-06-17,10.75
1991-06-18,11.0
1991-06-19,11.0
1991-06-20,10.875
1991-06-21,10.8125
1991-06-24,10.6875
1991-06-25,10.75
1991-06-26,11.0
1991-06-27,11.0
1991-06-28,11.1875
1991-07-01,11.5
1991-07-02,11.4375
1991-07-03,11.75
1991-07-05,11.75
1991-07-08,11.875
1991-07-09,11.75
1991-07-10,11.75
1991-07-11,11.4375
1991-07-12,11.625
1991-07-15,11.875
1991-07-16,11.8125
1991-07-17,11.75
1991-07-18,11.1875
1991-07-19,11.5625
1991-07-22,11.4375
1991-07-23,11.8125
1991-07-24,11.5625
1991-07-25,11.5625
1991-07-26,11.6875
1991-07-29,11.625
1991-07-30,11.5625
1991-07-31,11.5625
1991-08-01,11.75
1991-08-02,11.5
1991-08-05,11.3125
1991-08-06,11.4375
1991-08-07,11.4375
1991-08-08,11.5
1991-08-09,11.625
1991-08-12,11.625
1991-08-13,11.75
1991-08-14,12.125
1991-08-15,11.8125
1991-08-16,11.8125
1991-08-19,12.0625
1991-08-20,12.1875
1991-08-21,11.9375
1991-08-22,11.625
1991-08-23,11.5
1991-08-26,11.5
1991-08-27,11.375
1991-08-28,11.375
1991-08-29,11.0
1991-08-30,10.875
1991-09-03,11.4375
1991-09-04,11.3125
1991-09-05,11.0
1991-09-06,11.25
1991-09-09,11.375
1991-09-10,11.3125
1991-09-11,10.75
1991-09-12,10.5625
1991-09-13,10.625
1991-09-16,10.625
1991-09-17,10.6875
1991-09-18,10.875
1991-09-19,10.6875
1991-09-20,10.5625
1991-09-23,10.875
1991-09-24,11.1875
1991-09-25,11.125
1991-09-26,10.625
1991-09-27,10.625
1991-09-30,10.9375
1991-10-01,11.0
1991-10-02,11.0
1991-10-03,11.1875
1991-10-04,11.3125
1991-10-07,11.25
1991-10-08,11.125
1991-10-09,11.3125
1991-10-10,11.25
1991-10-11,11.375
1991-10-14,11.375
1991-10-15,11.4375
1991-10-16,11.5625
1991-10-17,12.0
1991-10-18,12.3125
1991-10-21,12.375
1991-10-22,12.6875
1991-10-23,12.375
1991-10-24,12.4375
1991-10-25,12.3125
1991-10-28,12.1875
1991-10-29,12.5625
1991-10-30,12.375
1991-10-31,12.5
1991-11-01,12.4375
1991-11-04,12.3125
1991-11-05,12.0625
1991-11-06,12.125
1991-11-07,12.1875
1991-11-08,12.1875
1991-11-11,12.1875
1991-11-12,12.375
1991-11-13,12.375
1991-11-14,12.5
1991-11-15,12.8125
1991-11-18,12.8125
1991-11-19,12.875
1991-11-20,12.5
1991-11-21,12.8125
1991-11-22,13.0
1991-11-25,12.875
1991-11-26,12.625
1991-11-27,12.75
1991-11-29,12.875
1991-12-02,12.875
1991-12-03,12.625
1991-12-04,12.5
1991-12-05,12.8125
1991-12-06,13.125
1991-12-09,13.4375
1991-12-10,13.5625
1991-12-11,13.3125
1991-12-12,13.0625
1991-12-13,13.125
1991-12-16,13.1875
1991-12-17,12.75
1991-12-18,12.8125
1991-12-19,12.875
1991-12-20,13.0
1991-12-23,13.0625
1991-12-24,13.0
1991-12-26,12.8125
1991-12-27,13.0
1991-12-30,13.4375
1991-12-31,13.9375
1992-01-02,13.8125
1992-01-03,13.625
1992-01-06,13.375
1992-01-07,13.375
1992-01-08,13.0625
1992-01-09,13.875
1992-01-10,13.6875
1992-01-13,13.5625
1992-01-14,13.625
1992-01-15,13.8125
1992-01-16,14.5
1992-01-17,14.4375
1992-01-20,14.625
1992-01-21,14.8125
1992-01-22,14.5625
1992-01-23,13.875
1992-01-24,13.6875
1992-01-27,13.625
1992-01-28,13.5625
1992-01-29,13.375
1992-01-30,13.3125
1992-01-31,13.6875
1992-02-03,13.5625
1992-02-04,13.75
1992-02-05,14.375
1992-02-06,14.5
1992-02-07,14.4375
1992-02-10,14.4375
1992-02-11,14.375
1992-02-12,14.5
1992-02-13,14.125
1992-02-14,13.75
1992-02-18,13.75
1992-02-19,13.75
1992-02-20,13.8125
1992-02-21,13.5625
1992-02-24,13.375
1992-02-25,13.375
1992-02-26,13.5
1992-02-27,13.8125
1992-02-28,13.75
1992-03-02,13.625
1992-03-03,13.625
1992-03-04,13.625
1992-03-05,13.5625
1992-03-06,13.5625
1992-03-09,13.1875
1992-03-10,13.3125
1992-03-11,13.3125
1992-03-12,12.875
1992-03-13,12.9375
1992-03-16,12.4375
1992-03-17,12.25
1992-03-18,12.3125
1992-03-19,12.25
1992-03-20,12.25
1992-03-23,12.25
1992-03-24,12.3125
1992-03-25,12.4375
1992-03-26,12.25
1992-03-27,12.375
1992-03-30,12.375
1992-03-31,12.5
1992-04-01,12.5625
1992-04-02,12.625
1992-04-03,12.5625
1992-04-06,12.5
1992-04-07,11.875
1992-04-08,11.75
1992-04-09,12.25
1992-04-10,12.4375
1992-04-13,12.5
1992-04-14,12.4375
1992-04-15,11.6875
1992-04-16,11.5625
1992-04-20,11.5
1992-04-21,11.8125
1992-04-22,11.5625
1992-04-23,11.625
1992-04-24,11.5625
1992-04-27,11.25
1992-04-28,11.375
1992-04-29,11.25
1992-04-30,11.375
1992-05-01,11.5
1992-05-04,11.4375
1992-05-05,11.75
1992-05-06,12.0625
1992-05-07,12.0625
1992-05-08,12.3125
1992-05-11,12.1875
1992-05-12,12.25
1992-05-13,12.25
1992-05-14,12.6875
1992-05-15,12.625
1992-05-18,12.5625
1992-05-19,12.4375
1992-05-20,12.3125
1992-05-21,12.25
1992-05-22,12.5625
1992-05-26,12.75
1992-05-27,12.875
1992-05-28,12.5625
1992-05-29,12.375
1992-06-01,12.6875
1992-06-02,12.875
1992-06-03,12.9375
1992-06-04,12.875
1992-06-05,12.75
1992-06-08,12.9375
1992-06-09,13.375
1992-06-10,13.1875
1992-06-11,13.4375
1992-06-12,13.625
1992-06-15,13.875
1992-06-16,13.6875
1992-06-17,13.5
1992-06-18,13.625
1992-06-19,13.375
1992-06-22,13.6875
1992-06-23,13.8125
1992-06-24,13.625
1992-06-25,13.75
1992-06-26,13.6875
1992-06-29,13.8125
1992-06-30,13.875
1992-07-01,14.0625
1992-07-02,14.125
1992-07-06,14.25
1992-07-07,14.0625
1992-07-08,14.0625
1992-07-09,14.125
1992-07-10,14.1875
1992-07-13,14.1875
1992-07-14,14.375
1992-07-15,14.5625
1992-07-16,14.5
1992-07-17,14.625
1992-07-20,14.5
1992-07-21,14.375
1992-07-22,14.4375
1992-07-23,14.375
1992-07-24,14.375
1992-07-27,14.375
1992-07-28,14.6875
1992-07-29,14.4375
1992-07-30,14.3125
1992-07-31,14.4375
1992-08-03,14.125
1992-08-04,14.375
1992-08-05,14.3125
1992-08-06,14.8125
1992-08-07,14.875
1992-08-10,14.75
1992-08-11,14.625
1992-08-12,13.875
1992-08-13,13.4375
1992-08-14,13.6875
1992-08-17,13.875
1992-08-18,13.6875
1992-08-19,13.8125
1992-08-20,13.875
1992-08-21,14.125
1992-08-24,14.4375
1992-08-25,14.4375
1992-08-26,14.5
1992-08-27,14.8125
1992-08-28,15.25
1992-08-31,15.4375
1992-09-01,15.75
1992-09-02,15.375
1992-09-03,15.3125
1992-09-04,15.375
1992-09-08,15.3125
1992-09-09,15.125
1992-09-10,15.3125
1992-09-11,15.0625
1992-09-14,15.375
1992-09-15,15.8125
1992-09-16,16.3125
1992-09-17,15.9375
1992-09-18,15.875
1992-09-21,15.5
1992-09-22,15.625
1992-09-23,15.5625
1992-09-24,15.5
1992-09-25,15.4375
1992-09-28,15.25
1992-09-29,15.3125
1992-09-30,15.125
1992-10-01,14.9375
1992-10-02,14.875
1992-10-05,15.1875
1992-10-06,15.125
1992-10-07,15.125
1992-10-08,15.0625
1992-10-09,15.1875
1992-10-12,14.8125
1992-10-13,14.875
1992-10-14,14.75
1992-10-15,14.8125
1992-10-16,15.0
1992-10-19,15.3125
1992-10-20,15.5
1992-10-21,15.375
1992-10-22,15.0625
1992-10-23,15.0625
1992-10-26,14.875
1992-10-27,14.6875
1992-10-28,14.75
1992-10-29,14.8125
1992-10-30,14.8125
1992-11-02,14.9375
1992-11-03,15.375
1992-11-04,15.4375
1992-11-05,15.3125
1992-11-06,15.1875
1992-11-09,14.875
1992-11-10,14.25
1992-11-11,14.0
1992-11-12,14.125
1992-11-13,14.1875
1992-11-16,14.1875
1992-11-17,13.875
1992-11-18,13.9375
1992-11-19,13.75
1992-11-20,13.875
1992-11-23,13.8125
1992-11-24,13.5
1992-11-25,13.5
1992-11-27,13.8125
1992-11-30,14.0
1992-12-01,14.0625
1992-12-02,14.25
1992-12-03,14.5625
1992-12-04,14.5625
1992-12-07,14.625
1992-12-08,14.5
1992-12-09,14.4375
1992-12-10,14.5625
1992-12-11,14.5625
1992-12-14,14.8125
1992-12-15,14.8125
1992-12-16,15.0625
1992-12-17,15.25
1992-12-18,15.25
1992-12-21,15.125
1992-12-22,15.0
1992-12-23,15.0
1992-12-24,15.125
1992-12-28,15.1875
1992-12-29,15.1875
1992-12-30,15.3125
1992-12-31,15.5
1993-01-04,15.1875
1993-01-05,15.1875
1993-01-06,14.8125
1993-01-07,14.875
1993-01-08,14.75
1993-01-11,14.5
1993-01-12,14.375
1993-01-13,14.25
1993-01-14,13.9375
1993-01-15,13.875
1993-01-18,13.625
1993-01-19,13.75
1993-01-20,14.3125
1993-01-21,13.9375
1993-01-22,14.0625
1993-01-25,14.0625
1993-01-26,14.5625
1993-01-27,14.4375
1993-01-28,14.5
1993-01-29,14.625
1993-02-01,14.6875
1993-02-02,15.125
1993-02-03,15.125
1993-02-04,15.375
1993-02-05,15.75
1993-02-08,15.6875
1993-02-09,16.0
1993-02-10,16.75
1993-02-11,16.5625
1993-02-12,16.375
1993-02-16,16.5625
1993-02-17,16.5
1993-02-18,16.5
1993-02-19,16.5
1993-02-22,16.5625
1993-02-23,17.375
1993-02-24,17.5
1993-02-25,17.4375
1993-02-26,17.1875
1993-03-01,17.0625
1993-03-02,17.5
1993-03-03,17.5
1993-03-04,17.5
1993-03-05,17.75
1993-03-08,17.375
1993-03-09,17.5
1993-03-10,17.375
1993-03-11,17.0
1993-03-12,16.0
1993-03-15,16.5
1993-03-16,15.625
1993-03-17,15.75
1993-03-18,15.75
1993-03-19,16.25
1993-03-22,16.875
1993-03-23,16.875
1993-03-24,17.125
1993-03-25,17.0
1993-03-26,17.0
1993-03-29,16.75
1993-03-30,17.25
1993-03-31,17.75
1993-04-01,18.25
1993-04-02,18.375
1993-04-05,18.375
1993-04-06,18.25
1993-04-07,18.5
1993-04-08,18.0
1993-04-12,18.0
1993-04-13,18.0
1993-04-14,18.25
1993-04-15,18.125
1993-04-16,18.375
1993-04-19,18.625
1993-04-20,18.875
1993-04-21,18.875
1993-04-22,19.5
1993-04-23,20.5
1993-04-26,20.5
1993-04-27,20.125
1993-04-28,21.375
1993-04-29,21.75
1993-04-30,22.25
1993-05-03,21.25
1993-05-04,21.125
1993-05-05,21.125
1993-05-06,21.5
1993-05-07,21.375
1993-05-10,21.75
1993-05-11,21.5
1993-05-12,22.625
1993-05-13,23.125
1993-05-14,23.0
1993-05-17,22.25
1993-05-18,23.75
1993-05-19,22.375
1993-05-20,22.125
1993-05-21,22.875
1993-05-24,21.875
1993-05-25,22.625
1993-05-26,22.5
1993-05-27,22.625
1993-05-28,22.875
1993-06-01,22.0
1993-06-02,22.0
1993-06-03,22.375
1993-06-04,22.375
1993-06-07,22.375
1993-06-08,22.125
1993-06-09,22.0
1993-06-10,21.875
1993-06-11,21.125
1993-06-14,21.5
1993-06-15,22.25
1993-06-16,22.5
1993-06-17,22.625
1993-06-18,22.25
1993-06-21,22.75
1993-06-22,22.75
1993-06-23,23.5
1993-06-24,24.0
1993-06-25,24.5
1993-06-28,24.5
1993-06-29,25.5
1993-06-30,25.25
1993-07-01,25.75
1993-07-02,25.875
1993-07-06,26.5
1993-07-07,26.375
1993-07-08,24.625
1993-07-09,24.75
1993-07-12,25.0
1993-07-13,24.75
1993-07-14,24.25
1993-07-15,24.375
1993-07-16,24.0
1993-07-19,23.875
1993-07-20,24.25
1993-07-21,24.25
1993-07-22,24.0
1993-07-23,24.25
1993-07-26,25.25
1993-07-27,25.875
1993-07-28,26.25
1993-07-29,27.375
1993-07-30,27.875
1993-08-02,28.5
1993-08-03,27.625
1993-08-04,26.625
1993-08-05,24.25
1993-08-06,24.5
1993-08-09,25.75
1993-08-10,25.5
1993-08-11,25.125
1993-08-12,24.375
1993-08-13,24.5
1993-08-16,24.875
1993-08-17,24.75
1993-08-18,25.25
1993-08-19,24.875
1993-08-20,25.25
1993-08-23,25.875
1993-08-24,26.0
1993-08-25,26.375
1993-08-26,25.0
1993-08-27,25.375
1993-08-30,25.875
1993-08-31,25.75
1993-09-01,25.375
1993-09-02,24.5
1993-09-03,24.0
1993-09-07,22.0
1993-09-08,22.125
1993-09-09,22.25
1993-09-10,21.5
1993-09-13,20.875
1993-09-14,21.625
1993-09-15,22.25
1993-09-16,22.5
1993-09-17,22.375
1993-09-20,22.375
1993-09-21,23.25
1993-09-22,22.875
1993-09-23,23.25
1993-09-24,23.375
1993-09-27,22.75
1993-09-28,22.875
1993-09-29,22.5
1993-09-30,22.625
1993-10-01,22.125
1993-10-04,22.375
1993-10-05,22.125
1993-10-06,23.25
1993-10-07,23.5
1993-10-08,24.125
1993-10-11,24.0
1993-10-12,24.875
1993-10-13,25.125
1993-10-14,25.0
1993-10-15,24.625
1993-10-18,25.25
1993-10-19,25.75
1993-10-20,27.0
1993-10-21,26.25
1993-10-22,26.875
1993-10-25,26.875
1993-10-26,27.875
1993-10-27,26.75
1993-10-28,26.875
1993-10-29,27.125
1993-11-01,26.0
1993-11-02,26.0
1993-11-03,26.75
1993-11-04,27.5
1993-11-05,26.875
1993-11-08,27.0
1993-11-09,27.375
1993-11-10,27.75
1993-11-11,29.75
1993-11-12,30.125
1993-11-15,30.0
1993-11-16,29.375
1993-11-17,29.25
1993-11-18,27.625
1993-11-19,27.875
1993-11-22,27.75
1993-11-23,27.25
1993-11-24,27.0
1993-11-26,26.5
1993-11-29,25.875
1993-11-30,26.375
1993-12-01,27.25
1993-12-02,27.0
1993-12-03,27.375
1993-12-06,26.75
1993-12-07,27.125
1993-12-08,28.125
1993-12-09,27.875
1993-12-10,27.875
1993-12-13,28.375
1993-12-14,27.875
1993-12-15,28.25
1993-12-16,28.375
1993-12-17,28.375
1993-12-20,28.75
1993-12-21,28.5
1993-12-22,28.125
1993-12-23,28.375
1993-12-27,28.875
1993-12-28,28.625
1993-12-29,28.75
1993-12-30,28.625
1993-12-31,28.375
1994-01-03,30.125
1994-01-04,30.375
1994-01-05,30.25
1994-01-06,30.375
1994-01-07,29.5
1994-01-10,29.25
1994-01-11,29.5
1994-01-12,29.5
1994-01-13,30.25
1994-01-14,30.25
1994-01-17,30.75
1994-01-18,30.75
1994-01-19,30.625
1994-01-20,29.5
1994-01-21,28.875
1994-01-24,28.125
1994-01-25,27.875
1994-01-26,28.25
1994-01-27,27.375
1994-01-28,27.25
1994-01-31,27.875
1994-02-01,28.625
1994-02-02,27.625
1994-02-03,27.375
1994-02-04,26.75
1994-02-07,25.75
1994-02-08,25.5
1994-02-09,26.0
1994-02-10,26.25
1994-02-11,25.875
1994-02-14,25.75
1994-02-15,25.25
1994-02-16,25.625
1994-02-17,25.5
1994-02-18,24.875
1994-02-22,24.125
1994-02-23,24.0
1994-02-24,24.0
1994-02-25,24.5
1994-02-28,25.25
1994-03-01,25.125
1994-03-02,24.125
1994-03-03,24.375
1994-03-04,24.0
1994-03-07,23.875
1994-03-08,23.5
1994-03-09,24.25
1994-03-10,25.25
1994-03-11,24.75
1994-03-14,24.75
1994-03-15,24.5
1994-03-16,24.125
1994-03-17,24.0
1994-03-18,24.875
1994-03-21,24.375
1994-03-22,25.0
1994-03-23,25.25
1994-03-24,25.75
1994-03-25,26.125
1994-03-28,26.0
1994-03-29,25.625
1994-03-30,25.0
1994-03-31,25.375
1994-04-04,23.75
1994-04-05,24.25
1994-04-06,23.75
1994-04-07,23.75
1994-04-08,23.75
1994-04-11,23.125
1994-04-12,22.875
1994-04-13,22.875
1994-04-14,23.25
1994-04-15,22.5
1994-04-18,21.25
1994-04-19,21.125
1994-04-20,21.25
1994-04-21,21.375
1994-04-22,21.25
1994-04-25,22.0
1994-04-26,22.375
1994-04-28,22.75
1994-04-29,23.0
1994-05-02,22.75
1994-05-03,22.625
1994-05-04,22.75
1994-05-05,22.625
1994-05-06,23.75
1994-05-09,23.625
1994-05-10,23.125
1994-05-11,23.25
1994-05-12,23.125
1994-05-13,22.625
1994-05-16,23.125
1994-05-17,22.875
1994-05-18,23.125
1994-05-19,23.75
1994-05-20,24.875
1994-05-23,25.5
1994-05-24,24.5
1994-05-25,24.0
1994-05-26,23.75
1994-05-27,24.0
1994-05-31,24.75
1994-06-01,24.0
1994-06-02,23.875
1994-06-03,23.5
1994-06-06,23.25
1994-06-07,23.375
1994-06-08,23.0
1994-06-09,23.25
1994-06-10,23.25
1994-06-13,23.625
1994-06-14,23.75
1994-06-15,24.25
1994-06-16,24.0
1994-06-17,24.5
1994-06-20,24.25
1994-06-21,24.625
1994-06-22,24.25
1994-06-23,24.5
1994-06-24,24.25
1994-06-27,23.875
1994-06-28,23.5
1994-06-29,23.875
