Date,NVDA
2013-07-29,3.5425000190734863
2013-07-30,3.6024999618530273
2013-07-31,3.609999895095825
2013-08-01,3.6600000858306885
2013-08-02,3.690000057220459
2013-08-05,3.7074999809265137
2013-08-06,3.6524999141693115
2013-08-07,3.6500000953674316
2013-08-08,3.674999952316284
2013-08-09,3.622499942779541
2013-08-12,3.5924999713897705
2013-08-13,3.6050000190734863
2013-08-14,3.757499933242798
2013-08-15,3.7825000286102295
2013-08-16,3.797499895095825
2013-08-19,3.737499952316284
2013-08-20,3.737499952316284
2013-08-21,3.7200000286102295
2013-08-22,3.740000009536743
2013-08-23,3.740000009536743
2013-08-26,3.747499942779541
2013-08-27,3.700000047683716
2013-08-28,3.700000047683716
2013-08-29,3.692500114440918
2013-08-30,3.6875
2013-09-03,3.690000057220459
2013-09-04,3.7249999046325684
2013-09-05,3.734999895095825
2013-09-06,3.7200000286102295
2013-09-09,3.7825000286102295
2013-09-10,3.862499952316284
2013-09-11,3.927500009536743
2013-09-12,3.924999952316284
2013-09-13,3.950000047683716
2013-09-16,3.952500104904175
2013-09-17,3.9649999141693115
2013-09-18,4.0
2013-09-19,3.9825000762939453
2013-09-20,3.947499990463257
2013-09-23,3.9100000858306885
2013-09-24,3.924999952316284
2013-09-25,3.930000066757202
2013-09-26,3.9175000190734863
2013-09-27,3.8949999809265137
2013-09-30,3.890000104904175
2013-10-01,3.887500047683716
2013-10-02,3.884999990463257
2013-10-03,3.8450000286102295
2013-10-04,3.8975000381469727
2013-10-07,3.8975000381469727
2013-10-08,3.865000009536743
2013-10-09,3.805000066757202
2013-10-10,3.8475000858306885
2013-10-11,3.815000057220459
2013-10-14,3.872499942779541
2013-10-15,3.8524999618530273
2013-10-16,3.9000000953674316
2013-10-17,3.9075000286102295
2013-10-18,3.952500104904175
2013-10-21,3.9625000953674316
2013-10-22,3.942500114440918
2013-10-23,3.875
2013-10-24,3.8475000858306885
2013-10-25,3.809999942779541
2013-10-28,3.802500009536743
2013-10-29,3.807499885559082
2013-10-30,3.805000066757202
2013-10-31,3.797499895095825
2013-11-01,3.815000057220459
2013-11-04,3.7049999237060547
2013-11-05,3.700000047683716
2013-11-06,3.7249999046325684
2013-11-07,3.637500047683716
2013-11-08,3.890000104904175
2013-11-11,3.922499895095825
2013-11-12,3.930000066757202
2013-11-13,4.037499904632568
2013-11-14,4.054999828338623
2013-11-15,4.042500019073486
2013-11-18,3.944999933242798
2013-11-19,3.859999895095825
2013-11-20,3.802500009536743
2013-11-21,3.8324999809265137
2013-11-22,3.7950000762939453
2013-11-25,3.877500057220459
2013-11-26,3.9100000858306885
2013-11-27,3.924999952316284
2013-11-29,3.9000000953674316
2013-12-02,3.9375
2013-12-03,3.934999942779541
2013-12-04,3.990000009536743
2013-12-05,3.924999952316284
2013-12-06,3.867500066757202
2013-12-09,3.802500009536743
2013-12-10,3.890000104904175
2013-12-11,3.8524999618530273
2013-12-12,3.7774999141693115
2013-12-13,3.755000114440918
2013-12-16,3.759999990463257
2013-12-17,3.7774999141693115
2013-12-18,3.8299999237060547
2013-12-19,3.8450000286102295
2013-12-20,3.922499895095825
2013-12-23,3.944999933242798
2013-12-24,3.9549999237060547
2013-12-26,3.9175000190734863
2013-12-27,3.940000057220459
2013-12-30,3.992500066757202
2013-12-31,4.005000114440918
2014-01-02,3.9649999141693115
2014-01-03,3.9175000190734863
2014-01-06,3.9700000286102295
2014-01-07,4.034999847412109
2014-01-08,4.090000152587891
2014-01-09,3.9375
2014-01-10,3.932499885559082
2014-01-13,3.8399999141693115
2014-01-14,3.9600000381469727
2014-01-15,4.002500057220459
2014-01-16,4.014999866485596
2014-01-17,3.997499942779541
2014-01-21,4.012499809265137
2014-01-22,4.007500171661377
2014-01-23,3.992500066757202
2014-01-24,3.890000104904175
2014-01-27,3.865000009536743
2014-01-28,3.9024999141693115
2014-01-29,3.865000009536743
2014-01-30,3.930000066757202
2014-01-31,3.924999952316284
2014-02-03,3.872499942779541
2014-02-04,3.8949999809265137
2014-02-05,3.859999895095825
2014-02-06,3.9100000858306885
2014-02-07,3.9674999713897705
2014-02-10,3.9800000190734863
2014-02-11,4.0625
2014-02-12,4.207499980926514
2014-02-13,4.340000152587891
2014-02-14,4.477499961853027
2014-02-18,4.474999904632568
2014-02-19,4.534999847412109
2014-02-20,4.695000171661377
2014-02-21,4.659999847412109
2014-02-24,4.727499961853027
2014-02-25,4.684999942779541
2014-02-26,4.677499771118164
2014-02-27,4.625
2014-02-28,4.59499979019165
2014-03-03,4.572500228881836
2014-03-04,4.619999885559082
2014-03-05,4.659999847412109
2014-03-06,4.59499979019165
2014-03-07,4.590000152587891
2014-03-10,4.522500038146973
2014-03-11,4.567500114440918
2014-03-12,4.579999923706055
2014-03-13,4.434999942779541
2014-03-14,4.454999923706055
2014-03-17,4.454999923706055
2014-03-18,4.559999942779541
2014-03-19,4.639999866485596
2014-03-20,4.642499923706055
2014-03-21,4.635000228881836
2014-03-24,4.612500190734863
2014-03-25,4.612500190734863
2014-03-26,4.507500171661377
2014-03-27,4.447500228881836
2014-03-28,4.474999904632568
2014-03-31,4.477499961853027
2014-04-01,4.662499904632568
2014-04-02,4.632500171661377
2014-04-03,4.682499885559082
2014-04-04,4.537499904632568
2014-04-07,4.552499771118164
2014-04-08,4.715000152587891
2014-04-09,4.710000038146973
2014-04-10,4.59499979019165
2014-04-11,4.53000020980835
2014-04-14,4.579999923706055
2014-04-15,4.612500190734863
2014-04-16,4.622499942779541
2014-04-17,4.639999866485596
2014-04-21,4.677499771118164
2014-04-22,4.71750020980835
2014-04-23,4.772500038146973
2014-04-24,4.815000057220459
2014-04-25,4.682499885559082
2014-04-28,4.662499904632568
2014-04-29,4.672500133514404
2014-04-30,4.617499828338623
2014-05-01,4.642499923706055
2014-05-02,4.607500076293945
2014-05-05,4.65749979019165
2014-05-06,4.5625
2014-05-07,4.567500114440918
2014-05-08,4.625
2014-05-09,4.512499809265137
2014-05-12,4.644999980926514
2014-05-13,4.570000171661377
2014-05-14,4.525000095367432
2014-05-15,4.5
2014-05-16,4.489999771118164
2014-05-19,4.635000228881836
2014-05-20,4.559999942779541
2014-05-21,4.559999942779541
2014-05-22,4.579999923706055
2014-05-23,4.622499942779541
2014-05-27,4.704999923706055
2014-05-28,4.744999885559082
2014-05-29,4.737500190734863
2014-05-30,4.75
2014-06-02,4.735000133514404
2014-06-03,4.715000152587891
2014-06-04,4.71999979019165
2014-06-05,4.739999771118164
2014-06-06,4.757500171661377
2014-06-09,4.762499809265137
2014-06-10,4.787499904632568
2014-06-11,4.849999904632568
2014-06-12,4.880000114440918
2014-06-13,4.885000228881836
2014-06-16,4.869999885559082
2014-06-17,4.902500152587891
2014-06-18,4.897500038146973
2014-06-19,4.784999847412109
2014-06-20,4.732500076293945
2014-06-23,4.677499771118164
2014-06-24,4.605000019073486
2014-06-25,4.652500152587891
2014-06-26,4.590000152587891
2014-06-27,4.59499979019165
2014-06-30,4.635000228881836
2014-07-01,4.6875
2014-07-02,4.670000076293945
2014-07-03,4.712500095367432
2014-07-07,4.675000190734863
2014-07-08,4.637499809265137
2014-07-09,4.777500152587891
2014-07-10,4.752500057220459
2014-07-11,4.762499809265137
2014-07-14,4.822500228881836
2014-07-15,4.84250020980835
2014-07-16,4.837500095367432
2014-07-17,4.824999809265137
2014-07-18,4.610000133514404
2014-07-21,4.637499809265137
2014-07-22,4.617499828338623
2014-07-23,4.519999980926514
2014-07-24,4.527500152587891
2014-07-25,4.447500228881836
2014-07-28,4.429999828338623
2014-07-29,4.445000171661377
2014-07-30,4.519999980926514
2014-07-31,4.375
2014-08-01,4.422500133514404
2014-08-04,4.412499904632568
2014-08-05,4.414999961853027
2014-08-06,4.409999847412109
2014-08-07,4.364999771118164
2014-08-08,4.75
2014-08-11,4.724999904632568
2014-08-12,4.724999904632568
2014-08-13,4.752500057220459
2014-08-14,4.699999809265137
2014-08-15,4.760000228881836
2014-08-18,4.824999809265137
2014-08-19,4.84250020980835
2014-08-20,4.8125
2014-08-21,4.767499923706055
2014-08-22,4.769999980926514
2014-08-25,4.777500152587891
2014-08-26,4.862500190734863
2014-08-27,4.807499885559082
2014-08-28,4.847499847412109
2014-08-29,4.862500190734863
2014-09-02,4.875
2014-09-03,4.920000076293945
2014-09-04,5.007500171661377
2014-09-05,4.992499828338623
2014-09-08,4.947500228881836
2014-09-09,4.885000228881836
2014-09-10,4.902500152587891
2014-09-11,4.852499961853027
2014-09-12,4.78000020980835
2014-09-15,4.715000152587891
2014-09-16,4.784999847412109
2014-09-17,4.787499904632568
2014-09-18,4.860000133514404
2014-09-19,4.769999980926514
2014-09-22,4.722499847412109
2014-09-23,4.702499866485596
2014-09-24,4.730000019073486
2014-09-25,4.627500057220459
2014-09-26,4.637499809265137
2014-09-29,4.630000114440918
2014-09-30,4.612500190734863
2014-10-01,4.567500114440918
2014-10-02,4.547500133514404
2014-10-03,4.557499885559082
2014-10-06,4.53000020980835
2014-10-07,4.482500076293945
2014-10-08,4.565000057220459
2014-10-09,4.477499961853027
2014-10-10,4.212500095367432
2014-10-13,4.197500228881836
2014-10-14,4.295000076293945
2014-10-15,4.360000133514404
2014-10-16,4.362500190734863
2014-10-17,4.355000019073486
2014-10-20,4.392499923706055
2014-10-21,4.579999923706055
2014-10-22,4.472499847412109
2014-10-23,4.572500228881836
2014-10-24,4.619999885559082
2014-10-27,4.622499942779541
2014-10-28,4.732500076293945
2014-10-29,4.702499866485596
2014-10-30,4.672500133514404
2014-10-31,4.885000228881836
2014-11-03,4.96750020980835
2014-11-04,5.03249979019165
2014-11-05,5.03249979019165
2014-11-06,5.054999828338623
2014-11-07,4.947500228881836
2014-11-10,5.005000114440918
2014-11-11,4.945000171661377
2014-11-12,4.912499904632568
2014-11-13,4.887499809265137
2014-11-14,4.947500228881836
2014-11-17,4.925000190734863
2014-11-18,5.042500019073486
2014-11-19,5.002500057220459
2014-11-20,5.085000038146973
2014-11-21,5.112500190734863
2014-11-24,5.144999980926514
2014-11-25,5.142499923706055
2014-11-26,5.230000019073486
2014-11-28,5.242499828338623
2014-12-01,5.144999980926514
2014-12-02,5.152500152587891
2014-12-03,5.284999847412109
2014-12-04,5.237500190734863
2014-12-05,5.267499923706055
2014-12-08,5.199999809265137
2014-12-09,5.182499885559082
2014-12-10,5.067500114440918
2014-12-11,5.065000057220459
2014-12-12,4.90749979019165
2014-12-15,4.892499923706055
2014-12-16,4.837500095367432
2014-12-17,5.034999847412109
2014-12-18,5.054999828338623
2014-12-19,5.105000019073486
2014-12-22,5.195000171661377
2014-12-23,5.162499904632568
2014-12-24,5.142499923706055
2014-12-26,5.147500038146973
2014-12-29,5.139999866485596
2014-12-30,5.09250020980835
2014-12-31,5.012499809265137
2015-01-02,5.03249979019165
2015-01-05,4.947500228881836
2015-01-06,4.797500133514404
2015-01-07,4.784999847412109
2015-01-08,4.965000152587891
2015-01-09,4.985000133514404
2015-01-12,4.922500133514404
2015-01-13,4.914999961853027
2015-01-14,4.934999942779541
2015-01-15,4.900000095367432
2015-01-16,4.989999771118164
2015-01-20,5.005000114440918
2015-01-21,5.074999809265137
2015-01-22,5.162499904632568
2015-01-23,5.177499771118164
2015-01-26,5.15500020980835
2015-01-27,4.90749979019165
2015-01-28,4.827499866485596
2015-01-29,4.945000171661377
2015-01-30,4.800000190734863
2015-02-02,4.90500020980835
2015-02-03,5.027500152587891
2015-02-04,5.039999961853027
2015-02-05,5.122499942779541
2015-02-06,5.099999904632568
2015-02-09,5.09499979019165
2015-02-10,5.237500190734863
2015-02-11,5.202499866485596
2015-02-12,5.574999809265137
2015-02-13,5.577499866485596
2015-02-17,5.59499979019165
2015-02-18,5.53000020980835
2015-02-19,5.545000076293945
2015-02-20,5.585000038146973
2015-02-23,5.539999961853027
2015-02-24,5.577499866485596
2015-02-25,5.534999847412109
2015-02-26,5.550000190734863
2015-02-27,5.514999866485596
2015-03-02,5.650000095367432
2015-03-03,5.545000076293945
2015-03-04,5.607500076293945
2015-03-05,5.715000152587891
2015-03-06,5.637499809265137
2015-03-09,5.652500152587891
2015-03-10,5.75
2015-03-11,5.71999979019165
2015-03-12,5.667500019073486
2015-03-13,5.675000190734863
2015-03-16,5.742499828338623
2015-03-17,5.8125
2015-03-18,5.71750020980835
2015-03-19,5.804999828338623
2015-03-20,5.867499828338623
2015-03-23,5.677499771118164
2015-03-24,5.599999904632568
2015-03-25,5.260000228881836
2015-03-26,5.242499828338623
2015-03-27,5.34499979019165
2015-03-30,5.367499828338623
2015-03-31,5.232500076293945
2015-04-01,5.252500057220459
2015-04-02,5.264999866485596
2015-04-06,5.417500019073486
2015-04-07,5.465000152587891
2015-04-08,5.505000114440918
2015-04-09,5.632500171661377
2015-04-10,5.690000057220459
2015-04-13,5.637499809265137
2015-04-14,5.590000152587891
2015-04-15,5.65749979019165
2015-04-16,5.622499942779541
2015-04-17,5.550000190734863
2015-04-20,5.522500038146973
2015-04-21,5.514999866485596
2015-04-22,5.577499866485596
2015-04-23,5.554999828338623
2015-04-24,5.507500171661377
2015-04-27,5.550000190734863
2015-04-28,5.577499866485596
2015-04-29,5.534999847412109
2015-04-30,5.550000190734863
2015-05-01,5.6875
2015-05-04,5.652500152587891
2015-05-05,5.507500171661377
2015-05-06,5.525000095367432
2015-05-07,5.622499942779541
2015-05-08,5.207499980926514
2015-05-11,5.15749979019165
2015-05-12,5.207499980926514
2015-05-13,5.237500190734863
2015-05-14,5.322500228881836
2015-05-15,5.324999809265137
2015-05-18,5.317500114440918
2015-05-19,5.260000228881836
2015-05-20,5.260000228881836
2015-05-21,5.222499847412109
2015-05-22,5.215000152587891
2015-05-26,5.182499885559082
2015-05-27,5.460000038146973
2015-05-28,5.534999847412109
2015-05-29,5.53249979019165
2015-06-01,5.59499979019165
2015-06-02,5.485000133514404
2015-06-03,5.425000190734863
2015-06-04,5.522500038146973
2015-06-05,5.565000057220459
2015-06-08,5.4375
2015-06-09,5.465000152587891
2015-06-10,5.367499828338623
2015-06-11,5.425000190734863
2015-06-12,5.277500152587891
2015-06-15,5.267499923706055
2015-06-16,5.332499980926514
2015-06-17,5.394999980926514
2015-06-18,5.485000133514404
2015-06-19,5.46750020980835
2015-06-22,5.445000171661377
2015-06-23,5.304999828338623
2015-06-24,5.252500057220459
2015-06-25,5.292500019073486
2015-06-26,5.184999942779541
2015-06-29,5.03000020980835
2015-06-30,5.027500152587891
2015-07-01,5.099999904632568
2015-07-02,5.105000019073486
2015-07-06,5.042500019073486
2015-07-07,4.947500228881836
2015-07-08,4.912499904632568
2015-07-09,4.852499961853027
2015-07-10,4.9375
2015-07-13,4.96999979019165
2015-07-14,4.972499847412109
2015-07-15,4.9375
2015-07-16,5.047500133514404
2015-07-17,5.017499923706055
2015-07-20,4.925000190734863
2015-07-21,4.947500228881836
2015-07-22,4.852499961853027
2015-07-23,4.912499904632568
2015-07-24,4.855000019073486
2015-07-27,4.827499866485596
2015-07-28,4.932499885559082
2015-07-29,4.992499828338623
2015-07-30,5.005000114440918
2015-07-31,4.987500190734863
2015-08-03,5.072500228881836
2015-08-04,5.09250020980835
2015-08-05,5.144999980926514
2015-08-06,5.112500190734863
2015-08-07,5.744999885559082
2015-08-10,5.945000171661377
2015-08-11,5.914999961853027
2015-08-12,5.929999828338623
2015-08-13,5.880000114440918
2015-08-14,5.885000228881836
2015-08-17,5.847499847412109
2015-08-18,5.769999980926514
2015-08-19,5.747499942779541
2015-08-20,5.539999961853027
2015-08-21,5.367499828338623
2015-08-24,5.177499771118164
2015-08-25,5.070000171661377
2015-08-26,5.452499866485596
2015-08-27,5.65749979019165
2015-08-28,5.682499885559082
2015-08-31,5.619999885559082
2015-09-01,5.389999866485596
2015-09-02,5.552499771118164
2015-09-03,5.567500114440918
2015-09-04,5.4375
2015-09-08,5.670000076293945
2015-09-09,5.557499885559082
2015-09-10,5.644999980926514
2015-09-11,5.662499904632568
2015-09-14,5.672500133514404
2015-09-15,5.735000133514404
2015-09-16,5.775000095367432
2015-09-17,5.827499866485596
2015-09-18,5.822500228881836
2015-09-21,5.882500171661377
2015-09-22,5.722499847412109
2015-09-23,5.75
2015-09-24,5.860000133514404
2015-09-25,5.902500152587891
2015-09-28,5.824999809265137
2015-09-29,5.927499771118164
2015-09-30,6.162499904632568
2015-10-01,6.042500019073486
2015-10-02,6.199999809265137
2015-10-05,6.355000019073486
2015-10-06,6.4375
2015-10-07,6.505000114440918
2015-10-08,6.542500019073486
2015-10-09,6.517499923706055
2015-10-12,6.587500095367432
2015-10-13,6.599999904632568
2015-10-14,6.840000152587891
2015-10-15,6.857500076293945
2015-10-16,6.965000152587891
2015-10-19,6.952499866485596
2015-10-20,6.942500114440918
2015-10-21,6.852499961853027
2015-10-22,7.099999904632568
2015-10-23,7.147500038146973
2015-10-26,7.114999771118164
2015-10-27,7.110000133514404
2015-10-28,7.167500019073486
2015-10-29,6.920000076293945
2015-10-30,7.09250020980835
2015-11-02,7.175000190734863
2015-11-03,7.125
2015-11-04,7.007500171661377
2015-11-05,6.927499771118164
2015-11-06,7.887499809265137
2015-11-09,7.852499961853027
2015-11-10,7.702499866485596
2015-11-11,7.627500057220459
2015-11-12,7.599999904632568
2015-11-13,7.449999809265137
2015-11-16,7.599999904632568
2015-11-17,7.599999904632568
2015-11-18,7.757500171661377
2015-11-19,7.78000020980835
2015-11-20,7.847499847412109
2015-11-23,7.730000019073486
2015-11-24,7.792500019073486
2015-11-25,7.78249979019165
2015-11-27,7.847499847412109
2015-11-30,7.929999828338623
2015-12-01,8.1875
2015-12-02,8.125
2015-12-03,8.107500076293945
2015-12-04,8.4375
2015-12-07,8.27750015258789
2015-12-08,8.390000343322754
2015-12-09,8.177499771118164
2015-12-10,8.244999885559082
2015-12-11,8.1225004196167
2015-12-14,8.142499923706055
2015-12-15,8.242500305175781
2015-12-16,8.292499542236328
2015-12-17,8.167499542236328
2015-12-18,8.03499984741211
2015-12-21,8.225000381469727
2015-12-22,8.232500076293945
2015-12-23,8.265000343322754
2015-12-24,8.292499542236328
2015-12-28,8.28499984741211
2015-12-29,8.420000076293945
2015-12-30,8.34749984741211
2015-12-31,8.239999771118164
2016-01-04,8.092499732971191
2016-01-05,8.22249984741211
2016-01-06,7.882500171661377
2016-01-07,7.570000171661377
2016-01-08,7.40749979019165
2016-01-11,7.420000076293945
2016-01-12,7.545000076293945
2016-01-13,7.315000057220459
2016-01-14,7.167500019073486
2016-01-15,6.777500152587891
2016-01-19,6.832499980926514
2016-01-20,6.869999885559082
2016-01-21,6.949999809265137
2016-01-22,7.112500190734863
2016-01-25,7.105000019073486
2016-01-26,7.175000190734863
2016-01-27,7.090000152587891
2016-01-28,7.012499809265137
2016-01-29,7.322500228881836
2016-02-01,7.324999809265137
2016-02-02,7.014999866485596
2016-02-03,7.050000190734863
2016-02-04,7.052499771118164
2016-02-05,6.607500076293945
2016-02-08,6.304999828338623
2016-02-09,6.372499942779541
2016-02-10,6.357500076293945
2016-02-11,6.324999809265137
2016-02-12,6.432499885559082
2016-02-16,6.747499942779541
2016-02-17,6.914999961853027
2016-02-18,7.510000228881836
2016-02-19,7.610000133514404
2016-02-22,7.880000114440918
2016-02-23,7.900000095367432
2016-02-24,7.954999923706055
2016-02-25,7.972499847412109
2016-02-26,7.920000076293945
2016-02-29,7.840000152587891
2016-03-01,8.1875
2016-03-02,8.234999656677246
2016-03-03,8.162500381469727
2016-03-04,8.137499809265137
2016-03-07,8.085000038146973
2016-03-08,7.9375
2016-03-09,7.932499885559082
2016-03-10,7.920000076293945
2016-03-11,8.055000305175781
2016-03-14,8.074999809265137
2016-03-15,8.03499984741211
2016-03-16,8.274999618530273
2016-03-17,8.204999923706055
2016-03-18,8.452500343322754
2016-03-21,8.477499961853027
2016-03-22,8.462499618530273
2016-03-23,8.607500076293945
2016-03-24,8.619999885559082
2016-03-28,8.707500457763672
2016-03-29,8.84749984741211
2016-03-30,8.9399995803833
2016-03-31,8.907500267028809
2016-04-01,9.037500381469727
2016-04-04,8.949999809265137
2016-04-05,8.9375
2016-04-06,8.949999809265137
2016-04-07,8.857500076293945
2016-04-08,8.914999961853027
2016-04-11,8.970000267028809
2016-04-12,8.960000038146973
2016-04-13,9.1850004196167
2016-04-14,9.210000038146973
2016-04-15,9.282500267028809
2016-04-18,9.242500305175781
2016-04-19,9.077500343322754
2016-04-20,9.112500190734863
2016-04-21,9.102499961853027
2016-04-22,9.067500114440918
2016-04-25,9.112500190734863
2016-04-26,9.119999885559082
2016-04-27,9.327500343322754
2016-04-28,9.050000190734863
2016-04-29,8.882499694824219
2016-05-02,9.0
2016-05-03,8.892499923706055
2016-05-04,8.6899995803833
2016-05-05,8.742500305175781
2016-05-06,8.832500457763672
2016-05-09,8.819999694824219
2016-05-10,8.989999771118164
2016-05-11,9.015000343322754
2016-05-12,8.892499923706055
2016-05-13,10.244999885559082
2016-05-16,10.547499656677246
2016-05-17,10.569999694824219
2016-05-18,10.84000015258789
2016-05-19,10.887499809265137
2016-05-20,11.082500457763672
2016-05-23,11.100000381469727
2016-05-24,11.34000015258789
2016-05-25,11.292499542236328
2016-05-26,11.412500381469727
2016-05-27,11.475000381469727
2016-05-31,11.680000305175781
2016-06-01,11.702500343322754
2016-06-02,11.78499984741211
2016-06-03,11.619999885559082
2016-06-06,11.5600004196167
2016-06-07,11.582500457763672
2016-06-08,11.545000076293945
2016-06-09,11.845000267028809
2016-06-10,11.550000190734863
2016-06-13,11.697500228881836
2016-06-14,11.720000267028809
2016-06-15,11.84000015258789
2016-06-16,11.887499809265137
2016-06-17,11.680000305175781
2016-06-20,11.890000343322754
2016-06-21,11.817500114440918
2016-06-22,11.807499885559082
2016-06-23,12.1225004196167
2016-06-24,11.432499885559082
2016-06-27,11.3100004196167
2016-06-28,11.475000381469727
2016-06-29,11.662500381469727
2016-06-30,11.7524995803833
2016-07-01,11.664999961853027
2016-07-05,11.837499618530273
2016-07-06,11.912500381469727
2016-07-07,12.22249984741211
2016-07-08,12.712499618530273
2016-07-11,13.005000114440918
2016-07-12,13.199999809265137
2016-07-13,13.194999694824219
2016-07-14,13.329999923706055
2016-07-15,13.175000190734863
2016-07-18,13.242500305175781
2016-07-19,13.380000114440918
2016-07-20,13.555000305175781
2016-07-21,13.305000305175781
2016-07-22,13.667499542236328
2016-07-25,13.920000076293945
2016-07-26,14.157500267028809
2016-07-27,14.015000343322754
2016-07-28,14.045000076293945
2016-07-29,14.274999618530273
2016-08-01,14.182499885559082
2016-08-02,14.010000228881836
2016-08-03,14.047499656677246
2016-08-04,14.307499885559082
2016-08-05,14.550000190734863
2016-08-08,14.6850004196167
2016-08-09,14.72249984741211
2016-08-10,14.6274995803833
2016-08-11,14.925000190734863
2016-08-12,15.760000228881836
2016-08-15,15.744999885559082
2016-08-16,15.649999618530273
2016-08-17,15.287500381469727
2016-08-18,15.524999618530273
2016-08-19,15.5649995803833
2016-08-22,15.630000114440918
2016-08-23,15.727499961853027
2016-08-24,15.484999656677246
2016-08-25,15.382499694824219
2016-08-26,15.507499694824219
2016-08-29,15.4975004196167
2016-08-30,15.407500267028809
2016-08-31,15.335000038146973
2016-09-01,15.787500381469727
2016-09-02,15.632499694824219
2016-09-06,15.779999732971191
2016-09-07,15.547499656677246
2016-09-08,15.65999984741211
2016-09-09,14.880000114440918
2016-09-12,15.1875
2016-09-13,14.967499732971191
2016-09-14,15.100000381469727
2016-09-15,15.672499656677246
2016-09-16,15.710000038146973
2016-09-19,15.917499542236328
2016-09-20,15.772500038146973
2016-09-21,16.21500015258789
2016-09-22,16.2549991607666
2016-09-23,16.237499237060547
2016-09-26,16.084999084472656
2016-09-27,16.635000228881836
2016-09-28,16.69499969482422
2016-09-29,16.850000381469727
2016-09-30,17.1299991607666
2016-10-03,17.112499237060547
2016-10-04,17.075000762939453
2016-10-05,17.0575008392334
2016-10-06,16.834999084472656
2016-10-07,16.712499618530273
2016-10-10,16.774999618530273
2016-10-11,16.532499313354492
2016-10-12,16.607500076293945
2016-10-13,16.337499618530273
2016-10-14,16.497499465942383
2016-10-17,16.40250015258789
2016-10-18,16.65250015258789
2016-10-19,16.61750030517578
2016-10-20,16.9325008392334
2016-10-21,16.885000228881836
2016-10-24,17.677499771118164
2016-10-25,17.967500686645508
2016-10-26,18.040000915527344
2016-10-27,17.670000076293945
2016-10-28,17.639999389648438
2016-10-31,17.790000915527344
2016-11-01,17.262500762939453
2016-11-02,17.190000534057617
2016-11-03,16.989999771118164
2016-11-04,16.892499923706055
2016-11-07,17.8174991607666
2016-11-08,17.790000915527344
2016-11-09,17.489999771118164
2016-11-10,16.9424991607666
2016-11-11,21.99250030517578
2016-11-14,20.90999984741211
2016-11-15,21.547500610351562
2016-11-16,22.907499313354492
2016-11-17,23.09749984741211
2016-11-18,23.34000015258789
2016-11-21,23.2450008392334
2016-11-22,23.412500381469727
2016-11-23,23.49250030517578
2016-11-25,23.540000915527344
2016-11-28,23.52750015258789
2016-11-29,23.3125
2016-11-30,23.049999237060547
2016-12-01,21.90999984741211
2016-12-02,22.112499237060547
2016-12-05,22.969999313354492
2016-12-06,23.34749984741211
2016-12-07,23.767499923706055
2016-12-08,23.3700008392334
2016-12-09,22.954999923706055
2016-12-12,22.397499084472656
2016-12-13,22.792499542236328
2016-12-14,24.112499237060547
2016-12-15,24.677499771118164
2016-12-16,25.102500915527344
2016-12-19,25.407499313354492
2016-12-20,26.292499542236328
2016-12-21,26.457500457763672
2016-12-22,26.77750015258789
2016-12-23,27.44499969482422
2016-12-27,29.329999923706055
2016-12-28,27.3125
2016-12-29,27.857500076293945
2016-12-30,26.684999465942383
2017-01-03,25.502500534057617
2017-01-04,26.09749984741211
2017-01-05,25.434999465942383
2017-01-06,25.774999618530273
2017-01-09,26.81999969482422
2017-01-10,26.61750030517578
2017-01-11,26.290000915527344
2017-01-12,25.860000610351562
2017-01-13,25.857500076293945
2017-01-17,25.27750015258789
2017-01-18,25.737499237060547
2017-01-19,26.290000915527344
2017-01-20,26.002500534057617
2017-01-23,26.272499084472656
2017-01-24,26.832500457763672
2017-01-25,26.947500228881836
2017-01-26,27.412500381469727
2017-01-27,27.9424991607666
2017-01-30,27.5049991607666
2017-01-31,27.295000076293945
2017-02-01,28.487499237060547
2017-02-02,28.84749984741211
2017-02-03,28.594999313354492
2017-02-06,29.327499389648438
2017-02-07,29.782499313354492
2017-02-08,29.65250015258789
2017-02-09,29.094999313354492
2017-02-10,28.405000686645508
2017-02-13,27.094999313354492
2017-02-14,27.19499969482422
2017-02-15,27.25
2017-02-16,26.8125
2017-02-17,26.8075008392334
2017-02-21,27.767499923706055
2017-02-22,27.690000534057617
2017-02-23,25.122499465942383
2017-02-24,25.364999771118164
2017-02-27,26.102500915527344
2017-02-28,25.3700008392334
2017-03-01,25.697500228881836
2017-03-02,24.75
2017-03-03,24.607500076293945
2017-03-06,24.417499542236328
2017-03-07,24.684999465942383
2017-03-08,24.639999389648438
2017-03-09,24.635000228881836
2017-03-10,24.780000686645508
2017-03-13,25.462499618530273
2017-03-14,25.44499969482422
2017-03-15,25.637500762939453
2017-03-16,25.952499389648438
2017-03-17,26.517499923706055
2017-03-20,27.362499237060547
2017-03-21,26.477500915527344
2017-03-22,27.017499923706055
2017-03-23,26.772499084472656
2017-03-24,26.86750030517578
2017-03-27,27.0625
2017-03-28,26.922500610351562
2017-03-29,26.834999084472656
2017-03-30,27.350000381469727
2017-03-31,27.232500076293945
2017-04-03,27.094999313354492
2017-04-04,25.19499969482422
2017-04-05,25.00749969482422
2017-04-06,25.190000534057617
2017-04-07,25.082500457763672
2017-04-10,24.4424991607666
2017-04-11,24.530000686645508
2017-04-12,24.327499389648438
2017-04-13,23.872499465942383
2017-04-17,24.8075008392334
2017-04-18,24.822500228881836
