Date,TD
2001-04-24,12.484999656677246
2001-04-25,12.539999961853027
2001-04-26,12.710000038146973
2001-04-27,12.694999694824219
2001-04-30,12.725000381469727
2001-05-01,12.755000114440918
2001-05-02,12.729999542236328
2001-05-03,12.539999961853027
2001-05-04,12.755000114440918
2001-05-07,12.694999694824219
2001-05-08,12.800000190734863
2001-05-09,13.039999961853027
2001-05-10,13.175000190734863
2001-05-11,12.9399995803833
2001-05-14,12.890000343322754
2001-05-15,12.9399995803833
2001-05-16,13.005000114440918
2001-05-17,13.125
2001-05-18,13.050000190734863
2001-05-21,12.994999885559082
2001-05-22,12.885000228881836
2001-05-23,12.84000015258789
2001-05-24,13.095000267028809
2001-05-25,12.96500015258789
2001-05-29,12.960000038146973
2001-05-30,12.654999732971191
2001-05-31,12.984999656677246
2001-06-01,13.244999885559082
2001-06-04,13.385000228881836
2001-06-05,13.505000114440918
2001-06-06,13.4399995803833
2001-06-07,13.574999809265137
2001-06-08,13.569999694824219
2001-06-11,13.619999885559082
2001-06-12,13.595000267028809
2001-06-13,13.710000038146973
2001-06-14,13.369999885559082
2001-06-15,13.085000038146973
2001-06-18,12.925000190734863
2001-06-19,12.925000190734863
2001-06-20,13.100000381469727
2001-06-21,13.479999542236328
2001-06-22,13.395000457763672
2001-06-25,13.515000343322754
2001-06-26,13.104999542236328
2001-06-27,12.59000015258789
2001-06-28,12.53499984741211
2001-06-29,12.795000076293945
2001-07-02,12.649999618530273
2001-07-03,12.890000343322754
2001-07-05,12.944999694824219
2001-07-06,12.725000381469727
2001-07-09,12.890000343322754
2001-07-10,12.975000381469727
2001-07-11,12.869999885559082
2001-07-12,13.079999923706055
2001-07-13,13.220000267028809
2001-07-16,13.0
2001-07-17,13.050000190734863
2001-07-18,12.854999542236328
2001-07-19,12.680000305175781
2001-07-20,12.720000267028809
2001-07-23,12.640000343322754
2001-07-24,12.625
2001-07-25,12.5649995803833
2001-07-26,12.574999809265137
2001-07-27,12.65999984741211
2001-07-30,12.6899995803833
2001-07-31,12.800000190734863
2001-08-01,12.710000038146973
2001-08-02,12.630000114440918
2001-08-03,12.720000267028809
2001-08-06,12.595000267028809
2001-08-07,12.75
2001-08-08,12.609999656677246
2001-08-09,12.704999923706055
2001-08-10,12.609999656677246
2001-08-13,12.579999923706055
2001-08-14,12.760000228881836
2001-08-15,12.6850004196167
2001-08-16,12.774999618530273
2001-08-17,12.649999618530273
2001-08-20,12.805000305175781
2001-08-21,12.654999732971191
2001-08-22,12.71500015258789
2001-08-23,13.234999656677246
2001-08-24,13.489999771118164
2001-08-27,13.984999656677246
2001-08-28,13.725000381469727
2001-08-29,13.449999809265137
2001-08-30,13.569999694824219
2001-08-31,13.4350004196167
2001-09-04,13.505000114440918
2001-09-05,13.579999923706055
2001-09-06,13.609999656677246
2001-09-07,13.420000076293945
2001-09-10,13.510000228881836
2001-09-17,12.645000457763672
2001-09-18,12.444999694824219
2001-09-19,12.104999542236328
2001-09-20,11.65999984741211
2001-09-21,11.404999732971191
2001-09-24,11.890000343322754
2001-09-25,11.920000076293945
2001-09-26,12.050000190734863
2001-09-27,12.050000190734863
2001-09-28,12.3100004196167
2001-10-01,12.484999656677246
2001-10-02,12.505000114440918
2001-10-03,12.770000457763672
2001-10-04,12.4350004196167
2001-10-05,12.329999923706055
2001-10-08,12.255000114440918
2001-10-09,12.194999694824219
2001-10-10,12.135000228881836
2001-10-11,11.84000015258789
2001-10-12,11.779999732971191
2001-10-15,11.84000015258789
2001-10-16,11.789999961853027
2001-10-17,11.664999961853027
2001-10-18,11.569999694824219
2001-10-19,11.600000381469727
2001-10-22,11.404999732971191
2001-10-23,11.3100004196167
2001-10-24,11.364999771118164
2001-10-25,11.529999732971191
2001-10-26,11.6850004196167
2001-10-29,11.329999923706055
2001-10-30,11.234999656677246
2001-10-31,11.255000114440918
2001-11-01,11.71500015258789
2001-11-02,11.819999694824219
2001-11-05,12.020000457763672
2001-11-06,12.130000114440918
2001-11-07,11.979999542236328
2001-11-08,11.949999809265137
2001-11-09,12.109999656677246
2001-11-12,12.0649995803833
2001-11-13,12.194999694824219
2001-11-14,12.289999961853027
2001-11-15,12.154999732971191
2001-11-16,12.020000457763672
2001-11-19,12.229999542236328
2001-11-20,12.020000457763672
2001-11-21,11.930000305175781
2001-11-23,12.100000381469727
2001-11-26,12.390000343322754
2001-11-27,12.430000305175781
2001-11-28,12.260000228881836
2001-11-29,12.5600004196167
2001-11-30,12.5649995803833
2001-12-03,12.414999961853027
2001-12-04,12.694999694824219
2001-12-05,12.975000381469727
2001-12-06,13.010000228881836
2001-12-07,13.095000267028809
2001-12-10,12.930000305175781
2001-12-11,12.835000038146973
2001-12-12,13.095000267028809
2001-12-13,12.90999984741211
2001-12-14,12.930000305175781
2001-12-17,13.3100004196167
2001-12-18,13.204999923706055
2001-12-19,13.045000076293945
2001-12-20,12.859999656677246
2001-12-21,12.760000228881836
2001-12-24,12.6850004196167
2001-12-26,12.725000381469727
2001-12-27,12.904999732971191
2001-12-28,12.949999809265137
2001-12-31,12.869999885559082
2002-01-02,12.645000457763672
2002-01-03,12.989999771118164
2002-01-04,13.100000381469727
2002-01-07,13.255000114440918
2002-01-08,13.25
2002-01-09,13.404999732971191
2002-01-10,13.279999732971191
2002-01-11,13.210000038146973
2002-01-14,13.210000038146973
2002-01-15,13.350000381469727
2002-01-16,13.119999885559082
2002-01-17,13.154999732971191
2002-01-18,13.045000076293945
2002-01-22,13.145000457763672
2002-01-23,13.550000190734863
2002-01-24,13.475000381469727
2002-01-25,13.350000381469727
2002-01-28,13.460000038146973
2002-01-29,13.229999542236328
2002-01-30,13.1850004196167
2002-01-31,13.375
2002-02-01,13.524999618530273
2002-02-04,13.194999694824219
2002-02-05,13.039999961853027
2002-02-06,12.75
2002-02-07,12.984999656677246
2002-02-08,13.015000343322754
2002-02-11,13.164999961853027
2002-02-12,13.050000190734863
2002-02-13,13.109999656677246
2002-02-14,13.125
2002-02-15,13.039999961853027
2002-02-19,12.9399995803833
2002-02-20,12.864999771118164
2002-02-21,12.625
2002-02-22,12.6899995803833
2002-02-25,12.994999885559082
2002-02-26,13.024999618530273
2002-02-27,13.125
2002-02-28,13.239999771118164
2002-03-01,13.425000190734863
2002-03-04,13.75
2002-03-05,13.649999618530273
2002-03-06,13.845000267028809
2002-03-07,13.765000343322754
2002-03-08,13.720000267028809
2002-03-11,13.649999618530273
2002-03-12,13.520000457763672
2002-03-13,13.46500015258789
2002-03-14,13.555000305175781
2002-03-15,13.699999809265137
2002-03-18,13.739999771118164
2002-03-19,13.774999618530273
2002-03-20,13.760000228881836
2002-03-21,13.699999809265137
2002-03-22,13.680000305175781
2002-03-25,13.574999809265137
2002-03-26,13.53499984741211
2002-03-27,13.614999771118164
2002-03-28,13.710000038146973
2002-04-01,13.664999961853027
2002-04-02,13.725000381469727
2002-04-03,13.765000343322754
2002-04-04,13.710000038146973
2002-04-05,13.760000228881836
2002-04-08,13.770000457763672
2002-04-09,13.71500015258789
2002-04-10,13.96500015258789
2002-04-11,13.850000381469727
2002-04-12,13.824999809265137
2002-04-15,13.885000228881836
2002-04-16,13.994999885559082
2002-04-17,14.020000457763672
2002-04-18,14.024999618530273
2002-04-19,14.300000190734863
2002-04-22,14.140000343322754
2002-04-23,13.824999809265137
2002-04-24,13.6850004196167
2002-04-25,13.619999885559082
2002-04-26,13.494999885559082
2002-04-29,13.295000076293945
2002-04-30,13.295000076293945
2002-05-01,12.984999656677246
2002-05-02,13.069999694824219
2002-05-03,13.119999885559082
2002-05-06,12.8100004196167
2002-05-07,12.819999694824219
2002-05-08,12.899999618530273
2002-05-09,12.765000343322754
2002-05-10,12.960000038146973
2002-05-13,13.050000190734863
2002-05-14,12.989999771118164
2002-05-15,12.979999542236328
2002-05-16,12.914999961853027
2002-05-17,12.505000114440918
2002-05-20,12.494999885559082
2002-05-21,12.670000076293945
2002-05-22,12.5
2002-05-23,12.529999732971191
2002-05-24,12.5
2002-05-28,12.539999961853027
2002-05-29,12.399999618530273
2002-05-30,12.614999771118164
2002-05-31,12.649999618530273
2002-06-03,12.414999961853027
2002-06-04,12.300000190734863
2002-06-05,12.204999923706055
2002-06-06,12.100000381469727
2002-06-07,12.104999542236328
2002-06-10,12.039999961853027
2002-06-11,11.720000267028809
2002-06-12,11.609999656677246
2002-06-13,11.515000343322754
2002-06-14,11.414999961853027
2002-06-17,11.524999618530273
2002-06-18,11.295000076293945
2002-06-19,11.130000114440918
2002-06-20,11.21500015258789
2002-06-21,11.180000305175781
2002-06-24,11.029999732971191
2002-06-25,10.975000381469727
2002-06-26,11.375
2002-06-27,11.755000114440918
2002-06-28,11.75
2002-07-01,11.704999923706055
2002-07-02,11.305000305175781
2002-07-03,11.3100004196167
2002-07-05,11.595000267028809
2002-07-08,11.414999961853027
2002-07-09,11.100000381469727
2002-07-10,10.819999694824219
2002-07-11,10.774999618530273
2002-07-12,10.574999809265137
2002-07-15,10.515000343322754
2002-07-16,10.524999618530273
2002-07-17,10.484999656677246
2002-07-18,10.850000381469727
2002-07-19,10.119999885559082
2002-07-22,9.675000190734863
2002-07-23,9.529999732971191
2002-07-24,10.274999618530273
2002-07-25,10.104999542236328
2002-07-26,9.880000114440918
2002-07-29,10.100000381469727
2002-07-30,10.170000076293945
2002-07-31,10.385000228881836
2002-08-01,10.454999923706055
2002-08-02,10.46500015258789
2002-08-05,10.0
2002-08-06,10.574999809265137
2002-08-07,10.619999885559082
2002-08-08,10.824999809265137
2002-08-09,11.0
2002-08-12,10.850000381469727
2002-08-13,10.835000038146973
2002-08-14,10.914999961853027
2002-08-15,10.9399995803833
2002-08-16,10.979999542236328
2002-08-19,11.029999732971191
2002-08-20,11.225000381469727
2002-08-21,11.204999923706055
2002-08-22,11.095000267028809
2002-08-23,10.920000076293945
2002-08-26,11.069999694824219
2002-08-27,11.09000015258789
2002-08-28,11.069999694824219
2002-08-29,11.119999885559082
2002-08-30,11.085000038146973
2002-09-03,10.859999656677246
2002-09-04,10.739999771118164
2002-09-05,10.604999542236328
2002-09-06,10.625
2002-09-09,10.520000457763672
2002-09-10,10.305000305175781
2002-09-11,10.319999694824219
2002-09-12,10.0
2002-09-13,9.975000381469727
2002-09-16,9.875
2002-09-17,9.524999618530273
2002-09-18,9.319999694824219
2002-09-19,8.96500015258789
2002-09-20,8.9350004196167
2002-09-23,8.78499984741211
2002-09-24,8.729999542236328
2002-09-25,8.8100004196167
2002-09-26,8.984999656677246
2002-09-27,8.725000381469727
2002-09-30,8.805000305175781
2002-10-01,8.78499984741211
2002-10-02,8.579999923706055
2002-10-03,8.1899995803833
2002-10-04,7.940000057220459
2002-10-07,8.135000228881836
2002-10-08,8.604999542236328
2002-10-09,8.390000343322754
2002-10-10,8.65999984741211
2002-10-11,9.170000076293945
2002-10-14,9.039999961853027
2002-10-15,9.699999809265137
2002-10-16,9.595000267028809
2002-10-17,10.194999694824219
2002-10-18,10.289999961853027
2002-10-21,10.350000381469727
2002-10-22,10.020000457763672
2002-10-23,10.170000076293945
2002-10-24,10.324999809265137
2002-10-25,10.164999961853027
2002-10-28,10.039999961853027
2002-10-29,9.675000190734863
2002-10-30,9.71500015258789
2002-10-31,9.5649995803833
2002-11-01,9.625
2002-11-04,10.050000190734863
2002-11-05,9.489999771118164
2002-11-06,9.4350004196167
2002-11-07,9.390000343322754
2002-11-08,9.25
2002-11-11,9.104999542236328
2002-11-12,8.960000038146973
2002-11-13,9.020000457763672
2002-11-14,9.164999961853027
2002-11-15,9.350000381469727
2002-11-18,9.484999656677246
2002-11-19,9.550000190734863
2002-11-20,9.8100004196167
2002-11-21,10.194999694824219
2002-11-22,10.3100004196167
2002-11-25,10.425000190734863
2002-11-26,10.1899995803833
2002-11-27,10.399999618530273
2002-11-29,10.744999885559082
2002-12-02,10.949999809265137
2002-12-03,11.03499984741211
2002-12-04,11.0
2002-12-05,10.8100004196167
2002-12-06,10.760000228881836
2002-12-09,10.545000076293945
2002-12-10,10.604999542236328
2002-12-11,10.789999961853027
2002-12-12,10.895000457763672
2002-12-13,11.024999618530273
2002-12-16,11.300000190734863
2002-12-17,11.194999694824219
2002-12-18,11.100000381469727
2002-12-19,10.989999771118164
2002-12-20,11.229999542236328
2002-12-23,11.239999771118164
2002-12-24,11.180000305175781
2002-12-26,11.050000190734863
2002-12-27,10.8100004196167
2002-12-30,10.8100004196167
2002-12-31,10.824999809265137
2003-01-02,11.024999618530273
2003-01-03,11.154999732971191
2003-01-06,11.359999656677246
2003-01-07,11.305000305175781
2003-01-08,11.175000190734863
2003-01-09,11.25
2003-01-10,11.3149995803833
2003-01-13,11.380000114440918
2003-01-14,11.255000114440918
2003-01-15,11.15999984741211
2003-01-16,11.145000457763672
2003-01-17,11.085000038146973
2003-01-21,11.0600004196167
2003-01-22,11.03499984741211
2003-01-23,11.140000343322754
2003-01-24,10.949999809265137
2003-01-27,10.649999618530273
2003-01-28,10.53499984741211
2003-01-29,10.515000343322754
2003-01-30,10.46500015258789
2003-01-31,10.654999732971191
2003-02-03,10.805000305175781
2003-02-04,10.835000038146973
2003-02-05,10.720000267028809
2003-02-06,10.680000305175781
2003-02-07,10.630000114440918
2003-02-10,10.46500015258789
2003-02-11,10.529999732971191
2003-02-12,10.595000267028809
2003-02-13,10.904999732971191
2003-02-14,11.0
2003-02-18,11.350000381469727
2003-02-19,11.170000076293945
2003-02-20,11.244999885559082
2003-02-21,11.194999694824219
2003-02-24,11.125
2003-02-25,11.399999618530273
2003-02-26,11.255000114440918
2003-02-27,11.545000076293945
2003-02-28,11.274999618530273
2003-03-03,11.045000076293945
2003-03-04,10.899999618530273
2003-03-05,11.03499984741211
2003-03-06,10.854999542236328
2003-03-07,10.895000457763672
2003-03-10,10.84000015258789
2003-03-11,10.920000076293945
2003-03-12,10.765000343322754
2003-03-13,10.899999618530273
2003-03-14,11.15999984741211
2003-03-17,11.369999885559082
2003-03-18,11.260000228881836
2003-03-19,11.265000343322754
2003-03-20,11.380000114440918
2003-03-21,11.524999618530273
2003-03-24,11.4399995803833
2003-03-25,11.329999923706055
2003-03-26,11.34000015258789
2003-03-27,11.375
2003-03-28,11.25
2003-03-31,11.079999923706055
2003-04-01,11.03499984741211
2003-04-02,11.274999618530273
2003-04-03,11.135000228881836
2003-04-04,11.170000076293945
2003-04-07,11.135000228881836
2003-04-08,11.395000457763672
2003-04-09,11.46500015258789
2003-04-10,11.654999732971191
2003-04-11,11.734999656677246
2003-04-14,11.800000190734863
2003-04-15,11.920000076293945
2003-04-16,11.755000114440918
2003-04-17,11.930000305175781
2003-04-21,11.920000076293945
2003-04-22,12.109999656677246
2003-04-23,12.050000190734863
2003-04-24,11.789999961853027
2003-04-25,11.6850004196167
2003-04-28,11.694999694824219
2003-04-29,11.664999961853027
2003-04-30,11.795000076293945
2003-05-01,12.039999961853027
2003-05-02,12.154999732971191
2003-05-05,12.359999656677246
2003-05-06,12.619999885559082
2003-05-07,12.369999885559082
2003-05-08,12.3100004196167
2003-05-09,12.475000381469727
2003-05-12,12.630000114440918
2003-05-13,12.635000228881836
2003-05-14,12.829999923706055
2003-05-15,13.085000038146973
2003-05-16,13.359999656677246
2003-05-19,13.104999542236328
2003-05-20,13.574999809265137
2003-05-21,13.494999885559082
2003-05-22,12.960000038146973
2003-05-23,12.854999542236328
2003-05-27,12.960000038146973
2003-05-28,12.824999809265137
2003-05-29,12.875
2003-05-30,12.869999885559082
2003-06-02,12.984999656677246
2003-06-03,12.975000381469727
2003-06-04,13.46500015258789
2003-06-05,13.704999923706055
2003-06-06,13.569999694824219
2003-06-09,13.399999618530273
2003-06-10,13.640000343322754
2003-06-11,13.949999809265137
2003-06-12,14.050000190734863
2003-06-13,14.09000015258789
2003-06-16,14.28499984741211
2003-06-17,14.170000076293945
2003-06-18,14.130000114440918
2003-06-19,14.050000190734863
2003-06-20,13.975000381469727
2003-06-23,14.0
2003-06-24,13.96500015258789
2003-06-25,13.994999885559082
2003-06-26,13.835000038146973
2003-06-27,13.9399995803833
2003-06-30,13.890000343322754
2003-07-01,13.819999694824219
2003-07-02,13.859999656677246
2003-07-03,13.845000267028809
2003-07-07,13.90999984741211
2003-07-08,13.795000076293945
2003-07-09,13.699999809265137
2003-07-10,13.645000457763672
2003-07-11,13.744999885559082
2003-07-14,13.850000381469727
2003-07-15,13.694999694824219
2003-07-16,13.694999694824219
2003-07-17,13.614999771118164
2003-07-18,13.319999694824219
2003-07-21,13.300000190734863
2003-07-22,13.300000190734863
2003-07-23,13.5600004196167
2003-07-24,13.539999961853027
2003-07-25,13.78499984741211
2003-07-28,13.744999885559082
2003-07-29,13.484999656677246
2003-07-30,13.21500015258789
2003-07-31,13.3149995803833
2003-08-01,13.40999984741211
2003-08-04,13.234999656677246
2003-08-05,13.1850004196167
2003-08-06,13.055000305175781
2003-08-07,13.274999618530273
2003-08-08,13.359999656677246
2003-08-11,13.779999732971191
2003-08-12,13.829999923706055
2003-08-13,13.989999771118164
2003-08-14,13.699999809265137
2003-08-15,13.824999809265137
2003-08-18,13.90999984741211
2003-08-19,13.994999885559082
2003-08-20,13.744999885559082
2003-08-21,13.6899995803833
2003-08-22,13.579999923706055
2003-08-25,13.734999656677246
2003-08-26,13.930000305175781
2003-08-27,13.9350004196167
2003-08-28,14.100000381469727
2003-08-29,14.100000381469727
2003-09-02,14.15999984741211
2003-09-03,14.220000267028809
2003-09-04,14.265000343322754
2003-09-05,14.289999961853027
2003-09-08,14.15999984741211
2003-09-09,14.180000305175781
2003-09-10,14.15999984741211
2003-09-11,13.984999656677246
2003-09-12,14.104999542236328
2003-09-15,14.199999809265137
2003-09-16,14.180000305175781
2003-09-17,14.244999885559082
2003-09-18,14.390000343322754
2003-09-19,14.460000038146973
2003-09-22,14.350000381469727
2003-09-23,14.399999618530273
2003-09-24,14.479999542236328
2003-09-25,14.335000038146973
2003-09-26,14.25
2003-09-29,14.25
2003-09-30,14.149999618530273
2003-10-01,14.520000457763672
2003-10-02,14.729999542236328
2003-10-03,14.579999923706055
2003-10-06,14.744999885559082
2003-10-07,15.055000305175781
2003-10-08,15.100000381469727
2003-10-09,15.479999542236328
2003-10-10,15.805000305175781
2003-10-13,15.800000190734863
2003-10-14,16.05500030517578
2003-10-15,16.385000228881836
2003-10-16,16.260000228881836
2003-10-17,16.100000381469727
2003-10-20,16.170000076293945
2003-10-21,16.19499969482422
2003-10-22,16.354999542236328
2003-10-23,16.295000076293945
2003-10-24,16.200000762939453
2003-10-27,16.204999923706055
2003-10-28,16.375
2003-10-29,16.645000457763672
2003-10-30,16.59000015258789
2003-10-31,16.645000457763672
2003-11-03,16.639999389648438
2003-11-04,16.614999771118164
2003-11-05,16.7549991607666
2003-11-06,16.450000762939453
2003-11-07,16.524999618530273
2003-11-10,16.360000610351562
2003-11-11,16.360000610351562
2003-11-12,16.415000915527344
2003-11-13,16.450000762939453
2003-11-14,16.18000030517578
2003-11-17,16.100000381469727
2003-11-18,15.954999923706055
2003-11-19,16.084999084472656
2003-11-20,16.329999923706055
2003-11-21,16.434999465942383
2003-11-24,16.405000686645508
2003-11-25,16.219999313354492
2003-11-26,16.1299991607666
2003-11-28,15.744999885559082
2003-12-01,15.984999656677246
2003-12-02,16.084999084472656
2003-12-03,16.024999618530273
2003-12-04,15.819999694824219
2003-12-05,15.854999542236328
2003-12-08,15.869999885559082
2003-12-09,15.630000114440918
2003-12-10,15.619999885559082
2003-12-11,15.604999542236328
2003-12-12,15.899999618530273
2003-12-15,15.975000381469727
2003-12-16,16.110000610351562
2003-12-17,16.229999542236328
2003-12-18,16.239999771118164
2003-12-19,16.084999084472656
2003-12-22,16.2450008392334
2003-12-23,16.290000915527344
2003-12-24,16.44499969482422
2003-12-26,16.46500015258789
2003-12-29,16.610000610351562
2003-12-30,16.795000076293945
2003-12-31,16.709999084472656
2004-01-02,16.975000381469727
2004-01-05,17.264999389648438
2004-01-06,17.31999969482422
2004-01-07,17.030000686645508
2004-01-08,16.96500015258789
2004-01-09,16.93000030517578
2004-01-12,16.8799991607666
2004-01-13,17.549999237060547
2004-01-14,17.530000686645508
2004-01-15,17.56999969482422
2004-01-16,17.674999237060547
2004-01-20,17.65999984741211
2004-01-21,17.19499969482422
2004-01-22,17.290000915527344
2004-01-23,17.100000381469727
2004-01-26,16.854999542236328
2004-01-27,16.90999984741211
2004-01-28,16.389999389648438
2004-01-29,16.440000534057617
2004-01-30,16.360000610351562
2004-02-02,16.43000030517578
2004-02-03,16.479999542236328
2004-02-04,16.405000686645508
2004-02-05,16.415000915527344
2004-02-06,16.59000015258789
